Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio;Anno
Montaguto;AV;Avellino;350; 92.569 ; -   ; 38.320 ; 130.889 ;374;70,72%;59,30%;2021
Montecalvo Irpino;AV;Avellino;3355; 530.174 ; -   ; 401.800 ; 931.974 ;278;56,89%;48,32%;2021
Monteforte Irpino;AV;Avellino;11377; 2.991.810 ; -   ; 1.407.320 ; 4.399.130 ;387;68,01%;49,62%;2021
Montefredane;AV;Avellino;2115; 472.710 ; -   ; 324.684 ; 797.394 ;377;59,28%;51,34%;2021
Montefusco;AV;Avellino;1213; 335.355 ; -   ; 52.420 ; 387.775 ;320;86,48%;53,78%;2021
Montella;AV;Avellino;7311; 2.460.278 ; -   ; 852.540 ; 3.312.818 ;453;74,27%;62,59%;2021
Montemarano;AV;Avellino;2622; 452.650 ; 27.375 ; 379.160 ; 859.185 ;328;55,87%;47,79%;2021
Montemiletto;AV;Avellino;5043; 914.770 ; 10.950 ; 745.680 ; 1.671.400 ;331;55,39%;46,53%;2021
Monteverde;AV;Avellino;714; 168.627 ; -   ; 77.800 ; 246.427 ;345;68,43%;52,52%;2021
Morra De Sanctis;AV;Avellino;1131; 157.655 ; -   ; 288.642 ; 446.297 ;395;35,33%;30,69%;2021
Moschiano;AV;Avellino;1565; 321.349 ; -   ; 296.270 ; 617.619 ;395;52,03%;40,72%;2021
Mugnano del Cardinale;AV;Avellino;5119; 1.379.255 ; -   ; 538.160 ; 1.917.415 ;375;71,93%;57,18%;2021
Nusco;AV;Avellino;3907; 593.579 ; -   ; 544.070 ; 1.137.649 ;291;52,18%;44,93%;2021
Ospedaletto d'Alpinolo;AV;Avellino;2080; 553.257 ; -   ; 212.180 ; 765.437 ;368;72,28%;59,33%;2021
Pago del Vallo di Lauro;AV;Avellino;1769; 377.060 ; -   ; 254.220 ; 631.280 ;357;59,73%;45,14%;2021
Parolise;AV;Avellino;639; 176.774 ; 2.738 ; 91.490 ; 271.002 ;424;66,24%;45,79%;2021
Paternopoli;AV;Avellino;2142; 481.397 ; -   ; 226.480 ; 707.877 ;330;68,01%;55,52%;2021
Petruro Irpino;AV;Avellino;293; 26.080 ; -   ; 43.600 ; 69.680 ;238;37,43%;23,23%;2021
Pietradefusi;AV;Avellino;1914; 386.033 ; -   ; 330.340 ; 716.373 ;374;53,89%;38,83%;2021
Pietrastornina;AV;Avellino;1447; 336.153 ; -   ; 168.983 ; 505.136 ;349;66,55%;51,73%;2021
Prata di Principato Ultra;AV;Avellino;2727; 567.860 ; -   ; 473.880 ; 1.041.740 ;382;54,51%;43,16%;2021
Pratola Serra;AV;Avellino;3625; 831.269 ; -   ; 560.420 ; 1.391.689 ;384;59,73%;46,79%;2021
Quadrelle;AV;Avellino;1801; 447.063 ; -   ; 154.960 ; 602.023 ;334;74,26%;58,95%;2021
Quindici;AV;Avellino;1844; 284.085 ; -   ; 371.370 ; 655.455 ;355;43,34%;33,72%;2021
Roccabascerana;AV;Avellino;2327; 615.770 ; -   ; 218.640 ; 834.410 ;359;73,80%;44,91%;2021
Rocca San Felice;AV;Avellino;796; 156.072 ; -   ; 55.760 ; 211.832 ;266;73,68%;57,20%;2021
Salza Irpina;AV;Avellino;721; 168.158 ; -   ; 54.900 ; 223.058 ;309;75,39%;63,06%;2021
San Mango sul Calore;AV;Avellino;1076; 231.425 ; -   ; 67.300 ; 298.725 ;278;77,47%;55,16%;2021
San Martino Valle Caudina;AV;Avellino;4771; 1.452.929 ; -   ; 404.960 ; 1.857.889 ;389;78,20%;62,10%;2021
San Michele di Serino;AV;Avellino;2426; 500.357 ; -   ; 400.460 ; 900.817 ;371;55,54%;43,32%;2021
San Nicola Baronia;AV;Avellino;757; 153.752 ; -   ; 94.960 ; 248.712 ;329;61,82%;51,85%;2021
San Potito Ultra;AV;Avellino;1457; 368.625 ; 5.475 ; 164.000 ; 538.100 ;369;69,52%;57,71%;2021
San Sossio Baronia;AV;Avellino;1517; 235.900 ; -   ; 177.600 ; 413.500 ;273;57,05%;49,63%;2021
Santa Lucia di Serino;AV;Avellino;1396; 322.258 ; -   ; 169.910 ; 492.168 ;353;65,48%;53,89%;2021
Sant'Andrea di Conza;AV;Avellino;1353; 348.603 ; 16.973 ; 62.740 ; 428.316 ;317;85,35%;63,59%;2021
Sant'Angelo all'Esca;AV;Avellino;741; 177.355 ; -   ; 82.220 ; 259.575 ;350;68,33%;53,96%;2021
Sant'Angelo dei Lombardi;AV;Avellino;3876; 593.413 ; -   ; 764.830 ; 1.358.243 ;350;43,69%;36,40%;2021
Santa Paolina;AV;Avellino;1166; 230.950 ; -   ; 139.040 ; 369.990 ;317;62,42%;53,02%;2021
Santo Stefano del Sole;AV;Avellino;2060; 432.074 ; -   ; 264.060 ; 696.134 ;338;62,07%;48,88%;2021
Savignano Irpino;AV;Avellino;1008; 159.147 ; -   ; 131.750 ; 290.897 ;289;54,71%;47,62%;2021
Scampitella;AV;Avellino;1042; 213.639 ; -   ; 110.660 ; 324.299 ;311;65,88%;55,41%;2021
Solofra;AV;Avellino;12051; 2.669.803 ; 25.459 ; 1.937.260 ; 4.632.522 ;384;58,18%;44,60%;2021
Sorbo Serpico;AV;Avellino;532; 131.558 ; -   ; 38.420 ; 169.978 ;320;77,40%;60,73%;2021
Sperone;AV;Avellino;3623; 1.234.801 ; -   ; 209.920 ; 1.444.721 ;399;85,47%;61,92%;2021
Sturno;AV;Avellino;2814; 679.335 ; -   ; 274.250 ; 953.585 ;339;71,24%;56,70%;2021
Summonte;AV;Avellino;1488; 318.096 ; -   ; 184.780 ; 502.876 ;338;63,26%;50,23%;2021
Taurano;AV;Avellino;1477; 411.300 ; -   ; 66.560 ; 477.860 ;324;86,07%;61,52%;2021
Taurasi;AV;Avellino;2174; 513.339 ; -   ; 246.240 ; 759.579 ;349;67,58%;54,09%;2021
Teora;AV;Avellino;1455; 286.297 ; -   ; 135.050 ; 421.347 ;290;67,95%;59,08%;2021
Torella dei Lombardi;AV;Avellino;1959; 293.396 ; -   ; 208.240 ; 501.636 ;256;58,49%;45,62%;2021
Torrioni;AV;Avellino;451; 19.294 ; 16.699 ; 40.380 ; 76.373 ;169;47,13%;32,32%;2021
Trevico;AV;Avellino;865; 149.034 ; -   ; 117.980 ; 267.014 ;309;55,82%;47,30%;2021
Vallata;AV;Avellino;2545; 302.491 ; -   ; 512.920 ; 815.411 ;320;37,10%;30,46%;2021
Vallesaccarda;AV;Avellino;1242; 307.848 ; 19.984 ; 119.760 ; 447.592 ;360;73,24%;60,97%;2021
Venticano;AV;Avellino;2275; 486.644 ; 19.710 ; 349.800 ; 856.154 ;376;59,14%;45,85%;2021
Villamaina;AV;Avellino;910; 158.013 ; -   ; 115.560 ; 273.573 ;301;57,76%;46,14%;2021
Villanova del Battista;AV;Avellino;1465; 287.538 ; -   ; 145.300 ; 432.838 ;295;66,43%;55,92%;2021
Volturara Irpina;AV;Avellino;3003; 690.247 ; -   ; 428.220 ; 1.118.467 ;372;61,71%;48,79%;2021
Zungoli;AV;Avellino;972; 221.190 ; -   ; 50.540 ; 271.730 ;280;81,40%;60,92%;2021
Montoro;AV;Avellino;19248; 5.172.183 ; -   ; 2.364.400 ; 7.536.583 ;392;68,63%;52,29%;2021
Airola;BN;Benevento;8098; 2.433.957 ; -   ; 721.079 ; 3.155.036 ;390;77,15%;58,23%;2021
Amorosi;BN;Benevento;2631; 705.594 ; 74.734 ; 315.240 ; 1.095.568 ;416;71,23%;58,53%;2021
Apice;BN;Benevento;5330; 1.348.849 ; -   ; 355.840 ; 1.704.689 ;320;79,13%;49,70%;2021
Apollosa;BN;Benevento;2492; 448.315 ; 145.088 ; 148.360 ; 741.763 ;298;80,00%;49,19%;2021
Arpaia;BN;Benevento;1987; 559.760 ; -   ; 193.869 ; 753.629 ;379;74,28%;46,13%;2021
Arpaise;BN;Benevento;726; 121.590 ; -   ; 36.260 ; 157.850 ;217;77,03%;55,51%;2021
Baselice;BN;Benevento;2095; 459.880 ; -   ; 80.700 ; 540.580 ;258;85,07%;65,86%;2021
Benevento;BN;Benevento;56939; 17.099.687 ; 318.371 ; 8.657.570 ; 26.075.628 ;458;66,80%;55,64%;2021
Bonea;BN;Benevento;1361; 410.760 ; -   ; 120.360 ; 531.120 ;390;77,34%;42,65%;2021
Bucciano;BN;Benevento;1985; 678.200 ; 7.939 ; 128.600 ; 814.739 ;410;84,22%;54,57%;2021
Buonalbergo;BN;Benevento;1535; 341.735 ; -   ; 185.020 ; 526.755 ;343;64,88%;53,40%;2021
Campolattaro;BN;Benevento;968; 179.840 ; 49.001 ; 38.900 ; 267.741 ;277;85,47%;59,75%;2021
Campoli del Monte Taburno;BN;Benevento;1581; 283.790 ; -   ; 130.420 ; 414.210 ;262;68,51%;38,06%;2021
Casalduni;BN;Benevento;1227; 184.093 ; 254.588 ; 117.000 ; 555.681 ;453;78,94%;55,92%;2021
Castelfranco in Miscano;BN;Benevento;820; 141.730 ; -   ; 67.840 ; 209.570 ;256;67,63%;51,86%;2021
Castelpagano;BN;Benevento;1358; 197.210 ; 121.819 ; 90.200 ; 409.229 ;301;77,96%;61,27%;2021
Castelpoto;BN;Benevento;1122; 191.220 ; -   ; 121.020 ; 312.240 ;278;61,24%;44,24%;2021
Castelvenere;BN;Benevento;2387; 554.578 ; 62.963 ; 144.840 ; 762.381 ;319;81,00%;64,50%;2021
Castelvetere in Val Fortore;BN;Benevento;1009; 158.210 ; -   ; 62.980 ; 221.190 ;219;71,53%;65,81%;2021
Cautano;BN;Benevento;1899; 545.620 ; -   ; 82.720 ; 628.340 ;331;86,84%;55,19%;2021
Cerreto Sannita;BN;Benevento;3599; 1.003.170 ; -   ; 236.780 ; 1.239.950 ;345;80,90%;48,32%;2021
Circello;BN;Benevento;2160; 465.372 ; -   ; 106.800 ; 572.172 ;265;81,33%;61,38%;2021
Colle Sannita;BN;Benevento;2182; 488.857 ; -   ; 271.480 ; 760.337 ;348;64,29%;46,97%;2021
Cusano Mutri;BN;Benevento;3766; 671.270 ; 243.364 ; 207.780 ; 1.122.414 ;298;81,49%;52,38%;2021
Dugenta;BN;Benevento;2581; 540.195 ; -   ; 229.400 ; 769.595 ;298;70,19%;46,49%;2021
Durazzano;BN;Benevento;2108; 937.160 ; -   ; 104.040 ; 1.041.200 ;494;90,01%;52,19%;2021
Faicchio;BN;Benevento;3318; 718.150 ; -   ; 144.600 ; 862.750 ;260;83,24%;65,87%;2021
Foglianise;BN;Benevento;3199; 866.420 ; -   ; 366.560 ; 1.232.980 ;385;70,27%;52,82%;2021
Foiano di Val Fortore;BN;Benevento;1334; 275.620 ; -   ; 107.940 ; 383.560 ;288;71,86%;49,85%;2021
Forchia;BN;Benevento;1184; 461.784 ; -   ; 72.400 ; 534.184 ;451;86,45%;58,48%;2021
Fragneto l'Abate;BN;Benevento;963; 230.070 ; 41.063 ; 48.490 ; 319.623 ;332;84,83%;51,12%;2021
Fragneto Monforte;BN;Benevento;1678; 301.120 ; 83.494 ; 166.240 ; 550.854 ;328;69,82%;49,99%;2021
Frasso Telesino;BN;Benevento;2053; 515.120 ; -   ; 228.980 ; 744.100 ;362;69,23%;48,53%;2021
Ginestra degli Schiavoni;BN;Benevento;415; 86.480 ; -   ; 14.600 ; 101.080 ;244;85,56%;57,47%;2021
Guardia Sanframondi;BN;Benevento;4631; 1.033.519 ; 23.543 ; 212.470 ; 1.269.532 ;274;83,26%;59,60%;2021
Limatola;BN;Benevento;4041; 1.281.300 ; -   ; 600.840 ; 1.882.140 ;466;68,08%;47,51%;2021
Moiano;BN;Benevento;4037; 1.112.890 ; 5.475 ; 235.640 ; 1.354.005 ;335;82,60%;49,54%;2021
Molinara;BN;Benevento;1449; 333.461 ; -   ; 168.200 ; 501.661 ;346;66,47%;47,46%;2021
Montesarchio;BN;Benevento;12959; 4.232.503 ; 8.213 ; 687.180 ; 4.927.896 ;380;86,06%;58,80%;2021
Morcone;BN;Benevento;4497; 827.147 ; 104.025 ; 244.600 ; 1.175.772 ;261;79,20%;59,48%;2021
Paduli;BN;Benevento;3625; 793.605 ; -   ; 178.270 ; 971.875 ;268;81,66%;52,30%;2021
Pago Veiano;BN;Benevento;2275; 594.678 ; 18.341 ; 178.960 ; 791.979 ;348;77,40%;43,39%;2021
Pannarano;BN;Benevento;1981; 542.560 ; -   ; 206.860 ; 749.420 ;378;72,40%;40,37%;2021
Paolisi;BN;Benevento;2000; 806.666 ; -   ; 230.440 ; 1.037.106 ;519;77,78%;53,09%;2021
Pesco Sannita;BN;Benevento;1851; 397.760 ; 13.688 ; 185.420 ; 596.868 ;322;68,93%;34,12%;2021
Pietraroja;BN;Benevento;509; 109.450 ; -   ; 26.500 ; 135.950 ;267;80,51%;58,18%;2021
Pietrelcina;BN;Benevento;2885; 926.340 ; 28.470 ; 220.600 ; 1.175.410 ;407;81,23%;53,29%;2021
Pontelandolfo;BN;Benevento;1989; 457.137 ; -   ; 168.200 ; 625.337 ;314;73,10%;59,61%;2021
Puglianello;BN;Benevento;1286; 383.243 ; -   ; 172.156 ; 555.399 ;432;69,00%;53,92%;2021
Reino;BN;Benevento;1106; 280.106 ; -   ; 84.200 ; 364.306 ;329;76,89%;37,83%;2021
San Bartolomeo in Galdo;BN;Benevento;4403; 988.897 ; 21.353 ; 387.490 ; 1.397.740 ;317;72,28%;52,75%;2021
San Giorgio del Sannio;BN;Benevento;9730; 2.429.270 ; -   ; 988.900 ; 3.418.170 ;351;71,07%;58,74%;2021
San Giorgio La Molara;BN;Benevento;2789; 441.300 ; -   ; 100.040 ; 541.340 ;194;81,52%;59,91%;2021
San Leucio del Sannio;BN;Benevento;2920; 650.450 ; 2.738 ; 177.440 ; 830.628 ;284;78,64%;55,87%;2021
San Lorenzello;BN;Benevento;2118; 500.541 ; -   ; 246.160 ; 746.701 ;353;67,03%;52,16%;2021
San Lupo;BN;Benevento;722; 146.730 ; -   ; 110.600 ; 257.330 ;356;57,02%;33,02%;2021
San Martino Sannita;BN;Benevento;1161; 287.270 ; 30.386 ; 116.000 ; 433.656 ;374;73,25%;46,03%;2021
San Nazzaro;BN;Benevento;855; 166.325 ; 27.375 ; 101.410 ; 295.110 ;345;65,64%;46,85%;2021
San Nicola Manfredi;BN;Benevento;3502; 781.720 ; -   ; 512.340 ; 1.294.060 ;370;60,41%;41,11%;2021
San Salvatore Telesino;BN;Benevento;3827; 1.102.967 ; 55.845 ; 504.240 ; 1.663.052 ;435;69,68%;56,81%;2021
Santa Croce del Sannio;BN;Benevento;857; 189.798 ; 20.805 ; 93.190 ; 303.793 ;354;69,32%;29,88%;2021
Sant'Agata de' Goti;BN;Benevento;10280; 2.226.600 ; 73.365 ; 1.279.880 ; 3.579.845 ;348;64,25%;46,57%;2021
Sant'Angelo a Cupolo;BN;Benevento;4082; 888.210 ; 19.163 ; 275.620 ; 1.182.993 ;290;76,70%;62,16%;2021
Sassinoro;BN;Benevento;628; 105.473 ; -   ; 41.360 ; 146.833 ;234;71,83%;52,57%;2021
Solopaca;BN;Benevento;3498; 965.370 ; -   ; 342.020 ; 1.307.390 ;374;73,84%;52,00%;2021
Telese Terme;BN;Benevento;7638; 2.780.440 ; 52.013 ; 1.211.000 ; 4.043.453 ;529;70,05%;47,68%;2021
Tocco Caudio;BN;Benevento;1414; 288.700 ; -   ; 136.100 ; 424.800 ;300;67,96%;40,09%;2021
Torrecuso;BN;Benevento;3236; 711.910 ; -   ; 404.480 ; 1.116.390 ;345;63,77%;32,57%;2021
Vitulano;BN;Benevento;2722; 738.290 ; -   ; 204.000 ; 942.290 ;346;78,35%;56,97%;2021
Rotondi;AV;Benevento;3424; 1.112.798 ; -   ; 349.000 ; 1.461.798 ;427;76,13%;61,44%;2021
Ailano;CE;Caserta;1207; 285.525 ; -   ; 96.420 ; 381.945 ;316;74,76%;59,94%;2021
Alife;CE;Caserta;7252; 1.344.882 ; -   ; 1.230.700 ; 2.575.582 ;355;52,22%;45,91%;2021
Alvignano;CE;Caserta;4512; 924.689 ; 164.250 ; 564.000 ; 1.652.939 ;366;65,88%;51,08%;2021
Arienzo;CE;Caserta;5236; 1.605.391 ; -   ; 328.270 ; 1.933.661 ;369;83,02%;63,76%;2021
Aversa;CE;Caserta;50221; 9.005.810 ; 15.056 ; 17.737.410 ; 26.758.276 ;533;33,71%;25,28%;2021
Baia e Latina;CE;Caserta;2026; 432.130 ; 100.740 ; 341.030 ; 873.900 ;431;60,98%;48,23%;2021
Bellona;CE;Caserta;5939; 1.469.686 ; -   ; 1.388.140 ; 2.857.826 ;481;51,43%;41,11%;2021
Caianello;CE;Caserta;1733; 581.780 ; 57.488 ; 342.820 ; 982.088 ;567;65,09%;51,98%;2021
Caiazzo;CE;Caserta;5166; 1.296.256 ; -   ; 416.040 ; 1.712.296 ;331;75,70%;58,58%;2021
Camigliano;CE;Caserta;1980; 468.655 ; -   ; 269.640 ; 738.295 ;373;63,48%;52,67%;2021
Cancello ed Arnone;CE;Caserta;5467; 2.274.956 ; -   ; 541.960 ; 2.816.916 ;515;80,76%;59,91%;2021
Capodrise;CE;Caserta;10059; 3.432.961 ; 3.285 ; 1.020.120 ; 4.456.366 ;443;77,11%;56,94%;2021
Capriati a Volturno;CE;Caserta;1468; 262.030 ; -   ; 156.880 ; 418.910 ;285;62,55%;49,97%;2021
Capua;CE;Caserta;17573; 3.865.640 ; 10.950 ; 5.108.810 ; 8.985.400 ;511;43,14%;32,72%;2021
Carinaro;CE;Caserta;7130; 2.432.467 ; -   ; 1.322.590 ; 3.755.057 ;527;64,78%;50,13%;2021
Casal di Principe;CE;Caserta;21115; 5.779.801 ; 38.325 ; 5.420.940 ; 11.239.066 ;532;51,77%;38,35%;2021
Casaluce;CE;Caserta;9383; 1.376.190 ; -   ; 3.142.020 ; 4.518.210 ;482;30,46%;24,61%;2021
Casapulla;CE;Caserta;8301; 2.259.478 ; -   ; 1.227.810 ; 3.487.288 ;420;64,79%;52,73%;2021
Caserta;CE;Caserta;73068; 20.358.332 ; 169.178 ; 17.227.662 ; 37.755.172 ;517;54,37%;42,58%;2021
Castel Campagnano;CE;Caserta;1473; 456.150 ; -   ; 226.020 ; 682.170 ;463;66,87%;51,14%;2021
Castel di Sasso;CE;Caserta;1046; 103.220 ; 126.199 ; 128.890 ; 358.309 ;343;64,03%;52,49%;2021
Castello del Matese;CE;Caserta;1400; 432.853 ; -   ; 88.460 ; 521.313 ;372;83,03%;50,24%;2021
Castel Volturno;CE;Caserta;27695; 6.276.382 ; -   ; 15.919.410 ; 22.195.792 ;801;28,28%;19,46%;2021
Cervino;CE;Caserta;4776; 1.349.600 ; -   ; 331.860 ; 1.681.460 ;352;80,26%;60,05%;2021
Cesa;CE;Caserta;9369; 2.294.320 ; 1.095 ; 1.406.260 ; 3.701.675 ;395;62,01%;45,45%;2021
Ciorlano;CE;Caserta;371; 24.945 ; -   ; 102.880 ; 127.825 ;345;19,51%;18,35%;2021
Conca della Campania;CE;Caserta;1166; 270.250 ; -   ; 88.540 ; 358.790 ;308;75,32%;63,96%;2021
Curti;CE;Caserta;6684; 1.746.500 ; -   ; 1.629.050 ; 3.375.550 ;505;51,74%;43,19%;2021
Dragoni;CE;Caserta;1957; 430.090 ; -   ; 382.970 ; 813.060 ;415;52,90%;40,38%;2021
Formicola;CE;Caserta;1371; 339.950 ; 3.559 ; 264.380 ; 607.889 ;443;56,51%;41,64%;2021
Francolise;CE;Caserta;4613; 1.312.664 ; -   ; 956.554 ; 2.269.218 ;492;57,85%;43,25%;2021
Frignano;CE;Caserta;8878; 1.568.250 ; -   ; 2.747.440 ; 4.315.690 ;486;36,34%;28,57%;2021
Gallo Matese;CE;Caserta;496; 40.706 ; -   ; 99.520 ; 140.226 ;283;29,03%;22,98%;2021
Galluccio;CE;Caserta;2011; 636.635 ; 19.163 ; 147.460 ; 803.258 ;399;81,64%;60,58%;2021
Gioia Sannitica;CE;Caserta;3284; 446.975 ; 146.183 ; 438.490 ; 1.031.648 ;314;57,50%;48,17%;2021
Grazzanise;CE;Caserta;6718; 1.986.438 ; -   ; 1.211.250 ; 3.197.688 ;476;62,12%;49,03%;2021
Gricignano di Aversa;CE;Caserta;12612; 2.750.358 ; -   ; 4.320.840 ; 7.071.198 ;561;38,90%;30,60%;2021
Letino;CE;Caserta;640; 129.500 ; -   ; 69.160 ; 198.660 ;310;65,19%;46,54%;2021
Liberi;CE;Caserta;1054; 185.280 ; 8.213 ; 131.280 ; 324.773 ;308;59,58%;49,66%;2021
Lusciano;CE;Caserta;15687; 4.760.230 ; -   ; 2.669.500 ; 7.429.730 ;474;64,07%;50,10%;2021
Macerata Campania;CE;Caserta;9961; 2.330.375 ; -   ; 1.934.060 ; 4.264.435 ;428;54,65%;43,24%;2021
Maddaloni;CE;Caserta;36942; 5.169.324 ; 14.509 ; 12.462.900 ; 17.646.733 ;478;29,38%;24,74%;2021
Marcianise;CE;Caserta;38476; 14.856.515 ; -   ; 3.198.870 ; 18.055.385 ;469;82,28%;65,32%;2021
Marzano Appio;CE;Caserta;1983; 369.390 ; -   ; 356.770 ; 726.160 ;366;50,87%;43,92%;2021
Mignano Monte Lungo;CE;Caserta;2983; 689.850 ; 60.225 ; 281.960 ; 1.032.035 ;346;72,68%;62,28%;2021
Mondragone;CE;Caserta;28373; 6.995.204 ; -   ; 8.055.150 ; 15.050.354 ;530;46,48%;29,25%;2021
Orta di Atella;CE;Caserta;27113; 3.462.260 ; -   ; 6.058.660 ; 9.520.920 ;351;36,36%;29,90%;2021
Parete;CE;Caserta;12099; 3.866.025 ; -   ; 1.467.300 ; 5.333.325 ;441;72,49%;57,38%;2021
