comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,percentuale_rdi,y_pred
Forino,Avellino,5174.0,1449320,832540.0,2281860,2021,0.635148519190485,2292642.2348711123
Frigento,Avellino,3433.0,610010,322180.0,1239338,2021,0.49220632305311385,975925.5504750145
Gesualdo,Avellino,3256.0,653023,342530.0,995553,2021,0.6559399650244638,1009200.75951978
Grottaminarda,Avellino,7665.0,1899886,1424610.0,3324496,2021,0.5714809101890933,3321101.1923133647
Guardia Lombardi,Avellino,1511.0,243229,112570.0,355799,2021,0.6836135008811155,366234.940453129
Lacedonia,Avellino,2071.0,316040,418120.0,734160,2021,0.4304783698376376,772288.3951562697
Lapio,Avellino,1432.0,285899,130400.0,439568,2021,0.650409037964547,433083.7144557256
Lauro,Avellino,3282.0,923395,458760.0,1398854,2021,0.660108202857482,1396284.655825134
Lioni,Avellino,5976.0,1535941,713710.0,2249651,2021,0.6827463459887778,2263030.7289622277
Luogosano,Avellino,1095.0,320749,114840.0,435589,2021,0.7363569787115837,438850.6629259214
Manocalzati,Avellino,3024.0,845550,402600.0,1248150,2021,0.677442615070304,1260321.595678411
Marzano di Nola,Avellino,1614.0,596217,118740.0,714957,2021,0.8339200819070238,709567.8862824645
Melito Irpino,Avellino,1780.0,350314,186780.0,537094,2021,0.652239645201771,551823.9164369951
Montecalvo Irpino,Avellino,3355.0,530174,401800.0,931974,2021,0.5688720929983025,953216.2767167671
Montefredane,Avellino,2115.0,472710,324684.0,797394,2021,0.5928186066110355,817642.2447761047
Montefusco,Avellino,1213.0,335355,52420.0,387775,2021,0.8648185158919477,372270.5336325936
Montella,Avellino,7311.0,2460278,852540.0,3312818,2021,0.7426541391649043,3337597.786308968
Montemarano,Avellino,2622.0,452650,379160.0,859185,2021,0.5268364787560305,859685.2443661253
Montemiletto,Avellino,5043.0,914770,745680.0,1671400,2021,0.5473076462845519,1674898.7546777474
Monteverde,Avellino,714.0,168627,77800.0,246427,2021,0.6842878418355132,256583.5816271957
Morra De Sanctis,Avellino,1131.0,157655,288642.0,446297,2021,0.35325131022614986,502229.4195157711
Nusco,Avellino,3907.0,593579,544070.0,1137649,2021,0.5217593475667802,1159781.8651782426
Ospedaletto d'Alpinolo,Avellino,2080.0,553257,212180.0,765437,2021,0.7227988717556115,772453.8854578462
Pago del Vallo di Lauro,Avellino,1769.0,377060,254220.0,631280,2021,0.5972943860093778,652323.30311356
Parolise,Avellino,639.0,176774,91490.0,271002,2021,0.6522977690201548,283634.3972376208
Paternopoli,Avellino,2142.0,481397,226480.0,707877,2021,0.6800574111039065,719259.0818937635
Petruro Irpino,Avellino,293.0,26080,43600.0,69680,2021,0.3742824339839265,134371.34848034312
Pietradefusi,Avellino,1914.0,386033,330340.0,716373,2021,0.5388715096744294,743141.5515288964
Pietrastornina,Avellino,1447.0,336153,168983.0,505136,2021,0.6654702891894461,518186.25624763756
Prata di Principato Ultra,Avellino,2727.0,567860,473880.0,1041740,2021,0.5451072244513986,1063607.937429582
Pratola Serra,Avellino,3625.0,831269,560420.0,1391689,2021,0.5973094563512394,1407035.308069244
Quadrelle,Avellino,1801.0,447063,154960.0,602023,2021,0.7426011962998091,605714.6149938157
Quindici,Avellino,1844.0,284085,371370.0,655455,2021,0.4334164816806646,695213.6972839793
Roccabascerana,Avellino,2327.0,615770,218640.0,834410,2021,0.737970542059659,840355.5704102498
Rocca San Felice,Avellino,796.0,156072,55760.0,211832,2021,0.7367725367272178,213433.21487152437
Salza Irpina,Avellino,721.0,168158,54900.0,223058,2021,0.7538756735916219,221990.4705472088
San Mango sul Calore,Avellino,1076.0,231425,67300.0,298725,2021,0.7747091806845761,295152.3510148232
San Martino Valle Caudina,Avellino,4771.0,1452929,404960.0,1857889,2021,0.782032188144717,1871781.3713784774
San Michele di Serino,Avellino,2426.0,500357,400460.0,900817,2021,0.5554479988721349,923587.5618667132
San Potito Ultra,Avellino,1457.0,368625,164000.0,538100,2021,0.6850492473517934,543550.020636425
San Sossio Baronia,Avellino,1517.0,235900,177600.0,413500,2021,0.5704957678355502,439946.1357617681
Sant'Andrea di Conza,Avellino,1353.0,348603,62740.0,428316,2021,0.813892079679489,404954.35420279624
Sant'Angelo all'Esca,Avellino,741.0,177355,82220.0,259575,2021,0.6832514687469903,269915.8751364574
Sant'Angelo dei Lombardi,Avellino,3876.0,593413,764830.0,1358243,2021,0.43689752128301046,1380491.5161299563
Santa Paolina,Avellino,1166.0,230950,139040.0,369990,2021,0.6242060596232331,389080.3696855634
Santo Stefano del Sole,Avellino,2060.0,432074,264060.0,696134,2021,0.6206764789537647,714095.2520120938
Savignano Irpino,Avellino,1008.0,159147,131750.0,290897,2021,0.5470905509510239,322202.13803350145
Scampitella,Avellino,1042.0,213639,110660.0,324299,2021,0.6587716890893898,338414.05357705324
Sorbo Serpico,Avellino,532.0,131558,38420.0,169978,2021,0.7739707491557731,165092.6724652272
Sperone,Avellino,3623.0,1234801,209920.0,1444721,2021,0.8546985888624863,1451335.811349858
Sturno,Avellino,2814.0,679335,274250.0,953585,2021,0.7124010969132275,962546.7273291361
Summonte,Avellino,1488.0,318096,184780.0,502876,2021,0.6325535519690739,520250.2772159545
Taurano,Avellino,1477.0,411300,66560.0,477860,2021,0.8607123425270999,464762.9588841307
Taurasi,Avellino,2174.0,513339,246240.0,759579,2021,0.6758204215756359,771465.5712164366
Teora,Avellino,1455.0,286297,135050.0,421347,2021,0.6794803333119732,432464.6496566171
Torella dei Lombardi,Avellino,1959.0,293396,208240.0,501636,2021,0.5848782782734891,525282.8477957608
Trevico,Avellino,865.0,149034,117980.0,267014,2021,0.5581505089620769,296897.33119670046
Vallesaccarda,Avellino,1242.0,307848,119760.0,447592,2021,0.6877870918157608,439020.27064372203
Venticano,Avellino,2275.0,486644,349800.0,856154,2021,0.5684070856411346,859909.1091682203
Villamaina,Avellino,910.0,158013,115560.0,273573,2021,0.5775898937395137,300358.7031041018
Villanova del Battista,Avellino,1465.0,287538,145300.0,432838,2021,0.6643085865843572,446073.0979544271
Volturara Irpina,Avellino,3003.0,690247,428220.0,1118467,2021,0.6171366701029176,1134537.977105357
Zungoli,Avellino,972.0,221190,50540.0,271730,2021,0.8140065506201009,261740.65703923337
Airola,Benevento,8098.0,2433957,721079.0,3155036,2021,0.7714514192548041,3182830.46803942
Amorosi,Benevento,2631.0,705594,315240.0,1095568,2021,0.6440440027456078,1040420.3946808092
Apice,Benevento,5330.0,1348849,355840.0,1704689,2021,0.7912581121835126,1716708.6259791362
Apollosa,Benevento,2492.0,448315,148360.0,741763,2021,0.6043911599796701,626328.9724545149
Arpaia,Benevento,1987.0,559760,193869.0,753629,2021,0.7427527337721876,758483.6125277425
Arpaise,Benevento,726.0,121590,36260.0,157850,2021,0.7702882483370288,153447.54644570546
Baselice,Benevento,2095.0,459880,80700.0,540580,2021,0.850715897739465,530022.3594752846
Bonea,Benevento,1361.0,410760,120360.0,531120,2021,0.7733845458653411,530308.535855259
Bucciano,Benevento,1985.0,678200,128600.0,814739,2021,0.8324138159582394,803850.3833623935
Buonalbergo,Benevento,1535.0,341735,185020.0,526755,2021,0.648755113857486,541951.5957926571
Campolattaro,Benevento,968.0,179840,38900.0,267741,2021,0.6716939131474073,234339.22891269345
Campoli del Monte Taburno,Benevento,1581.0,283790,130420.0,414210,2021,0.6851355592573816,424524.04333852953
Casalduni,Benevento,1227.0,184093,117000.0,555681,2021,0.33129259413224493,374047.98946752364
Castelfranco in Miscano,Benevento,820.0,141730,67840.0,209570,2021,0.6762895452593406,220962.78317592829
Castelpagano,Benevento,1358.0,197210,90200.0,409229,2021,0.4819062187674871,334964.8357609132
Castelpoto,Benevento,1122.0,191220,121020.0,312240,2021,0.612413528055342,333384.7309613362
Castelvenere,Benevento,2387.0,554578,144840.0,762381,2021,0.72742893645041,710358.7003511915
Castelvetere in Val Fortore,Benevento,1009.0,158210,62980.0,221190,2021,0.7152674171526742,226319.21410875604
Cautano,Benevento,1899.0,545620,82720.0,628340,2021,0.8683515294267434,617377.9329505923
Cerreto Sannita,Benevento,3599.0,1003170,236780.0,1239950,2021,0.8090406871244809,1245021.4307756373
Circello,Benevento,2160.0,465372,106800.0,572172,2021,0.813342840963906,566855.3572494381
Colle Sannita,Benevento,2182.0,488857,271480.0,760337,2021,0.6429477981474004,775652.3809515391
Cusano Mutri,Benevento,3766.0,671270,207780.0,1122414,2021,0.5980591831534532,913459.50454963
Dugenta,Benevento,2581.0,540195,229400.0,769595,2021,0.7019211403400489,778792.5644553805
Durazzano,Benevento,2108.0,937160,104040.0,1041200,2021,0.900076834421821,1036530.9775043083
Faicchio,Benevento,3318.0,718150,144600.0,862750,2021,0.8323964068385975,860070.7058538394
Foglianise,Benevento,3199.0,866420,366560.0,1232980,2021,0.7027040179078331,1243757.5138616343
Foiano di Val Fortore,Benevento,1334.0,275620,107940.0,383560,2021,0.7185837939305454,389008.3556369159
Forchia,Benevento,1184.0,461784,72400.0,534184,2021,0.8644661764485645,521743.2395617841
Fragneto l'Abate,Benevento,963.0,230070,48490.0,319623,2021,0.7198167841488253,286371.47249271127
Fragneto Monforte,Benevento,1678.0,301120,166240.0,550854,2021,0.5466421229581704,501268.48631942703
Ginestra degli Schiavoni,Benevento,415.0,86480,14600.0,101080,2021,0.8555599525128611,81271.48173656967
Guardia Sanframondi,Benevento,4631.0,1033519,212470.0,1269532,2021,0.8140944852118733,1252894.173910776
Moiano,Benevento,4037.0,1112890,235640.0,1354005,2021,0.8219245866891186,1355129.1594967777
Molinara,Benevento,1449.0,333461,168200.0,501661,2021,0.6647138206876756,514811.84714584146
Morcone,Benevento,4497.0,827147,244600.0,1175772,2021,0.703492683955733,1089579.301968802
Paduli,Benevento,3625.0,793605,178270.0,971875,2021,0.8165710610932476,972372.5084376759
Pago Veiano,Benevento,2275.0,594678,178960.0,791979,2021,0.7508759701961795,779259.7219309919
Paolisi,Benevento,2000.0,806666,230440.0,1037106,2021,0.7778047759823972,1041533.275732377
Pesco Sannita,Benevento,1851.0,397760,185420.0,596868,2021,0.666412003994183,597047.3503821451
Pietraroja,Benevento,509.0,109450,26500.0,135950,2021,0.8050753953659434,125403.45496126916
Pietrelcina,Benevento,2885.0,926340,220600.0,1175410,2021,0.7880994716737139,1154329.6513040874
Pontelandolfo,Benevento,1989.0,457137,168200.0,625337,2021,0.7310250313031214,630581.3692679019
Puglianello,Benevento,1286.0,383243,172156.0,555399,2021,0.6900318509756049,565342.4023060221
Reino,Benevento,1106.0,280106,84200.0,364306,2021,0.7688756155539573,362315.67434112285
San Bartolomeo in Galdo,Benevento,4403.0,988897,387490.0,1397740,2021,0.7074971024654084,1389076.201455954
San Giorgio del Sannio,Benevento,9730.0,2429270,988900.0,3418170,2021,0.7106931486731204,3438177.382657479
San Giorgio La Molara,Benevento,2789.0,441300,100040.0,541340,2021,0.8151993202054162,535318.107762906
San Leucio del Sannio,Benevento,2920.0,650450,177440.0,830628,2021,0.7830821980477422,829628.8906502643
San Lorenzello,Benevento,2118.0,500541,246160.0,746701,2021,0.6703365872015706,759157.5480640237
San Lupo,Benevento,722.0,146730,110600.0,257330,2021,0.5702016865503439,285431.9907455711
San Martino Sannita,Benevento,1161.0,287270,116000.0,433656,2021,0.6624375080709134,418898.6715098333
San Nazzaro,Benevento,855.0,166325,101410.0,295110,2021,0.5636034021212429,298380.1498432723
San Nicola Manfredi,Benevento,3502.0,781720,512340.0,1294060,2021,0.6040832728003338,1309810.9513472104
San Salvatore Telesino,Benevento,3827.0,1102967,504240.0,1663052,2021,0.6632185884746838,1623821.751686478
Santa Croce del Sannio,Benevento,857.0,189798,93190.0,303793,2021,0.6247609391921473,303764.1353930121
Sant'Agata de' Goti,Benevento,10280.0,2226600,1279880.0,3579845,2021,0.6219822366610845,3515327.6635600617
Sant'Angelo a Cupolo,Benevento,4082.0,888210,275620.0,1182993,2021,0.7508159388939749,1172893.596538106
Sassinoro,Benevento,628.0,105473,41360.0,146833,2021,0.7183194513494923,151082.5261712554
Solopaca,Benevento,3498.0,965370,342020.0,1307390,2021,0.7383948171547893,1316763.5390723422
Tocco Caudio,Benevento,1414.0,288700,136100.0,424800,2021,0.6796139359698682,435902.956595512
Torrecuso,Benevento,3236.0,711910,404480.0,1116390,2021,0.637689337955374,1131097.6865663563
Vitulano,Benevento,2722.0,738290,204000.0,942290,2021,0.783506139298942,945143.6762388812
Rotondi,Benevento,3424.0,1112798,349000.0,1461798,2021,0.7612529227704512,1471604.8573904787
Ailano,Caserta,1207.0,285525,96420.0,381945,2021,0.7475552762832345,383211.6440640675
Alife,Caserta,7252.0,1344882,1230700.0,2575582,2021,0.5221662521325278,2575565.9937797715
Alvignano,Caserta,4512.0,924689,564000.0,1652939,2021,0.559421128063407,1514014.9583042397
Arienzo,Caserta,5236.0,1605391,328270.0,1933661,2021,0.830233944833143,1949371.9939032206
Caianello,Caserta,1733.0,581780,342820.0,982088,2021,0.592390905906599,947450.9113979253
Caiazzo,Caserta,5166.0,1296256,416040.0,1712296,2021,0.7570279904876259,1724559.6965101713
Camigliano,Caserta,1980.0,468655,269640.0,738295,2021,0.6347801353117656,754540.4807644408
Capriati a Volturno,Caserta,1468.0,262030,156880.0,418910,2021,0.6255042849299373,437590.26177650166
Carinaro,Caserta,7130.0,2432467,1322590.0,3755057,2021,0.6477843079346066,3763320.6802519835
Casapulla,Caserta,8301.0,2259478,1227810.0,3487288,2021,0.6479183824220999,3496161.5320774764
Castel Campagnano,Caserta,1473.0,456150,226020.0,682170,2021,0.6686749637187211,694801.6555403031
Castel di Sasso,Caserta,1046.0,103220,128890.0,358309,2021,0.2880753762813661,309373.26760975784
Cervino,Caserta,4776.0,1349600,331860.0,1681460,2021,0.8026358045983847,1693094.837785317
Cesa,Caserta,9369.0,2294320,1406260.0,3701675,2021,0.6198058986810026,3703308.506073386
Ciorlano,Caserta,371.0,24945,102880.0,127825,2021,0.19514961861920593,221304.62078888668
Conca della Campania,Caserta,1166.0,270250,88540.0,358790,2021,0.7532261211293514,359033.8754375994
Curti,Caserta,6684.0,1746500,1629050.0,3375550,2021,0.5173971649064597,3362413.4121019463
Dragoni,Caserta,1957.0,430090,382970.0,813060,2021,0.5289769512705089,839487.80724829
Formicola,Caserta,1371.0,339950,264380.0,607889,2021,0.5592303858105674,630377.8803685096
Francolise,Caserta,4613.0,1312664,956554.0,2269218,2021,0.5784653567881094,2276969.6100150566
Gallo Matese,Caserta,496.0,40706,99520.0,140226,2021,0.2902885342233252,216968.06599823653
Galluccio,Caserta,2011.0,636635,147460.0,803258,2021,0.7925660248637424,785712.1999379712
Grazzanise,Caserta,6718.0,1986438,1211250.0,3197688,2021,0.6212106997305553,3203136.2635878325
Letino,Caserta,640.0,129500,69160.0,198660,2021,0.6518675123326286,214032.17148544837
Liberi,Caserta,1054.0,185280,131280.0,324773,2021,0.5704907735556836,344498.34889318596
Marzano Appio,Caserta,1983.0,369390,356770.0,726160,2021,0.5086895450038559,756051.16939658
Mignano Monte Lungo,Caserta,2983.0,689850,281960.0,1032035,2021,0.6684366324785497,988693.4964325158
Pastorano,Caserta,2915.0,1265620,636720.0,1902340,2021,0.6652964244036292,1914929.21902435
Piana di Monte Verna,Caserta,2050.0,436040,340740.0,826055,2021,0.527858314519009,806587.6351048239
Pietramelara,Caserta,4475.0,1255965,560580.0,1816545,2021,0.6914031857179426,1829338.5146872462
Pietravairano,Caserta,2856.0,490288,329120.0,841308,2021,0.582768736301093,841807.6598462337
Pignataro Maggiore,Caserta,5735.0,1548590,1032880.0,2581470,2021,0.599886886154013,2588129.616865805
Pontelatone,Caserta,1523.0,416820,303720.0,720540,2021,0.5784828045632442,742955.1233304553
Portico di Caserta,Caserta,7733.0,1512522,1734050.0,3246572,2021,0.46588278344050277,3227399.678514134
Prata Sannita,Caserta,1371.0,282250,118000.0,427625,2021,0.6600409237065186,416004.7677817702
Pratella,Caserta,1430.0,222733,390380.0,613113,2021,0.3632821355932756,662317.0613990056
Recale,Caserta,7583.0,2460667,768070.0,3228737,2021,0.7621144119202029,3255880.1293466613
Riardo,Caserta,2228.0,677105,307280.0,984385,2021,0.6878457107737318,995471.290602188
Rocca d'Evandro,Caserta,3015.0,541200,216400.0,757600,2021,0.7143611404435058,765454.6340197958
Roccamonfina,Caserta,3182.0,976020,403320.0,1379340,2021,0.7075992866153378,1390449.9493024074
Roccaromana,Caserta,839.0,159153,146060.0,305213,2021,0.5214489553197276,340235.6773813955
Rocchetta e Croce,Caserta,451.0,64860,27940.0,92800,2021,0.6989224137931035,100150.57060461224
Ruviano,Caserta,1703.0,234290,205300.0,688429,2021,0.3403255818682827,506426.2445117488
San Gregorio Matese,Caserta,887.0,207025,125740.0,332765,2021,0.6221357414391537,352337.89338827354
San Potito Sannitico,Caserta,1933.0,363948,273300.0,637248,2021,0.5711245857185899,661314.2555943581
Santa Maria la Fossa,Caserta,2525.0,697980,483140.0,1181120,2021,0.5909475751828772,1198425.6032718602
San Tammaro,Caserta,5668.0,1470638,1265470.0,2736108,2021,0.537492672072886,2735205.6145661725
Sant'Angelo d'Alife,Caserta,2077.0,490571,154840.0,653624,2021,0.7505400658482553,649163.8806697481
Sparanise,Caserta,7206.0,2105300,1088040.0,3193340,2021,0.6592783731140436,3204571.3488366893
Vairano Patenora,Caserta,6310.0,2006645,916540.0,2923185,2021,0.6864584348920784,2938022.8404970425
Valle Agricola,Caserta,764.0,119487,82740.0,202227,2021,0.5908558204394072,227533.48101778608
Valle di Maddaloni,Caserta,2633.0,705083,437280.0,1142363,2021,0.6172144931164613,1158299.7927298425
Vitulazio,Caserta,7581.0,1875151,1388590.0,3263741,2021,0.5745403817275941,3261451.778791704
Falciano del Massico,Caserta,3344.0,988525,595120.0,1583645,2021,0.6242087083910851,1597075.2585959313
San Marco Evangelista,Caserta,6421.0,2159500,1140260.0,3299760,2021,0.6544415351419497,3310101.080294946
Lacco Ameno,NA 2,4584.0,1213112,1815760.0,3028872,2021,0.40051609972293317,3005572.9108120156
Serrara Fontana,NA 2,3020.0,365500,1387680.0,1753180,2021,0.20847830798891157,1765807.336496967
Agerola,NA 3,7651.0,2289371,1008200.0,3417474,2021,0.6699015120524692,3318864.033037881
Camposano,NA 3,5089.0,1976415,486800.0,2463215,2021,0.802372103125387,2485840.369633705
Carbonara di Nola,NA 3,2464.0,688670,395400.0,1350976,2021,0.5097573902127055,1122168.4367204034
Casola di Napoli,NA 3,3640.0,1063368,307690.0,1371058,2021,0.7755820687381569,1379406.5402309184
Cimitile,NA 3,6890.0,2723295,201100.0,2924395,2021,0.9312336397784841,2969364.3036326487
Comiziano,NA 3,1680.0,516370,581940.0,1098310,2021,0.4701495934663255,1124599.3710736725
Lettere,NA 3,6033.0,1669580,811280.0,2480860,2021,0.6729843683238876,2493836.9137137923
Meta,NA 3,7796.0,2126138,1527350.0,3653488,2021,0.581947443100949,3648826.442314615
Pimonte,NA 3,5808.0,1361650,765340.0,2126990,2021,0.6401769636904734,2138514.0840547564
Roccarainola,NA 3,6561.0,1616900,530400.0,2147300,2021,0.7529921296511899,2163438.488128049
San Vitaliano,NA 3,6351.0,2537021,674740.0,3211761,2021,0.7899158748113574,3242998.8023675038
Scisciano,NA 3,6111.0,1514535,746100.0,2260635,2021,0.6699599891181017,2273348.9382907376
Tufino,NA 3,3393.0,1030180,228650.0,1258830,2021,0.8183630831804135,1263696.099759183
Visciano,NA 3,4171.0,1220220,274140.0,1494360,2021,0.8165502288605155,1502981.747545068
Massa di Somma,NA 3,4990.0,1396328,837520.0,2233848,2021,0.6250774448395773,2244290.019576548
Caposele,Salerno,3263.0,461100,499840.0,960940,2021,0.47984265406789184,989287.0165830196
Acerno,Salerno,2488.0,798550,273100.0,1071650,2021,0.7451593337376942,1078810.3872381574
Albanella,Salerno,6219.0,1563222,200180.0,1763402,2021,0.8864807911071894,1776283.4421407427
Alfano,Salerno,963.0,159765,73960.0,233725,2021,0.6835597390095197,243976.85366230784
Altavilla Silentina,Salerno,6923.0,1671158,515940.0,2187098,2021,0.7640983623047527,2204096.0950058107
Amalfi,Salerno,4824.0,1934530,1132460.0,3066990,2021,0.6307584961150835,3074407.2075346666
Aquara,Salerno,1351.0,287421,91270.0,378691,2021,0.7589855581463515,378280.25141320156
Ascea,Salerno,5745.0,2538730,1015800.0,3612018,2021,0.7028564087997347,3577902.5422483594
Auletta,Salerno,2140.0,401355,180460.0,638208,2021,0.6288780460288809,603068.8610694854
Bellosguardo,Salerno,701.0,184274,60730.0,245004,2021,0.7521264958939445,244410.25299793296
Bracigliano,Salerno,5324.0,1332011,424130.0,1775577,2021,0.7501848694818642,1770341.7539499057
Buonabitacolo,Salerno,2403.0,488256,229490.0,717746,2021,0.6802629342413612,729117.617197019
Caggiano,Salerno,2540.0,327600,242990.0,570590,2021,0.574142554198286,594963.9875236211
Campora,Salerno,343.0,21770,65420.0,87190,2021,0.24968459685743777,173146.49981257925
Casalbuono,Salerno,1051.0,139670,64950.0,210095,2021,0.6647944977272187,218261.1955300743
Casaletto Spartano,Salerno,1286.0,198600,120070.0,318670,2021,0.623215238334327,338149.01949222456
Caselle in Pittari,Salerno,1851.0,395279,129400.0,552054,2021,0.7160150999721042,533259.5563116658
Castelcivita,Salerno,1472.0,440230,95950.0,536180,2021,0.8210489014883061,529330.8090099117
Castelnuovo di Conza,Salerno,523.0,130620,40740.0,171360,2021,0.7622549019607843,168436.82293234114
Castel San Lorenzo,Salerno,2240.0,480995,123080.0,672513,2021,0.7152203749221204,616230.6196967467
Castiglione del Genovesi,Salerno,1308.0,269461,118940.0,388401,2021,0.6937700984292008,397432.2673203907
Celle di Bulgheria,Salerno,1748.0,378220,187670.0,565890,2021,0.6683631094382301,578559.5382982645
Centola,Salerno,4978.0,2669450,226940.0,2896390,2021,0.9216472919738019,2939434.7162391488
Ceraso,Salerno,2262.0,519478,133060.0,666773,2021,0.7790927347088139,653568.7289714561
Cetara,Salerno,1976.0,849860,208530.0,1058390,2021,0.8029743289335689,1061224.8368244201
Cicerale,Salerno,1163.0,260153,116140.0,376293,2021,0.6913575325610628,385641.18966003566
Colliano,Salerno,3414.0,668230,415460.0,1083690,2021,0.616624680489808,1099984.9964995724
Controne,Salerno,789.0,167315,17160.0,184475,2021,0.9069792654831278,157831.14450813562
Contursi Terme,Salerno,3230.0,731330,371470.0,1102800,2021,0.6631574174827711,1115812.1946628324
Corbara,Salerno,2484.0,672686,364940.0,1037626,2021,0.6482933157033459,1051792.502645775
Corleto Monforte,Salerno,522.0,135410,38080.0,173490,2021,0.780506081042135,167559.02953068807
Cuccaro Vetere,Salerno,535.0,51350,52490.0,157769,2021,0.32547585393835293,177775.81469498912
Felitto,Salerno,1154.0,281731,44310.0,326041,2021,0.8640968467155972,309371.9249704721
Futani,Salerno,1091.0,174330,95920.0,270250,2021,0.6450693802035152,286555.3949409096
Giffoni Sei Casali,Salerno,4950.0,1524921,282710.0,1807631,2021,0.8436019298186411,1821278.4139968324
Giungano,Salerno,1285.0,281530,28910.0,310440,2021,0.9068741141605463,286967.16928844433
Ispani,Salerno,970.0,292930,215420.0,508350,2021,0.5762368446936166,533067.7871648513
Laureana Cilento,Salerno,1212.0,240936,156170.0,397106,2021,0.6067296893021007,418559.47354615177
Laurino,Salerno,1313.0,230190,101800.0,331990,2021,0.6933642579595771,340932.6250402129
Laurito,Salerno,712.0,252812,72560.0,325372,2021,0.7769937179597507,321753.79929346405
Laviano,Salerno,1318.0,314057,122700.0,436757,2021,0.7190657505203122,442418.1309659303
Maiori,Salerno,5374.0,2265922,949500.0,3215422,2021,0.7047043902790987,3233612.2394963466
Minori,Salerno,2583.0,1032454,289260.0,1321714,2021,0.7811478126130161,1329255.6896833726
Moio della Civitella,Salerno,1807.0,507785,107400.0,615185,2021,0.8254183700837959,609079.0368155764
Montano Antilia,Salerno,1713.0,218020,45620.0,263640,2021,0.8269610074343802,251499.9857100126
Montecorice,Salerno,2534.0,1242971,143450.0,1386421,2021,0.8965321500467751,1390284.968264732
Monteforte Cilento,Salerno,539.0,81010,37620.0,118630,2021,0.6828795414313411,128817.6489541434
Monte San Giacomo,Salerno,1414.0,294710,110630.0,405340,2021,0.7270686337395766,409701.40646004805
Montesano sulla Marcellana,Salerno,6253.0,998280,506710.0,1532365,2021,0.6514635873306948,1519950.9288490163
Morigerati,Salerno,611.0,207040,16840.0,223880,2021,0.9247811327496873,195363.19410395145
Novi Velia,Salerno,2289.0,415766,188200.0,603966,2021,0.6883930552382088,614216.6402588584
Ogliastro Cilento,Salerno,2259.0,719090,290980.0,1064273,2021,0.6756631052370962,1026007.0668671045
Olevano sul Tusciano,Salerno,6468.0,1600370,350440.0,1950810,2021,0.820361798432446,1966606.9599533728
Oliveto Citra,Salerno,3630.0,742534,645970.0,1388504,2021,0.5347726762040297,1406268.5017121139
Omignano,Salerno,1589.0,428319,211090.0,639409,2021,0.669867017824272,651900.820036313
Orria,Salerno,991.0,171440,112020.0,283460,2021,0.6048119664150144,305948.245273412
Ottati,Salerno,631.0,115844,24070.0,139914,2021,0.827965750389525,125544.9274392483
