Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Grottaminarda;AV;Avellino; 7.634 ; 1.870.985 ; -   ; 1.488.560 ; 3.359.545 ; 245 ;55,69%;42,65%
Grottolella;AV;Avellino; 1.817 ; 326.668 ; 10.129 ; 240.920 ; 577.717 ; 180 ;58,30%;44,75%
Guardia Lombardi;AV;Avellino; 1.512 ; 212.310 ; -   ; 162.890 ; 375.200 ; 140 ;56,59%;43,46%
Lacedonia;AV;Avellino; 2.024 ; 294.430 ; -   ; 528.020 ; 822.450 ; 145 ;35,80%;25,44%
Lapio;AV;Avellino; 1.437 ; 275.301 ; 23.816 ; 130.100 ; 429.217 ; 192 ;69,69%;54,16%
Lauro;AV;Avellino; 3.309 ; 736.185 ; 16.699 ; 535.320 ; 1.288.204 ; 222 ;58,44%;42,90%
Lioni;AV;Avellino; 5.911 ; 1.393.070 ; -   ; 759.480 ; 2.152.550 ; 236 ;64,72%;49,64%
Luogosano;AV;Avellino; 1.068 ; 290.285 ; -   ; 106.580 ; 396.865 ; 272 ;73,14%;56,60%
Manocalzati;AV;Avellino; 3.027 ; 958.605 ; -   ; 229.800 ; 1.188.405 ; 317 ;80,66%;57,92%
Marzano di Nola;AV;Avellino; 1.633 ; 485.081 ; -   ; 131.800 ; 616.881 ; 297 ;78,63%;54,95%
Melito Irpino;AV;Avellino; 1.780 ; 312.020 ; -   ; 197.160 ; 509.180 ; 175 ;61,28%;43,32%
Mercogliano;AV;Avellino; 11.600 ; 2.461.180 ; 8.486 ; 2.224.640 ; 4.694.306 ; 212 ;52,61%;39,28%
Mirabella Eclano;AV;Avellino; 6.685 ; 1.354.365 ; -   ; 1.403.560 ; 2.757.925 ; 203 ;49,11%;37,00%
Montaguto;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Montecalvo Irpino;AV;Avellino; 3.286 ; 556.830 ; -   ; 409.060 ; 965.890 ; 169 ;57,65%;42,54%
Montefalcione;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Monteforte Irpino;AV;Avellino; 11.438 ; 2.549.460 ; -   ; 1.507.840 ; 4.057.300 ; 223 ;62,84%;46,26%
Montefredane;AV;Avellino; 2.127 ; 413.138 ; -   ; 342.300 ; 755.438 ; 194 ;54,69%;40,38%
Montefusco;AV;Avellino; 1.186 ; 308.370 ; -   ; 51.740 ; 360.110 ; 260 ;85,63%;53,74%
Montella;AV;Avellino; 7.281 ; 1.624.240 ; -   ; 1.081.779 ; 2.706.019 ; 223 ;60,02%;44,55%
Montemarano;AV;Avellino; 2.600 ; 419.300 ; 27.375 ; 417.080 ; 863.755 ; 161 ;51,71%;39,60%
Montemiletto;AV;Avellino; 5.056 ; 773.976 ; -   ; 807.340 ; 1.581.316 ; 153 ;48,95%;36,32%
Monteverde;AV;Avellino; 695 ; 154.900 ; -   ; 64.400 ; 219.300 ; 223 ;70,63%;53,63%
Morra De Sanctis;AV;Avellino; 1.114 ; 185.691 ; -   ; 287.170 ; 472.861 ; 167 ;39,27%;28,63%
Moschiano;AV;Avellino; 1.564 ; 283.905 ; -   ; 312.030 ; 595.935 ; 182 ;47,64%;34,57%
Mugnano del Cardinale;AV;Avellino; 5.175 ; 1.289.178 ; -   ; 606.920 ; 1.896.098 ; 249 ;67,99%;50,08%
Nusco;AV;Avellino; 3.834 ; 527.395 ; -   ; 502.460 ; 1.029.855 ; 138 ;51,21%;37,99%
Ospedaletto d'Alpinolo;AV;Avellino; 1.996 ; 536.483 ; -   ; 244.300 ; 780.783 ; 269 ;68,71%;51,42%
Pago del Vallo di Lauro;AV;Avellino; 1.704 ; 294.300 ; -   ; 320.940 ; 615.240 ; 173 ;47,83%;36,14%
Parolise;AV;Avellino; 627 ; 165.241 ; 2.738 ; 84.000 ; 251.979 ; 264 ;66,66%;51,58%
Paternopoli;AV;Avellino; 2.105 ; 406.753 ; -   ; 230.020 ; 636.773 ; 193 ;63,88%;48,15%
Petruro Irpino;AV;Avellino; 298 ; 35.340 ; -   ; 39.100 ; 74.440 ; 119 ;47,47%;38,10%
Pietradefusi;AV;Avellino; 1.948 ; 348.870 ; -   ; 309.340 ; 658.210 ; 179 ;53,00%;39,47%
Pietrastornina;AV;Avellino; 1.427 ; 311.846 ; -   ; 176.380 ; 488.226 ; 219 ;63,87%;49,12%
Prata di Principato Ultra;AV;Avellino; 2.684 ; 561.615 ; -   ; 402.540 ; 964.155 ; 209 ;58,25%;45,03%
Pratola Serra;AV;Avellino; 3.565 ; 804.502 ; -   ; 231.060 ; 1.035.562 ; 226 ;77,69%;55,03%
Quadrelle;AV;Avellino; 1.865 ; 401.812 ; -   ; 151.740 ; 553.552 ; 215 ;72,59%;53,95%
Quindici;AV;Avellino; 1.770 ; 234.358 ; -   ; 468.110 ; 702.468 ; 132 ;33,36%;26,50%
Roccabascerana;AV;Avellino; 2.346 ; 554.104 ; 10.950 ; 186.000 ; 751.054 ; 236 ;75,23%;56,21%
Rocca San Felice;AV;Avellino; 771 ; 138.520 ; -   ; 51.880 ; 190.400 ; 180 ;72,75%;50,62%
Salza Irpina;AV;Avellino; 735 ; 147.540 ; -   ; 64.080 ; 211.620 ; 201 ;69,72%;53,39%
San Mango sul Calore;AV;Avellino; 1.104 ; 241.183 ; -   ; 98.320 ; 339.503 ; 218 ;71,04%;53,13%
San Martino Valle Caudina;AV;Avellino; 4.786 ; 1.324.903 ; -   ; 446.940 ; 1.771.843 ; 277 ;74,78%;54,17%
San Michele di Serino;AV;Avellino; 2.408 ; 480.953 ; -   ; 402.400 ; 883.353 ; 200 ;54,45%;40,89%
San Nicola Baronia;AV;Avellino; 776 ; 53.075 ; -   ; 88.910 ; 141.985 ; 68 ;37,38%;30,38%
San Potito Ultra;AV;Avellino; 1.467 ; 371.880 ; 5.749 ; 182.260 ; 559.889 ; 253 ;67,45%;51,01%
San Sossio Baronia;AV;Avellino; 1.486 ; 236.935 ; -   ; 183.850 ; 420.785 ; 159 ;56,31%;41,87%
Santa Lucia di Serino;AV;Avellino; 1.358 ; 359.337 ; -   ; 155.560 ; 514.897 ; 265 ;69,79%;51,84%
Sant'Andrea di Conza;AV;Avellino; 1.414 ; 350.847 ; 18.983 ; 50.040 ; 419.870 ; 248 ;88,08%;66,41%
Sant'Angelo all'Esca;AV;Avellino; 715 ; 170.630 ; -   ; 90.660 ; 261.290 ; 239 ;65,30%;49,38%
Sant'Angelo a Scala;AV;Avellino; 714 ; 93.433 ; -   ; 100.100 ; 193.533 ; 131 ;48,28%;38,37%
Sant'Angelo dei Lombardi;AV;Avellino; 3.782 ; 594.015 ; -   ; 768.430 ; 1.362.445 ; 157 ;43,60%;32,86%
Santa Paolina;AV;Avellino; 1.159 ; 224.261 ; -   ; 119.200 ; 343.461 ; 193 ;65,29%;48,70%
Santo Stefano del Sole;AV;Avellino; 2.058 ; 461.656 ; -   ; 114.880 ; 576.536 ; 224 ;80,07%;60,78%
Savignano Irpino;AV;Avellino; 1.023 ; 148.314 ; -   ; 144.220 ; 292.534 ; 145 ;50,70%;38,16%
Scampitella;AV;Avellino; 1.016 ; 212.480 ; -   ; 101.780 ; 314.260 ; 209 ;67,61%;50,35%
Serino;AV;Avellino; 6.801 ; 1.536.065 ; -   ; 1.117.920 ; 2.653.985 ; 226 ;57,88%;44,61%
Sirignano;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Solofra;AV;Avellino; 12.035 ; 2.562.755 ; 24.638 ; 1.795.060 ; 4.382.453 ; 213 ;59,04%;44,98%
Sorbo Serpico;AV;Avellino; 523 ; 132.736 ; -   ; 36.980 ; 169.716 ; 254 ;78,21%;60,16%
Sperone;AV;Avellino; 3.600 ; 1.283.230 ; -   ; 216.400 ; 1.499.630 ; 356 ;85,57%;63,17%
Sturno;AV;Avellino; 2.736 ; 629.331 ; -   ; 275.420 ; 904.751 ; 230 ;69,56%;53,05%
Summonte;AV;Avellino; 1.493 ; 308.133 ; -   ; 183.260 ; 491.393 ; 206 ;62,71%;48,82%
Taurano;AV;Avellino; 1.466 ; 369.120 ; -   ; 91.660 ; 460.780 ; 252 ;80,11%;58,86%
Taurasi;AV;Avellino; 2.123 ; 503.440 ; -   ; 239.380 ; 742.820 ; 237 ;67,77%;52,82%
Teora;AV;Avellino; 1.461 ; 262.775 ; -   ; 160.640 ; 423.415 ; 180 ;62,06%;45,04%
Torella dei Lombardi;AV;Avellino; 1.953 ; 245.153 ; -   ; 216.140 ; 461.293 ; 126 ;53,14%;38,37%
Torre Le Nocelle;AV;Avellino; 1.234 ; 188.330 ; -   ; 131.440 ; 319.770 ; 153 ;58,90%;42,52%
Torrioni;AV;Avellino; 480 ; 36.948 ; 20.000 ; 45.460 ; 102.408 ; 77 ;55,61%;42,02%
Trevico;AV;Avellino; 827 ; 146.075 ; -   ; 110.060 ; 256.135 ; 177 ;57,03%;42,37%
Tufo;AV;Avellino; 777 ; 143.419 ; -   ; 158.520 ; 301.939 ; 185 ;47,50%;36,50%
Vallata;AV;Avellino; 2.484 ; 353.070 ; -   ; 528.280 ; 881.350 ; 142 ;40,06%;31,15%
Vallesaccarda;AV;Avellino; 1.230 ; 299.645 ; -   ; 144.740 ; 444.385 ; 244 ;67,43%;46,23%
Venticano;AV;Avellino; 2.290 ; 452.100 ; 19.163 ; 345.260 ; 816.523 ; 197 ;57,72%;43,69%
Villamaina;AV;Avellino; 897 ; 142.330 ; -   ; 111.260 ; 253.590 ; 159 ;56,13%;42,69%
Villanova del Battista;AV;Avellino; 1.464 ; 270.364 ; -   ; 151.480 ; 421.844 ; 185 ;64,09%;49,60%
Volturara Irpina;AV;Avellino; 2.912 ; 629.637 ; -   ; 413.620 ; 1.043.257 ; 216 ;60,35%;46,80%
Zungoli;AV;Avellino; 936 ; 184.114 ; -   ; 58.160 ; 242.274 ; 197 ;75,99%;57,19%
Montoro;AV;Avellino; 19.389 ; 4.957.320 ; -   ; 2.361.480 ; 7.318.800 ; 256 ;67,73%;51,88%
Airola;BN;Benevento; 8.076 ; 2.501.661 ; -   ; 870.100 ; 3.371.761 ; 418 ;74,19%;55,95%
Amorosi;BN;Benevento; 2.646 ; 625.310 ; 74.734 ; 340.400 ; 1.040.444 ; 393 ;67,28%;50,29%
Apice;BN;Benevento; 5.248 ; 1.904.005 ; -   ; 331.980 ; 2.235.985 ; 426 ;85,15%;55,46%
Apollosa;BN;Benevento; 2.473 ; 398.070 ; 145.088 ; 125.640 ; 668.798 ; 270 ;81,21%;56,75%
Arpaia;BN;Benevento; 1.985 ; 842.850 ; -   ; 276.680 ; 1.119.530 ; 564 ;75,29%;42,40%
Arpaise;BN;Benevento; 731 ; 160.963 ; -   ; 39.720 ; 200.683 ; 275 ;80,21%;56,32%
Baselice;BN;Benevento; 2.064 ; 500.610 ; -   ; 90.420 ; 591.030 ; 286 ;84,70%;65,07%
Benevento;BN;Benevento; 56.043 ; 16.165.897 ; 318.371 ; 8.908.280 ; 25.392.548 ; 453 ;64,92%;50,05%
Bonea;BN;Benevento; 1.372 ; 406.190 ; -   ; 95.480 ; 501.670 ; 366 ;80,97%;58,74%
Bucciano;BN;Benevento; 1.967 ; 605.960 ; 7.939 ; 143.580 ; 757.479 ; 385 ;81,05%;57,19%
Buonalbergo;BN;Benevento; 1.507 ; 339.376 ; -   ; 108.940 ; 448.316 ; 297 ;75,70%;54,67%
Calvi;BN;Benevento; 2.501 ; 659.790 ; -   ; 155.980 ; 815.770 ; 326 ;80,88%;59,92%
Campolattaro;BN;Benevento; 976 ; 253.090 ; 39.694 ; 40.460 ; 333.244 ; 341 ;87,86%;62,98%
Campoli del Monte Taburno;BN;Benevento; 1.636 ; 235.810 ; -   ; 116.180 ; 351.990 ; 215 ;66,99%;45,78%
Casalduni;BN;Benevento; 1.178 ; 198.290 ; 254.588 ; 85.780 ; 538.658 ; 457 ;84,08%;61,87%
Castelfranco in Miscano;BN;Benevento; 773 ; 194.410 ; -   ; 45.060 ; 239.470 ; 310 ;81,18%;63,30%
Castelpagano;BN;Benevento; 1.328 ; 183.930 ; 112.785 ; 104.820 ; 401.535 ; 302 ;73,90%;58,78%
Castelpoto;BN;Benevento; 1.147 ; 194.240 ; -   ; 107.600 ; 301.840 ; 263 ;64,35%;47,28%
Castelvenere;BN;Benevento; 2.389 ; 516.217 ; 62.963 ; 140.220 ; 719.400 ; 301 ;80,51%;57,82%
Castelvetere in Val Fortore;BN;Benevento; 961 ; 141.033 ; -   ; 58.880 ; 199.913 ; 208 ;70,55%;50,68%
Cautano;BN;Benevento; 1.897 ; 441.562 ; -   ; 54.000 ; 495.562 ; 261 ;89,10%;62,96%
Ceppaloni;BN;Benevento; 3.177 ; 727.710 ; -   ; 247.290 ; 975.000 ; 307 ;74,64%;48,47%
Cerreto Sannita;BN;Benevento; 3.585 ; 1.041.119 ; -   ; 309.300 ; 1.350.419 ; 377 ;77,10%;52,48%
Circello;BN;Benevento; 2.138 ; 493.618 ; -   ; 101.760 ; 595.378 ; 278 ;82,91%;52,89%
Colle Sannita;BN;Benevento; 2.148 ; 605.109 ; -   ; 80.140 ; 685.249 ; 319 ;88,30%;58,64%
Cusano Mutri;BN;Benevento; 3.746 ; 634.837 ; 261.705 ; 116.880 ; 1.013.422 ; 271 ;88,47%;63,06%
Dugenta;BN;Benevento; 2.647 ; 640.940 ; -   ; 174.780 ; 815.720 ; 308 ;78,57%;50,98%
Durazzano;BN;Benevento; 2.072 ; 755.886 ; -   ; 80.490 ; 836.376 ; 404 ;90,38%;64,88%
Faicchio;BN;Benevento; 3.277 ; 787.660 ; -   ; 203.500 ; 991.160 ; 302 ;79,47%;54,47%
Foglianise;BN;Benevento; 3.104 ; 838.490 ; -   ; 343.880 ; 1.182.370 ; 381 ;70,92%;50,50%
Foiano di Val Fortore;BN;Benevento; 1.322 ; 249.762 ; -   ; 90.360 ; 340.122 ; 257 ;73,43%;54,86%
Forchia;BN;Benevento; 1.196 ; 416.150 ; -   ; 49.840 ; 465.990 ; 390 ;89,30%;66,38%
Fragneto l'Abate;BN;Benevento; 938 ; 259.100 ; 41.063 ; 42.280 ; 342.443 ; 365 ;87,65%;59,59%
Fragneto Monforte;BN;Benevento; 1.667 ; 373.527 ; 83.494 ; 150.510 ; 607.531 ; 364 ;75,23%;54,44%
Frasso Telesino;BN;Benevento; 2.000 ; 442.641 ; -   ; 183.220 ; 625.861 ; 313 ;70,73%;50,27%
Ginestra degli Schiavoni;BN;Benevento; 389 ; 75.930 ; -   ; 11.940 ; 87.870 ; 226 ;86,41%;57,47%
Guardia Sanframondi;BN;Benevento; 4.503 ; 1.101.690 ; 26.006 ; 248.540 ; 1.376.236 ; 306 ;81,94%;59,59%
Limatola;BN;Benevento; 4.302 ; 1.143.055 ; -   ; 619.090 ; 1.762.145 ; 410 ;64,87%;47,64%
Melizzano;BN;Benevento; 1.688 ; 504.050 ; -   ; 170.420 ; 674.470 ; 400 ;74,73%;42,73%
Moiano;BN;Benevento; 4.000 ; 905.420 ; 5.475 ; 262.120 ; 1.173.015 ; 293 ;77,65%;56,08%
Molinara;BN;Benevento; 1.438 ; 336.169 ; -   ; 132.760 ; 468.929 ; 326 ;71,69%;50,54%
Montefalcone di Val Fortore;BN;Benevento; 1.292 ; 495.860 ; -   ; 101.500 ; 597.360 ; 462 ;83,01%;48,52%
Montesarchio;BN;Benevento; 12.997 ; 4.101.653 ; 8.213 ; 643.300 ; 4.753.166 ; 366 ;86,47%;66,33%
Morcone;BN;Benevento; 4.505 ; 775.162 ; -   ; 276.580 ; 1.051.742 ; 233 ;73,70%;50,74%
Paduli;BN;Benevento; 3.583 ; 666.510 ; -   ; 179.836 ; 846.346 ; 236 ;78,75%;52,20%
Pago Veiano;BN;Benevento; 2.215 ; 551.424 ; 20.531 ; 144.300 ; 716.255 ; 323 ;79,85%;60,42%
Pannarano;BN;Benevento; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Paolisi;BN;Benevento; 1.954 ; 936.675 ; -   ; 233.480 ; 1.170.155 ; 599 ;80,05%;47,14%
Paupisi;BN;Benevento; 1.429 ; 292.450 ; 36.956 ; 113.240 ; 442.646 ; 310 ;74,42%;50,92%
Pesco Sannita;BN;Benevento; 1.835 ; 450.181 ; 13.688 ; 217.760 ; 681.629 ; 371 ;68,05%;45,54%
Pietraroja;BN;Benevento; 494 ; 110.200 ; -   ; 24.960 ; 135.160 ; 274 ;81,53%;50,80%
Pietrelcina;BN;Benevento; 2.886 ; 770.233 ; 28.196 ; 266.100 ; 1.064.529 ; 369 ;75,00%;56,55%
Ponte;BN;Benevento; 2.400 ; 396.090 ; 13.414 ; 294.180 ; 703.684 ; 293 ;58,19%;37,95%
Pontelandolfo;BN;Benevento; 2.011 ; 399.679 ; 6.023 ; 171.120 ; 576.822 ; 287 ;70,33%;50,64%
Puglianello;BN;Benevento; 1.298 ; 375.034 ; -   ; 187.580 ; 562.614 ; 433 ;66,66%;44,93%
Reino;BN;Benevento; 1.097 ; 261.602 ; -   ; 75.240 ; 336.842 ; 307 ;77,66%;53,88%
San Bartolomeo in Galdo;BN;Benevento; 4.299 ; 933.667 ; 21.353 ; 359.180 ; 1.314.200 ; 306 ;72,67%;53,01%
San Giorgio del Sannio;BN;Benevento; 9.673 ; 2.300.299 ; -   ; 988.040 ; 3.288.339 ; 340 ;69,95%;52,95%
San Giorgio La Molara;BN;Benevento; 2.730 ; 452.228 ; -   ; 106.040 ; 558.268 ; 204 ;81,01%;61,45%
San Leucio del Sannio;BN;Benevento; 2.889 ; 569.710 ; 2.738 ; 184.300 ; 756.748 ; 262 ;75,65%;55,80%
San Lorenzello;BN;Benevento; 2.115 ; 515.736 ; -   ; 197.860 ; 713.596 ; 337 ;72,27%;48,93%
San Lorenzo Maggiore;BN;Benevento; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
San Lupo;BN;Benevento; 685 ; 224.886 ; 12.319 ; 65.020 ; 302.225 ; 441 ;78,49%;59,81%
San Marco dei Cavoti;BN;Benevento; 2.938 ; 739.660 ; -   ; 226.180 ; 965.840 ; 329 ;76,58%;54,21%
San Martino Sannita;BN;Benevento; 1.143 ; 285.500 ; 33.945 ; 121.860 ; 441.305 ; 386 ;72,39%;56,96%
San Nazzaro;BN;Benevento; 825 ; 159.625 ; 27.375 ; 75.260 ; 262.260 ; 318 ;71,30%;52,89%
San Nicola Manfredi;BN;Benevento; 3.458 ; 754.965 ; 74.186 ; 319.000 ; 1.148.151 ; 332 ;72,22%;54,59%
San Salvatore Telesino;BN;Benevento; 3.865 ; 1.321.493 ; 57.488 ; 446.620 ; 1.825.601 ; 472 ;75,54%;56,52%
Santa Croce del Sannio;BN;Benevento; 859 ; 170.399 ; 18.068 ; 73.580 ; 262.047 ; 305 ;71,92%;50,64%
Sant'Agata de' Goti;BN;Benevento; 10.230 ; 2.068.686 ; 261.979 ; 1.264.080 ; 3.594.745 ; 351 ;64,84%;43,41%
Sant'Angelo a Cupolo;BN;Benevento; 4.024 ; 818.450 ; 16.425 ; 225.500 ; 1.060.375 ; 264 ;78,73%;57,36%
Sassinoro;BN;Benevento; 634 ; 117.376 ; 21.079 ; 55.980 ; 194.435 ; 307 ;71,21%;54,84%
Solopaca;BN;Benevento; 3.444 ; 826.030 ; -   ; 422.660 ; 1.248.690 ; 363 ;66,15%;48,68%
Telese Terme;BN;Benevento; 7.642 ; 2.566.270 ; 50.918 ; 1.239.610 ; 3.856.798 ; 505 ;67,86%;50,52%
Tocco Caudio;BN;Benevento; 1.477 ; 286.070 ; -   ; 105.320 ; 391.390 ; 265 ;73,09%;50,97%
Torrecuso;BN;Benevento; 3.214 ; 775.964 ; 21.900 ; 246.280 ; 1.044.144 ; 325 ;76,41%;52,20%
Vitulano;BN;Benevento; 2.713 ; 622.643 ; 38.051 ; 250.760 ; 911.454 ; 336 ;72,49%;49,55%
Sant'Arcangelo Trimonte;BN;Benevento; 463 ; 69.430 ; -   ; 31.740 ; 101.170 ; 219 ;68,63%;45,72%
Rotondi;AV;Benevento; 3.413 ; 981.782 ; -   ; 400.500 ; 1.382.282 ; 405 ;71,03%;52,44%
Ailano;CE;Caserta; 1.142 ; 249.450 ; -   ; 121.900 ; 371.350 ; 325 ;67,17%;50,21%
Alife;CE;Caserta; 7.360 ; 1.393.964 ; -   ; 1.188.618 ; 2.582.582 ; 351 ;53,98%;40,68%
Alvignano;CE;Caserta; 4.460 ; 893.057 ; 182.591 ; 538.900 ; 1.614.548 ; 362 ;66,62%;46,65%
Arienzo;CE;Caserta; 5.379 ; 1.598.462 ; -   ; 356.960 ; 1.955.422 ; 364 ;81,75%;61,26%
Aversa;CE;Caserta; 49.526 ; 14.103.848 ; 15.056 ; 11.900.220 ; 26.019.124 ; 525 ;54,26%;40,62%
Baia e Latina;CE;Caserta; 2.004 ; 376.045 ; -   ; 328.300 ; 704.345 ; 351 ;53,39%;39,21%
Bellona;CE;Caserta; 6.005 ; 1.365.853 ; -   ; 1.364.300 ; 2.730.153 ; 455 ;50,03%;39,45%
Caianello;CE;Caserta; 1.762 ; 493.032 ; 60.225 ; 484.380 ; 1.037.637 ; 589 ;53,32%;39,35%
Caiazzo;CE;Caserta; 5.145 ; 1.311.856 ; -   ; 413.820 ; 1.725.676 ; 335 ;76,02%;56,39%
Calvi Risorta;CE;Caserta; 5.403 ; 1.377.010 ; -   ; 1.037.640 ; 2.414.650 ; 447 ;57,03%;44,95%
Camigliano;CE;Caserta; 1.970 ; 426.274 ; -   ; 291.500 ; 717.774 ; 364 ;59,39%;41,90%
Cancello ed Arnone;CE;Caserta; 5.677 ; 2.194.100 ; -   ; 577.960 ; 2.772.060 ; 488 ;79,15%;51,20%
Capodrise;CE;Caserta; 10.030 ; 3.275.911 ; 3.285 ; 1.112.020 ; 4.391.216 ; 438 ;74,68%;56,62%
Capriati a Volturno;CE;Caserta; 1.412 ; 227.200 ; -   ; 143.200 ; 370.400 ; 262 ;61,34%;45,79%
Capua;CE;Caserta; 17.791 ; 4.100.910 ; 12.319 ; 4.847.760 ; 8.960.989 ; 504 ;45,90%;34,21%
Carinaro;CE;Caserta; 7.092 ; 2.423.744 ; -   ; 1.329.560 ; 3.753.304 ; 529 ;64,58%;49,70%
Carinola;CE;Caserta; 7.075 ; 1.832.800 ; -   ; 984.560 ; 2.817.360 ; 398 ;65,05%;49,01%
Casagiove;CE;Caserta; 12.868 ; 3.684.280 ; -   ; 1.730.360 ; 5.414.640 ; 421 ;68,04%;52,75%
Casal di Principe;CE;Caserta; 21.419 ; 6.011.376 ; 5.475 ; 4.865.210 ; 10.882.061 ; 508 ;55,29%;41,98%
Casaluce;CE;Caserta; 9.544 ; 2.404.628 ; -   ; 1.690.860 ; 4.095.488 ; 429 ;58,71%;44,41%
Casapulla;CE;Caserta; 8.255 ; 2.270.866 ; -   ; 1.122.680 ; 3.393.546 ; 411 ;66,92%;51,70%
