comune,predizione_2024
Castelvetere in Val Fortore,"199.913,00"
Castelvetere sul Calore,"470.909,00"
Castiglione del Genovesi,"372.085,00"
Cautano,"495.562,00"
Celle di Bulgheria,"552.120,00"
Cellole,"6.390.838,00"
Centola,"2.892.969,00"
Ceraso,"602.979,00"
Cercola,"7.574.130,00"
Cerreto Sannita,"1.350.419,00"
Cervinara,"3.874.817,00"
Cervino,"1.613.950,00"
Cesa,"3.473.160,00"
Cesinali,"928.365,00"
Cetara,"980.613,00"
Chiusano di San Domenico,"706.040,00"
Cicciano,"4.495.242,00"
Cicerale,"382.337,00"
Cimitile,"2.528.183,00"
Ciorlano,"121.610,00"
Circello,"595.378,00"
Colle Sannita,"685.249,00"
Colliano,"1.056.390,00"
Comiziano,"824.880,00"
Conca della Campania,"367.880,00"
Contrada,"967.493,00"
Controne,"220.080,00"
Contursi Terme,"1.034.790,00"
Conza della Campania,"458.918,00"
Corbara,"1.081.008,00"
Corleto Monforte,"164.110,00"
Crispano,"5.239.503,00"
Cuccaro Vetere,"149.429,00"
Curti,"3.231.116,00"
Cusano Mutri,"1.013.422,00"
Domicella,"706.680,00"
Dragoni,"726.950,00"
Dugenta,"815.720,00"
Durazzano,"836.376,00"
Faicchio,"991.160,00"
Falciano del Massico,"1.443.710,00"
Felitto,"234.674,00"
Fisciano,"7.785.773,00"
Flumeri,"958.544,00"
Foglianise,"1.182.370,00"
Foiano di Val Fortore,"340.122,00"
Fontanarosa,"922.897,00"
Forchia,"465.990,00"
Forino,"2.154.078,00"
Formicola,"778.440,00"
Fragneto Monforte,"607.531,00"
Fragneto l'Abate,"342.443,00"
Francolise,"2.092.340,00"
Frattaminore,"6.105.916,00"
Frigento,"1.212.853,00"
Frignano,"4.315.904,00"
Futani,"266.925,00"
Gallo Matese,"142.555,00"
Galluccio,"733.463,00"
Gesualdo,"989.805,00"
Giffoni Sei Casali,"1.654.189,00"
Ginestra degli Schiavoni,"87.870,00"
Giungano,"396.550,00"
Grazzanise,"2.989.800,00"
Gricignano di Aversa,"6.506.061,00"
Grottaminarda,"3.359.545,00"
Grumo Nevano,"7.533.400,00"
Guardia Lombardi,"375.200,00"
Guardia Sanframondi,"1.376.236,00"
Ispani,"412.570,00"
Lacco Ameno,"2.821.278,00"
Lacedonia,"822.450,00"
Lapio,"429.217,00"
Laureana Cilento,"384.230,00"
Laurino,"318.840,00"
Laurito,"281.772,00"
Lauro,"1.288.204,00"
Laviano,"476.190,00"
Letino,"206.010,00"
Lettere,"2.274.374,00"
Liberi,"323.730,00"
Lioni,"2.152.550,00"
Luogosano,"396.865,00"
Lusciano,"6.762.360,00"
Macerata Campania,"3.938.634,00"
Maiori,"3.264.593,00"
Manocalzati,"1.188.405,00"
Marzano Appio,"678.810,00"
Marzano di Nola,"616.881,00"
Massa Lubrense,"7.538.880,00"
Massa di Somma,"1.902.952,00"
Melito Irpino,"509.180,00"
Mercato San Severino,"8.914.775,00"
Mercogliano,"4.694.306,00"
Meta,"3.531.739,00"
Mignano Monte Lungo,"1.024.044,00"
Minori,"1.448.790,00"
Moiano,"1.173.015,00"
Moio della Civitella,"546.961,00"
Molinara,"468.929,00"
Montano Antilia,"275.880,00"
Monte San Giacomo,"376.660,00"
Monte di Procida,"5.249.445,00"
Montecalvo Irpino,"965.890,00"
Montecorice,"1.160.128,00"
Montecorvino Pugliano,"4.172.530,00"
Montecorvino Rovella,"4.269.640,00"
Monteforte Cilento,"134.240,00"
Monteforte Irpino,"4.057.300,00"
Montefredane,"755.438,00"
Montefusco,"360.110,00"
Montella,"2.706.019,00"
Montemarano,"863.755,00"
Montemiletto,"1.581.316,00"
Montesano sulla Marcellana,"1.473.616,00"
Montesarchio,"4.753.166,00"
Monteverde,"219.300,00"
Montoro,"7.318.800,00"
Morcone,"1.051.742,00"
Morigerati,"231.399,00"
Morra De Sanctis,"472.861,00"
Nocera Superiore,"8.279.995,00"
Novi Velia,"587.680,00"
Nusco,"1.029.855,00"
Ogliastro Cilento,"1.082.986,00"
Olevano sul Tusciano,"1.902.986,00"
Oliveto Citra,"1.339.430,00"
Omignano,"561.779,00"
Orria,"240.350,00"
Orta di Atella,"8.933.265,00"
Ospedaletto d'Alpinolo,"780.783,00"
Ottati,"122.929,00"
Ottaviano,nan
Padula,"1.642.696,00"
Paduli,"846.346,00"
Pago Veiano,"716.255,00"
Pago del Vallo di Lauro,"615.240,00"
Palma Campania,"7.021.421,00"
Palomonte,"717.411,00"
Paolisi,"1.170.155,00"
Parete,"5.382.781,00"
Parolise,"251.979,00"
Pastorano,"1.908.150,00"
Paternopoli,"636.773,00"
Pellezzano,"3.737.234,00"
Perdifumo,"518.588,00"
Perito,"301.909,00"
Pertosa,"230.670,00"
Pesco Sannita,"681.629,00"
Petruro Irpino,"74.440,00"
Piaggine,"291.393,00"
Piana di Monte Verna,"766.315,00"
Piano di Sorrento,"6.401.722,00"
Pietradefusi,"658.210,00"
Pietramelara,"1.910.690,00"
Pietraroja,"135.160,00"
Pietrastornina,"488.226,00"
Pietravairano,"857.165,00"
Pietrelcina,"1.064.529,00"
Pignataro Maggiore,"2.530.970,00"
Pimonte,"2.017.258,00"
Poggiomarino,"9.782.029,00"
Polla,"2.065.447,00"
Pollena Trocchia,"5.338.831,00"
Pontelandolfo,"576.822,00"
Pontelatone,"678.830,00"
Portico di Caserta,"3.253.895,00"
Positano,"4.787.953,00"
Postiglione,"516.690,00"
Praiano,"1.473.046,00"
Prata Sannita,"375.174,00"
Prata di Principato Ultra,"964.155,00"
Pratella,"620.017,00"
Pratola Serra,"1.035.562,00"
Prignano Cilento,"322.390,00"
Procida,"6.082.693,00"
Puglianello,"562.614,00"
Quadrelle,"553.552,00"
Qualiano,nan
Quindici,"702.468,00"
Ravello,"1.860.936,00"
Recale,"2.761.290,00"
Reino,"336.842,00"
Riardo,"1.066.240,00"
Ricigliano,"365.120,00"
Rocca San Felice,"190.400,00"
Rocca d'Evandro,"1.003.730,00"
Roccabascerana,"751.054,00"
Roccadaspide,"1.970.326,00"
Roccagloriosa,"530.549,00"
Roccamonfina,"1.338.140,00"
Roccapiemonte,"3.016.130,00"
Roccarainola,"2.033.610,00"
Roccaromana,"280.210,00"
Rocchetta e Croce,"95.470,00"
Rofrano,"383.270,00"
Roscigno,"199.563,00"
Rotondi,"1.382.282,00"
Rutino,"336.530,00"
Ruviano,"686.183,00"
Sacco,"152.018,00"
Salento,"598.754,00"
Salvitelle,"104.390,00"
Salza Irpina,"211.620,00"
San Bartolomeo in Galdo,"1.314.200,00"
San Cipriano Picentino,"2.676.479,00"
San Cipriano d'Aversa,"5.969.550,00"
San Felice a Cancello,"6.524.985,00"
San Gennaro Vesuviano,"4.990.951,00"
San Giorgio La Molara,"558.268,00"
San Giorgio del Sannio,"3.288.339,00"
San Giovanni a Piro,"1.616.660,00"
San Gregorio Magno,"990.335,00"
San Gregorio Matese,"274.055,00"
San Leucio del Sannio,"756.748,00"
San Lorenzello,"713.596,00"
San Lupo,"302.225,00"
San Mango Piemonte,"1.030.544,00"
San Mango sul Calore,"339.503,00"
San Marco Evangelista,"3.472.772,00"
San Martino Sannita,"441.305,00"
San Martino Valle Caudina,"1.771.843,00"
San Marzano sul Sarno,"4.555.205,00"
San Mauro la Bruca,"140.675,00"
San Michele di Serino,"883.353,00"
San Nazzaro,"262.260,00"
San Nicola Manfredi,"1.148.151,00"
San Potito Sannitico,"638.812,00"
San Potito Ultra,"559.889,00"
San Prisco,"4.636.408,00"
San Rufo,"346.356,00"
San Salvatore Telesino,"1.825.601,00"
San Sebastiano al Vesuvio,"4.441.305,00"
San Sossio Baronia,"420.785,00"
San Tammaro,"2.760.410,00"
San Vitaliano,"3.157.688,00"
Sant'Agata de' Goti,"3.594.745,00"
Sant'Agnello,"4.720.280,00"
Sant'Andrea di Conza,"419.870,00"
Sant'Angelo a Cupolo,"1.060.375,00"
Sant'Angelo a Fasanella,"125.320,00"
Sant'Angelo all'Esca,"261.290,00"
Sant'Angelo d'Alife,"764.445,00"
Sant'Angelo dei Lombardi,"1.362.445,00"
Sant'Antonio Abate,"8.847.825,00"
Sant'Arpino,"5.623.337,00"
Sant'Arsenio,"978.960,00"
Sant'Egidio del Monte Albino,"4.806.615,00"
Santa Croce del Sannio,"262.047,00"
Santa Maria a Vico,"5.153.229,00"
Santa Maria la CaritÃ ,"5.299.120,00"
Santa Maria la Fossa,"1.059.950,00"
Santa Marina,"1.340.610,00"
Santa Paolina,"343.461,00"
Santo Stefano del Sole,"576.536,00"
Santomenna,"113.554,00"
Sanza,"496.400,00"
Sassinoro,"194.435,00"
Saviano,"6.193.751,00"
Savignano Irpino,"292.534,00"
Scala,"683.206,00"
Scampitella,"314.260,00"
Scisciano,"2.419.899,00"
Serramezzana,"52.570,00"
Serrara Fontana,"1.878.056,00"
Sessa Aurunca,nan
Sessa Cilento,"302.030,00"
Siano,"3.262.285,00"
Sicignano degli Alburni,"982.510,00"
Solofra,"4.382.453,00"
Solopaca,"1.248.690,00"
Sorbo Serpico,"169.716,00"
Sparanise,"2.751.505,00"
Sperone,"1.499.630,00"
Stella Cilento,"262.899,00"
Stio,"227.350,00"
Striano,"4.015.162,00"
Sturno,"904.751,00"
Summonte,"491.393,00"
Taurano,"460.780,00"
Taurasi,"742.820,00"
Teggiano,"2.118.339,00"
Telese Terme,"3.856.798,00"
Teora,"423.415,00"
Terzigno,"9.167.168,00"
Tocco Caudio,"391.390,00"
Torchiara,"787.731,00"
Torella dei Lombardi,"461.293,00"
Torre Orsaia,"579.890,00"
Torrecuso,"1.044.144,00"
Tortorella,"127.620,00"
Tramonti,"1.672.334,00"
Trecase,"4.188.180,00"
Trentinara,"612.156,00"
Trevico,"256.135,00"
Tufino,"1.399.630,00"
Vairano Patenora,"2.950.529,00"
Valle Agricola,"152.639,00"
Valle di Maddaloni,"1.052.990,00"
Vallesaccarda,"444.385,00"
Vallo della Lucania,"3.801.190,00"
Valva,"394.465,00"
Venticano,"816.523,00"
Vibonati,"1.424.880,00"
Vico Equense,"9.503.663,00"
Vietri sul Mare,"3.624.312,00"
Villa Literno,"7.087.187,00"
Villa di Briano,"3.447.140,00"
Villamaina,"253.590,00"
Villanova del Battista,"421.844,00"
Visciano,"1.350.960,00"
Vitulano,"911.454,00"
Vitulazio,"3.140.109,00"
Volturara Irpina,"1.043.257,00"
Zungoli,"242.274,00"
