comune,predizione_2024
Cesa,"3.603.713,33"
Cesinali,"902.110,34"
Cetara,"1.023.981,00"
Chiusano di San Domenico,"697.903,33"
Cicciano,"4.592.492,00"
Cicerale,"386.826,67"
Cimitile,"2.779.196,00"
Ciorlano,"125.418,33"
Circello,"592.094,33"
Colle Sannita,"783.271,00"
Colliano,"1.054.713,33"
Comiziano,"914.133,33"
Conca della Campania,"369.806,66"
Contrada,"1.002.683,00"
Controne,"190.707,34"
Contursi Terme,"1.063.336,67"
Conza della Campania,"433.154,67"
Corbara,"1.068.627,33"
Corleto Monforte,"169.016,67"
Crispano,"5.117.751,50"
Cuccaro Vetere,"149.842,33"
Curti,"3.309.328,33"
Cusano Mutri,"1.056.963,67"
Domicella,"700.890,01"
Dragoni,"767.653,33"
Dugenta,"837.128,33"
Durazzano,"1.001.548,67"
Faicchio,"919.770,00"
Falciano del Massico,"1.493.433,33"
Felitto,"284.756,67"
Flumeri,"946.893,41"
Foglianise,"1.202.554,00"
Foiano di Val Fortore,"358.096,00"
Fontanarosa,"939.868,00"
Forchia,"582.208,33"
Forino,"2.251.121,00"
Formicola,"658.733,00"
Fragneto Monforte,"565.723,00"
Fragneto l'Abate,"324.487,33"
Francolise,"2.165.175,67"
Frattaminore,"6.316.132,00"
Frigento,"1.212.308,33"
Frignano,"4.293.940,00"
Futani,"274.833,33"
Gallo Matese,"136.904,33"
Galluccio,"773.456,33"
Gesualdo,"1.007.765,67"
Giffoni Sei Casali,"1.689.117,67"
Ginestra degli Schiavoni,"96.343,34"
Giungano,"352.741,33"
Grazzanise,"3.107.499,33"
Grottaminarda,"3.363.807,00"
Grumo Nevano,"7.443.655,00"
Guardia Lombardi,"374.639,67"
Guardia Sanframondi,"1.361.449,33"
Ispani,"442.873,33"
Lacco Ameno,"2.984.216,67"
Lacedonia,"775.791,67"
Lapio,"437.756,01"
Laureana Cilento,"383.529,33"
Laurino,"326.170,00"
Laurito,"299.869,00"
Lauro,"1.355.771,67"
Laviano,"460.781,00"
Letino,"194.974,00"
Lettere,"2.383.834,67"
Liberi,"327.212,61"
Lioni,"2.180.395,33"
Luogosano,"418.368,00"
Lusciano,"7.025.256,67"
Macerata Campania,"4.098.525,67"
Maiori,"3.220.868,00"
Manocalzati,"1.209.069,00"
Marzano Appio,"705.443,33"
Marzano di Nola,"683.250,34"
Massa Lubrense,"7.280.155,67"
Massa di Somma,"2.044.126,67"
Melito Irpino,"530.556,33"
Mercogliano,"4.783.720,00"
Meta,"3.645.004,00"
Mignano Monte Lungo,"1.007.624,67"
Minori,"1.403.131,00"
Moiano,"1.268.892,67"
Moio della Civitella,"558.064,00"
Molinara,"485.689,33"
Montano Antilia,"286.429,33"
Monte San Giacomo,"395.206,67"
Monte di Procida,"5.325.295,67"
Montecalvo Irpino,"937.329,67"
Montecorice,"1.369.787,00"
Montecorvino Pugliano,"4.264.660,33"
Montecorvino Rovella,"4.167.985,33"
Monteforte Cilento,"122.496,67"
Monteforte Irpino,"4.184.465,67"
Montefredane,"777.381,00"
Montefusco,"365.093,33"
Montella,"3.101.917,67"
Montemarano,"863.471,67"
Montemiletto,"1.630.027,34"
Montesano sulla Marcellana,"1.509.530,67"
Montesarchio,"4.777.735,33"
Monteverde,"226.332,33"
Montoro,"7.392.750,00"
Morcone,"1.094.252,67"
Morigerati,"227.639,50"
Morra De Sanctis,"446.282,67"
Novi Velia,"594.218,67"
Nusco,"1.088.620,00"
Ogliastro Cilento,"1.073.965,00"
Olevano sul Tusciano,"1.922.208,67"
Oliveto Citra,"1.322.621,33"
Omignano,"581.796,00"
Orria,"294.350,00"
Ospedaletto d'Alpinolo,"785.096,00"
Ottati,"127.339,33"
Padula,"1.607.173,00"
Paduli,"887.158,67"
Pago Veiano,"752.464,00"
Pago del Vallo di Lauro,"612.896,67"
Palma Campania,"7.054.741,50"
Palomonte,"729.583,67"
Paolisi,"1.091.222,00"
Parete,"5.337.834,67"
Parolise,"256.277,00"
Pastorano,"1.873.995,00"
Paternopoli,"676.578,67"
Pellezzano,"3.775.041,33"
Perdifumo,"552.952,33"
Perito,"325.768,00"
Pertosa,"223.566,67"
Pesco Sannita,"623.101,67"
Petruro Irpino,"70.203,33"
Piaggine,"340.014,67"
Piana di Monte Verna,"787.298,33"
Piano di Sorrento,"6.380.127,00"
Pietradefusi,"687.887,00"
Pietramelara,"1.853.276,67"
Pietraroja,"132.911,66"
Pietrastornina,"498.817,67"
Pietravairano,"860.235,33"
Pietrelcina,"1.099.749,67"
Pignataro Maggiore,"2.534.023,33"
Pimonte,"2.070.272,67"
Polla,"1.983.967,00"
Pollena Trocchia,"5.549.469,00"
Pontelandolfo,"607.684,00"
Pontelatone,"692.605,33"
Portico di Caserta,"3.242.632,00"
Positano,"4.298.264,33"
Postiglione,"542.983,33"
Praiano,"1.299.776,33"
Prata Sannita,"394.519,67"
Prata di Principato Ultra,"997.706,33"
Pratella,"580.274,33"
Pratola Serra,"1.162.489,67"
Prignano Cilento,"290.634,00"
Procida,"6.616.011,67"
Puglianello,"568.177,67"
Quadrelle,"582.732,00"
Quindici,"686.061,00"
Ravello,"1.784.266,67"
Recale,"2.960.345,05"
Reino,"296.650,33"
Riardo,"1.005.391,67"
Ricigliano,"369.185,33"
Rocca San Felice,"202.092,33"
Rocca d'Evandro,"896.295,00"
Roccabascerana,"791.906,33"
Roccadaspide,"1.972.569,67"
Roccagloriosa,"525.027,33"
Roccamonfina,"1.341.415,00"
Roccapiemonte,"3.033.950,67"
Roccarainola,"2.054.743,33"
Roccaromana,"292.060,33"
Rocchetta e Croce,"108.901,66"
Rofrano,"386.026,67"
Roscigno,"195.786,69"
Rotondi,"1.433.559,00"
Rutino,"334.861,00"
Ruviano,"696.485,67"
Sacco,"148.128,00"
Salento,"490.361,00"
Salvitelle,"118.386,67"
Salza Irpina,"222.566,00"
San Bartolomeo in Galdo,"1.367.161,00"
San Cipriano Picentino,"2.750.545,33"
San Cipriano d'Aversa,"6.034.752,00"
San Felice a Cancello,"6.664.264,67"
San Gennaro Vesuviano,"5.306.556,33"
San Giorgio La Molara,"535.222,67"
San Giorgio del Sannio,"3.319.086,33"
San Giovanni a Piro,"1.642.312,00"
San Gregorio Magno,"940.665,67"
San Gregorio Matese,"299.705,00"
San Leucio del Sannio,"795.984,67"
San Lorenzello,"731.197,00"
San Lupo,"265.993,33"
San Mango Piemonte,"955.933,67"
San Mango sul Calore,"319.502,00"
San Marco Evangelista,"3.336.273,00"
San Martino Sannita,"438.102,33"
San Martino Valle Caudina,"1.815.285,67"
San Marzano sul Sarno,"4.468.106,33"
San Mauro la Bruca,"148.082,33"
San Michele di Serino,"894.955,00"
San Nazzaro,"275.850,00"
San Nicola Manfredi,"1.220.380,33"
San Potito Sannitico,"613.312,33"
San Potito Ultra,"550.575,00"
San Prisco,"4.836.516,33"
San Rufo,"340.396,33"
San Salvatore Telesino,"1.787.770,00"
San Sebastiano al Vesuvio,"4.374.443,33"
San Sossio Baronia,"419.343,00"
San Tammaro,"2.685.959,33"
San Vitaliano,"3.194.129,33"
Sant'Agata de' Goti,"3.606.849,00"
Sant'Agnello,"4.604.306,33"
Sant'Andrea di Conza,"430.091,33"
Sant'Angelo a Cupolo,"1.123.679,67"
Sant'Angelo a Fasanella,"137.383,33"
Sant'Angelo all'Esca,"263.826,67"
Sant'Angelo d'Alife,"696.079,67"
Sant'Angelo dei Lombardi,"1.362.246,00"
Sant'Arpino,"5.744.079,33"
Sant'Arsenio,"981.456,67"
Sant'Egidio del Monte Albino,"4.741.163,00"
Santa Croce del Sannio,"305.628,33"
Santa Maria a Vico,"5.313.503,67"
Santa Maria la CaritÃ ,"5.302.448,33"
Santa Maria la Fossa,"1.105.096,67"
Santa Marina,"1.364.516,67"
Santa Paolina,"357.134,67"
Santo Stefano del Sole,"661.670,00"
Santomenna,"122.507,33"
Sanza,"444.768,67"
Sassinoro,"175.502,33"
Saviano,"6.513.301,33"
Savignano Irpino,"266.293,33"
Scala,"598.390,33"
Scampitella,"324.651,33"
Scisciano,"2.326.364,00"
Serramezzana,"57.297,33"
Serrara Fontana,"1.830.097,00"
Sessa Cilento,"317.416,67"
Siano,"3.538.401,67"
Sicignano degli Alburni,"961.646,00"
Solofra,"4.446.669,33"
Solopaca,"1.277.616,67"
Sorbo Serpico,"171.017,33"
Sparanise,"2.958.654,33"
Sperone,"1.470.695,00"
Stella Cilento,"239.896,00"
Stio,"227.905,01"
Striano,"4.061.124,33"
Sturno,"890.735,33"
Summonte,"497.078,67"
Taurano,"470.453,33"
Taurasi,"743.019,33"
Teggiano,"2.145.947,67"
Telese Terme,"3.948.835,00"
Teora,"434.152,33"
Tocco Caudio,"397.606,67"
Torchiara,"796.207,33"
Torella dei Lombardi,"476.443,00"
Torre Orsaia,"606.719,33"
Torrecuso,"1.062.461,33"
Tortorella,"118.114,67"
Tramonti,"1.621.222,67"
Trecase,"4.197.040,67"
Trentinara,"541.865,33"
Trevico,"258.689,67"
Tufino,"1.312.336,67"
Vairano Patenora,"2.946.407,33"
Valle Agricola,"194.484,00"
Valle di Maddaloni,"1.096.524,33"
Vallesaccarda,"439.952,00"
Vallo della Lucania,"3.855.286,00"
Valva,"414.292,67"
Venticano,"837.587,00"
Vibonati,"1.431.166,67"
Vietri sul Mare,"3.878.567,67"
Villa di Briano,"3.608.808,67"
Villamaina,"262.906,00"
Villanova del Battista,"429.555,67"
Visciano,"1.479.703,33"
Vitulano,"922.965,00"
Vitulazio,"3.190.316,67"
Volturara Irpina,"1.083.317,33"
Zungoli,"249.889,67"
