Anno,Abitanti,%RD,Tasso di riciclaggio,Produzione R.U. pro capite annua in Kg,Comune,Predizione Rifiuti Differenziati,Predizione Rifiuti Non Differenziati,Totale kg rifiuti prodotti
2024,731.0,80.21,56.32,275.0,Arpaise,166577.89,46806.6,213384.49000000002
2024,2.064,84.7,65.07,286.0,Baselice,490540.78,101607.4,592148.18
2024,56.043,64.92,50.05,453.0,Benevento,4713060.45,1477304.1,6190364.550000001
2024,1.372,80.97,58.74,366.0,Bonea,380036.73,111265.9,491302.63
2024,1.967,81.05,57.19,385.0,Bucciano,576542.59,161158.9,737701.49
2024,1.507,75.7,54.67,297.0,Buonalbergo,290503.84,121985.4,412489.24
2024,976.0,87.86,62.98,341.0,Campolattaro,239094.25,56714.35,295808.6
2024,1.636,66.99,45.78,215.0,Campoli del Monte Taburno,252963.53,146006.57,398970.1
2024,1.178,84.08,61.87,457.0,Casalduni,442426.82,136747.14,579173.96
2024,773.0,81.18,63.3,310.0,Castelfranco in Miscano,169241.81,53915.5,223157.31
2024,1.328,73.9,58.78,302.0,Castelpagano,259393.53,101781.7,361175.23
2024,1.147,64.35,47.28,263.0,Castelpoto,230040.77,97621.97,327662.74
2024,2.389,80.51,57.82,301.0,Castelvenere,474412.14,147994.9,622407.04
2024,961.0,70.55,50.68,208.0,Castelvetere in Val Fortore,148755.19,64842.0,213597.19
2024,1.897,89.1,62.96,261.0,Cautano,432310.68,68228.0,500538.68
2024,3.585,77.1,52.48,377.0,Cerreto Sannita,1024329.09,316813.2,1341142.29
2024,2.138,82.91,52.89,278.0,Circello,474072.66,119153.3,593225.96
2024,2.148,88.3,58.64,319.0,Colle Sannita,502201.67,127777.4,629979.07
2024,3.746,88.47,63.06,271.0,Cusano Mutri,748969.44,142368.1,891337.5399999999
2024,2.647,78.57,50.98,308.0,Dugenta,641289.05,190074.6,831363.65
2024,2.072,90.38,64.88,404.0,Durazzano,738903.09,154923.9,893826.99
2024,3.277,79.47,54.47,302.0,Faicchio,703757.19,230210.14,933967.33
2024,3.104,70.92,50.5,381.0,Foglianise,822175.04,359024.7,1181199.74
2024,1.322,73.43,54.86,257.0,Foiano di Val Fortore,266765.73,99086.18,365851.91
2024,1.196,89.3,66.38,390.0,Forchia,511053.1,99993.7,611046.7999999999
2024,938.0,87.65,59.59,365.0,Fragneto l'Abate,345440.32,65555.55,410995.87
2024,1.667,75.23,54.44,364.0,Fragneto Monforte,392034.64,159959.69,551994.3300000001
2024,389.0,86.41,57.47,226.0,Ginestra degli Schiavoni,86128.09,16357.8,102485.89
2024,4.503,81.94,59.59,306.0,Guardia Sanframondi,1015843.56,249996.71,1265840.27
2024,4.0,77.65,56.08,293.0,Moiano,912132.44,256373.93,1168506.3699999999
2024,1.438,71.69,50.54,326.0,Molinara,324377.0,136277.6,460654.6
2024,12.997,86.47,66.33,366.0,Montesarchio,3805148.31,715891.1,4521039.41
2024,4.505,73.7,50.74,233.0,Morcone,823911.85,333281.2,1157193.05
2024,3.583,78.75,52.2,236.0,Paduli,692714.01,203353.81,896067.8200000001
2024,2.215,79.85,60.42,323.0,Pago Veiano,496164.29,147077.2,643241.49
2024,1.954,80.05,47.14,599.0,Paolisi,836449.98,292284.77,1128734.75
2024,1.835,68.05,45.54,371.0,Pesco Sannita,441779.6,247095.23,688874.83
2024,494.0,81.53,50.8,274.0,Pietraroja,95316.1,35495.15,130811.25
2024,2.886,75.0,56.55,369.0,Pietrelcina,841543.72,277105.55,1118649.27
2024,2.011,70.33,50.64,287.0,Pontelandolfo,392765.33,168179.4,560944.73
2024,1.298,66.66,44.93,433.0,Puglianello,343208.37,238846.64,582055.01
2024,1.097,77.66,53.88,307.0,Reino,221959.99,83732.44,305692.43
2024,4.299,72.67,53.01,306.0,San Bartolomeo in Galdo,943816.21,369535.61,1313351.8199999998
2024,9.673,69.95,52.95,340.0,San Giorgio del Sannio,2228399.15,1022075.1,3250474.25
2024,2.73,81.01,61.45,204.0,San Giorgio La Molara,501879.14,108808.4,610687.54
2024,2.889,75.65,55.8,262.0,San Leucio del Sannio,647822.11,191141.15,838963.26
2024,2.115,72.27,48.93,337.0,San Lorenzello,488151.18,212380.8,700531.98
2024,685.0,78.49,59.81,441.0,San Lupo,307031.38,489645.25,796676.63
2024,1.143,72.39,56.96,386.0,San Martino Sannita,299132.6,123865.3,422997.89999999997
2024,825.0,71.3,52.89,318.0,San Nazzaro,161969.4,74803.95,236773.34999999998
2024,3.458,72.22,54.59,332.0,San Nicola Manfredi,647826.21,343947.85,991774.0599999999
2024,3.865,75.54,56.52,472.0,San Salvatore Telesino,1277543.81,458619.6,1736163.4100000001
2024,859.0,71.92,50.64,305.0,Santa Croce del Sannio,160913.97,76556.85,237470.82
2024,10.23,64.84,43.41,351.0,Sant'Agata de' Goti,2154300.27,1215305.7,3369605.9699999997
2024,4.024,78.73,57.36,264.0,Sant'Angelo a Cupolo,890457.77,229768.28,1120226.05
2024,634.0,71.21,54.84,307.0,Sassinoro,135244.92,49138.3,184383.22000000003
2024,3.444,66.15,48.68,363.0,Solopaca,790059.39,433751.75,1223811.1400000001
2024,7.642,67.86,50.52,505.0,Telese Terme,2445634.66,1222561.0,3668195.66
2024,1.477,73.09,50.97,265.0,Tocco Caudio,280573.77,123417.2,403990.97000000003
2024,3.214,76.41,52.2,325.0,Torrecuso,715849.52,295324.5,1011174.02
2024,2.713,72.49,49.55,336.0,Vitulano,630019.81,248012.1,878031.91
2024,3.413,71.03,52.44,405.0,Rotondi,938498.46,382064.8,1320563.26
2024,1.142,67.17,50.21,325.0,Ailano,257674.88,121393.7,379068.58
2024,7.36,53.98,40.68,351.0,Alife,1403084.61,1113569.9,2516654.51
2024,4.46,66.62,46.65,362.0,Alvignano,993623.64,582521.35,1576144.99
2024,5.379,81.75,61.26,364.0,Arienzo,1544330.95,399047.95,1943378.9
2024,49.526,54.26,40.62,525.0,Aversa,4605545.98,1543550.5,6149096.48
2024,1.762,53.32,39.35,589.0,Caianello,557559.87,406841.17,964401.04
2024,5.145,76.02,56.39,335.0,Caiazzo,1323428.18,449677.11,1773105.29
2024,1.97,59.39,41.9,364.0,Camigliano,403896.49,328945.65,732842.14
2024,10.03,74.68,56.62,438.0,Capodrise,3160397.53,1154650.3,4315047.83
2024,1.412,61.34,45.79,262.0,Capriati a Volturno,269068.14,123414.47,392482.61
2024,17.791,45.9,34.21,504.0,Capua,4596733.18,1489046.3,6085779.4799999995
2024,7.092,64.58,49.7,529.0,Carinaro,2532293.89,1272103.05,3804396.9400000004
2024,9.544,58.71,44.41,429.0,Casaluce,2325729.1,1466551.7,3792280.8
2024,8.255,66.92,51.7,411.0,Casapulla,2218695.75,1158564.3,3377260.05
2024,72.485,55.63,41.84,492.0,Caserta,4605918.44,1502130.64,6108049.08
2024,1.44,69.42,45.44,456.0,Castel Campagnano,430764.59,222700.28,653464.87
2024,1.035,64.11,49.38,338.0,Castel di Sasso,167111.16,144813.55,311924.70999999996
2024,29.466,29.76,23.42,722.0,Castel Volturno,4617961.93,1473276.5,6091238.43
2024,4.717,81.52,61.26,342.0,Cervino,1247339.72,286274.96,1533614.68
2024,9.643,70.35,52.52,360.0,Cesa,2348188.15,1117403.8,3465591.95
2024,362.0,24.1,18.63,336.0,Ciorlano,28080.36,107578.02,135658.38
2024,1.149,77.3,58.71,320.0,Conca della Campania,288764.26,86833.83,375598.09
2024,6.623,52.0,40.48,488.0,Curti,1826029.84,1406362.94,3232392.7800000003
2024,1.924,53.07,33.78,378.0,Dragoni,392723.46,361359.69,754083.15
2024,1.38,57.93,41.5,564.0,Formicola,580687.56,350898.19,931585.75
2024,4.619,52.28,41.4,453.0,Francolise,1319946.32,1070197.9,2390144.2199999997
2024,8.956,26.34,20.62,482.0,Frignano,2217417.58,1504026.34,3721443.92
2024,455.0,46.06,37.55,313.0,Gallo Matese,64093.27,101521.5,165614.77
2024,2.026,73.61,55.17,362.0,Galluccio,536373.5,197339.5,733713.0
2024,6.731,77.36,57.63,444.0,Grazzanise,2520253.3,899974.2,3420227.5
2024,12.888,38.27,28.88,505.0,Gricignano di Aversa,3989298.29,1482274.9,5471573.1899999995
2024,628.0,74.19,52.73,328.0,Letino,187066.56,68392.3,255458.86
2024,1.072,58.75,37.74,302.0,Liberi,185373.68,131569.75,316943.43
2024,16.203,67.71,52.45,417.0,Lusciano,4556268.31,1299678.6,5855946.91
2024,10.026,55.19,41.88,393.0,Macerata Campania,2265957.25,1338613.8,3604571.05
2024,36.756,36.24,26.07,483.0,Maddaloni,4594359.49,1481080.74,6075440.23
2024,38.285,85.44,63.1,579.0,Marcianise,4979960.18,847277.6,5827237.779999999
2024,1.958,47.75,35.69,347.0,Marzano Appio,359466.03,309511.52,668977.55
2024,2.998,88.31,66.43,342.0,Mignano Monte Lungo,906764.74,189776.05,1096540.79
2024,28.82,40.1,32.06,515.0,Mondragone,4595143.13,1486010.3,6081153.43
2024,27.332,35.23,25.95,327.0,Orta di Atella,3085264.17,994804.7,4080068.87
2024,12.708,70.49,54.69,424.0,Parete,3776473.56,1320481.4,5096954.96
2024,2.879,65.23,51.48,663.0,Pastorano,1123593.54,641214.6,1764808.1400000001
2024,2.047,64.47,48.61,374.0,Piana di Monte Verna,457555.62,275872.8,733428.4199999999
2024,4.433,71.04,53.55,431.0,Pietramelara,1360726.4,616000.5,1976726.9
2024,2.8,60.14,43.24,306.0,Pietravairano,544559.67,318901.7,863461.3700000001
2024,5.727,59.36,44.4,442.0,Pignataro Maggiore,1552349.82,1085606.1,2637955.92
2024,1.522,55.41,38.24,446.0,Pontelatone,385681.22,304807.94,690489.1599999999
2024,7.697,46.47,35.8,423.0,Portico di Caserta,1842225.48,1332550.1,3174775.58
2024,1.352,85.53,56.78,277.0,Prata Sannita,297345.77,58159.28,355505.05000000005
2024,1.384,30.5,17.73,448.0,Pratella,335783.28,497063.6,832846.88
2024,7.613,71.85,53.79,363.0,Recale,1817738.85,940342.3,2758081.1500000004
2024,2.223,70.48,51.29,480.0,Riardo,671203.43,329818.38,1001021.81
2024,3.002,72.77,53.08,334.0,Rocca d'Evandro,634423.87,272143.9,906567.77
2024,3.15,62.58,46.45,425.0,Roccamonfina,829839.79,492904.4,1322744.19
2024,821.0,43.41,23.71,341.0,Roccaromana,141041.99,133275.52,274317.51
2024,430.0,71.8,56.26,222.0,Rocchetta e Croce,76794.46,28748.6,105543.06
2024,1.691,74.89,57.14,406.0,Ruviano,421813.23,158332.1,580145.33
2024,13.263,68.75,52.87,450.0,San Cipriano d'Aversa,4236637.28,1419864.8,5656502.08
2024,16.846,64.89,50.27,387.0,San Felice a Cancello,4130534.21,1274843.6,5405377.8100000005
2024,870.0,59.37,42.35,315.0,San Gregorio Matese,155347.59,112695.1,268042.69
2024,1.953,62.57,45.63,327.0,San Potito Sannitico,374594.98,220959.7,595554.6799999999
2024,12.156,59.1,45.74,381.0,San Prisco,3207955.36,1353100.7,4561056.06
2024,14.312,88.47,66.28,360.0,Santa Maria a Vico,3919665.62,693059.6,4612725.22
2024,32.083,56.6,43.66,468.0,Santa Maria Capua Vetere,4567026.81,1568734.14,6135760.949999999
2024,2.551,62.75,48.04,416.0,Santa Maria la Fossa,685708.58,429727.22,1115435.7999999998
2024,5.782,58.54,44.81,477.0,San Tammaro,1777345.32,1134149.04,2911494.3600000003
2024,2.065,74.63,54.65,370.0,Sant'Angelo d'Alife,596106.3,210971.48,807077.78
2024,15.113,56.68,42.79,372.0,Sant'Arpino,3591632.07,1311572.0,4903204.07
2024,20.189,63.42,47.41,429.0,Sessa Aurunca,4475191.0,1472363.9,5947554.9
2024,7.219,84.01,63.51,381.0,Sparanise,2318767.55,591687.0,2910454.55
2024,6.318,68.46,51.8,467.0,Vairano Patenora,2040315.15,969999.8,3010314.95
2024,754.0,61.31,45.83,202.0,Valle Agricola,133723.31,67055.3,200778.61
2024,2.63,64.26,48.28,400.0,Valle di Maddaloni,680607.85,414913.62,1095521.47
2024,7.385,51.89,38.71,467.0,Villa di Briano,1886807.51,1360618.3,3247425.81
2024,12.7,40.74,31.79,558.0,Villa Literno,3825497.62,1477881.1,5303378.720000001
2024,7.691,54.99,42.25,408.0,Vitulazio,1841315.79,1291607.4,3132923.19
2024,3.378,62.75,48.49,427.0,Falciano del Massico,914445.88,519115.3,1433561.18
2024,8.238,48.45,38.65,776.0,Cellole,2493516.81,1397106.7,3890623.51
2024,7.025,58.1,45.11,545.0,Casapesenna,2432701.13,1395672.79,3828373.92
2024,6.458,64.9,48.7,538.0,San Marco Evangelista,2264753.64,1178643.6,3443397.24
2024,58.444,70.32,54.08,423.0,Acerra,4640110.74,1348114.9,5988225.640000001
2024,61.586,29.41,23.48,446.0,Afragola,4528991.23,1465151.5,5994142.73
2024,35.996,34.24,27.35,506.0,Caivano,4593987.03,1485967.3,6079954.33
2024,46.892,52.92,40.35,441.0,Casalnuovo di Napoli,4548527.42,1489775.4,6038302.82
2024,73.807,46.48,35.64,442.0,Casoria,4548547.82,1471617.0,6020164.82
2024,11.699,47.53,36.97,448.0,Crispano,3547393.72,1460089.6,5007483.32
2024,15.381,52.24,40.5,397.0,Frattaminore,4168367.81,1349403.3,5517771.11
2024,911.697,41.91,31.25,561.0,Napoli,305676.6,809180.34,1114856.94
2024,25.153,90.78,66.46,547.0,Bacoli,4968046.28,817575.8,5785622.08
2024,9.999,44.72,34.96,479.0,Barano d'Ischia,2369860.17,1485592.74,3855452.91
2024,12.457,39.63,30.67,396.0,Calvizzano,3386833.71,1346079.7,4732913.41
2024,7.588,32.58,26.48,544.0,Casamicciola Terme,2304970.91,1397143.5,3702114.41
2024,13.035,57.75,42.99,417.0,Casandrino,3723215.51,1402688.8,5125904.31
2024,18.174,46.44,35.82,438.0,Casavatore,4544847.74,1467642.5,6012490.24
2024,17.467,52.86,42.23,756.0,Forio,4630809.82,1511670.3,6142480.12
2024,28.592,50.78,39.18,523.0,Frattamaggiore,4595483.18,1480540.7,6076023.88
2024,123.998,59.58,46.13,468.0,Giugliano in Campania,4579557.11,1534454.74,6114011.850000001
2024,17.124,61.15,47.95,440.0,Grumo Nevano,4626279.58,1490430.3,6116709.88
2024,19.594,46.71,37.26,712.0,Ischia,4617961.93,1443594.9,6061556.83
2024,4.52,40.13,32.53,624.0,Lacco Ameno,1516595.37,1085052.35,2601647.72
2024,57.726,35.42,26.5,394.0,Marano di Napoli,4145230.43,1350545.1,5495775.53
2024,36.306,18.03,13.42,423.0,Melito di Napoli,4373395.4,1400074.0,5773469.4
2024,11.832,78.5,60.88,444.0,Monte di Procida,4180946.2,1142787.6,5323733.800000001
2024,35.122,50.4,39.0,419.0,Mugnano di Napoli,4331880.86,1400373.4,5732254.26
2024,76.211,66.48,51.13,561.0,Pozzuoli,4783785.73,1474382.3,6258168.03
2024,10.044,66.05,52.12,606.0,Procida,2963924.27,1454466.8,4418391.07
2024,24.576,43.82,33.81,402.0,Qualiano,4137259.35,1350561.3,5487820.65
2024,41.324,59.52,45.45,407.0,Quarto,4274794.01,1367507.4,5642301.41
2024,32.329,56.98,44.22,542.0,Sant'Antimo,4639046.95,1553775.14,6192822.09
2024,3.07,37.45,29.7,612.0,Serrara Fontana,848804.29,880081.66,1728885.9500000002
2024,7.742,69.71,54.32,454.0,Agerola,2450544.96,1106625.4,3557170.36
2024,6.821,74.0,56.03,619.0,Anacapri,3102384.92,1102347.35,4204732.27
2024,25.893,51.44,40.62,439.0,Boscoreale,4543597.74,1491061.1,6034658.84
2024,9.877,68.62,52.83,429.0,Boscotrecase,2864020.85,1340827.2,4204848.05
2024,15.863,57.26,43.53,419.0,Brusciano,4385442.6,1403430.1,5788872.699999999
2024,5.009,76.5,59.39,480.0,Camposano,1823413.51,677456.6,2500870.11
2024,2.444,64.13,51.16,463.0,Carbonara di Nola,730830.27,478129.08,1208959.35
2024,3.636,76.17,59.16,359.0,Casola di Napoli,970803.64,305774.56,1276578.2
2024,62.367,45.98,36.17,483.0,Castellammare di Stabia,4597105.64,1484242.14,6081347.779999999
2024,7.793,72.27,51.31,476.0,Castello di Cisterna,2493893.93,1102619.04,3596512.97
2024,16.882,53.28,37.89,449.0,Cercola,4535767.9,1474470.5,6010238.4
2024,12.338,79.3,58.31,364.0,Cicciano,3466500.57,848705.2,4315205.77
2024,6.88,95.09,73.2,367.0,Cimitile,1955760.23,409351.8,2365112.03
2024,1.705,60.52,47.15,484.0,Comiziano,417826.58,339469.8,757296.38
2024,27.806,64.45,49.35,418.0,Gragnano,4518287.07,1345146.6,5863433.67
2024,6.063,67.93,52.21,375.0,Lettere,1526105.85,756102.1,2282207.95
2024,29.243,47.73,37.51,429.0,Marigliano,4427505.09,1473089.2,5900594.29
2024,14.186,77.37,60.81,531.0,Massa Lubrense,4821613.38,1243420.8,6065034.18
2024,7.791,54.04,41.44,453.0,Meta,1939122.06,1428387.3,3367509.3600000003
2024,33.784,64.95,49.72,484.0,Nola,4773367.19,1479976.24,6253343.430000001
2024,23.288,90.57,65.54,426.0,Ottaviano,4801204.29,809239.3,5610443.59
2024,16.232,76.99,57.59,433.0,Palma Campania,4861394.0,1274370.9,6135764.9
2024,12.302,68.44,50.71,520.0,Piano di Sorrento,3917123.55,1443059.9,5360183.449999999
2024,5.862,78.86,61.01,344.0,Pimonte,1396117.59,469719.15,1865836.7400000002
2024,22.405,70.9,53.27,437.0,Poggiomarino,4774401.37,1445765.1,6220166.470000001
2024,12.738,62.09,46.23,419.0,Pollena Trocchia,3587615.35,1388841.0,4976456.35
2024,39.788,66.7,51.75,458.0,Pomigliano d'Arco,4720402.93,1455091.3,6175494.2299999995
2024,23.807,60.92,42.57,795.0,Pompei,4654650.3,1535209.5,6189859.8
2024,51.881,56.56,45.68,445.0,Portici,4574639.05,1508120.3,6082759.35
2024,49.726,43.97,34.13,428.0,Ercolano,4414374.54,1428168.8,5842543.34
2024,6.565,72.34,53.22,310.0,Roccarainola,1381868.76,487531.41,1869400.17
2024,12.097,74.91,54.15,413.0,San Gennaro Vesuviano,3678896.89,1138321.7,4817218.59
2024,42.147,52.4,39.73,352.0,San Giorgio a Cremano,3138367.59,1267722.8,4406090.39
2024,30.43,67.49,50.39,440.0,San Giuseppe Vesuviano,4750041.54,1433189.1,6183230.640000001
2024,8.626,62.1,49.62,515.0,San Sebastiano al Vesuvio,2566812.49,1461300.35,4028112.8400000003
2024,8.606,68.96,52.26,548.0,Sant'Agnello,3025599.47,1382348.7,4407948.17
2024,26.187,73.2,50.34,513.0,Sant'Anastasia,4841526.31,1423580.6,6265106.91
2024,18.972,84.18,63.22,466.0,Sant'Antonio Abate,4872518.6,844558.3,5717076.899999999
2024,6.611,78.71,50.7,478.0,San Vitaliano,2416251.22,784356.4,3200607.62
2024,15.946,60.26,43.07,388.0,Saviano,4203719.83,1349254.7,5552974.53
2024,6.225,67.63,50.64,389.0,Scisciano,1670545.57,775672.1,2446217.67
2024,33.622,63.24,48.97,469.0,Somma Vesuviana,4679018.69,1512410.8,6191429.49
2024,15.297,70.0,53.46,980.0,Sorrento,4788509.05,1436511.8,6225020.85
