Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Conza della Campania;AV;Avellino; 1.270 ; 225.200   ; -   ; 217.370 ; 442.570 ;348;50,88%;37,43%
Domicella;AV;Avellino; 1.849 ; 677.885   ; -   ; 60 ; 677.945 ;367;99,99%;77,14%
Flumeri;AV;Avellino; 2.506 ; 457.751   ; -   ; 495.136 ; 952.887 ;380;48,04%;35,72%
Fontanarosa;AV;Avellino; 2.870 ; 624.281   ; -   ; 333.110 ; 957.391 ;334;65,21%;50,72%
Forino;AV;Avellino; 5.179 ; 1.476.705   ; -   ; 840.720 ; 2.317.425 ;447;63,72%;51,38%
Frigento;AV;Avellino; 3.462 ; 551.716   ; 307.147,5 ; 325.870 ; 1.184.734 ;342;72,49%;53,38%
Gesualdo;AV;Avellino; 3.234 ; 678.219   ; -   ; 359.720 ; 1.037.939 ;321;65,34%;48,29%
Greci;AV;Avellino; 585 ; 92.037   ; -   ; 104.660 ; 196.697 ;336;46,79%;33,22%
Grottaminarda;AV;Avellino; 7.711 ; 1.940.110   ; -   ; 1.467.270 ; 3.407.380 ;442;56,94%;43,61%
Grottolella;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Guardia Lombardi;AV;Avellino; 1.515 ; 265.290   ; -   ; 127.630 ; 392.920 ;259;67,52%;51,65%
Lacedonia;AV;Avellino; 2.048 ; 343.245   ; -   ; 427.520 ; 770.765 ;376;44,53%;33,58%
Lapio;AV;Avellino; 1.428 ; 290.154   ; 23.268,8 ; 131.060 ; 444.483 ;311;70,51%;55,26%
Lauro;AV;Avellino; 3.340 ; 863.108   ; 16.698,8 ; 500.450 ; 1.380.257 ;413;63,74%;46,93%
Lioni;AV;Avellino; 5.934 ; 1.408.535   ; -   ; 730.450 ; 2.138.985 ;360;65,85%;50,26%
Luogosano;AV;Avellino; 1.082 ; 306.070   ; -   ; 116.580 ; 422.650 ;391;72,42%;56,55%
Manocalzati;AV;Avellino; 3.019 ; 926.792   ; -   ; 263.860 ; 1.190.652 ;394;77,84%;56,98%
Marzano di Nola;AV;Avellino; 1.639 ; 598.973   ; -   ; 118.940 ; 717.913 ;438;83,43%;58,54%
Melito Irpino;AV;Avellino; 1.789 ; 343.475   ; -   ; 201.920 ; 545.395 ;305;62,98%;45,47%
Mercogliano;AV;Avellino; 11.492 ; 2.589.835   ; 8.486,3 ; 2.223.200 ; 4.821.521 ;420;53,89%;40,72%
Mirabella Eclano;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Montaguto;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Montecalvo Irpino;AV;Avellino; 3.324 ; 499.605   ; -   ; 414.520 ; 914.125 ;275;54,65%;41,24%
Montefalcione;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Monteforte Irpino;AV;Avellino; 11.229 ; 2.833.087   ; -   ; 1.263.880 ; 4.096.967 ;365;69,15%;52,14%
Montefredane;AV;Avellino; 2.108 ; 448.851   ; -   ; 330.460 ; 779.311 ;370;57,60%;42,85%
Montefusco;AV;Avellino; 1.192 ; 304.455   ; -   ; 42.940 ; 347.395 ;291;87,64%;55,95%
Montella;AV;Avellino; 7.291 ; 2.160.316   ; -   ; 1.126.600 ; 3.286.916 ;451;65,72%;51,04%
Montemarano;AV;Avellino; 2.610 ; 446.340   ; 27.375,0 ; 393.760 ; 867.475 ;332;54,61%;42,06%
Montemiletto;AV;Avellino; 5.070 ; 855.196   ; 10.950,0 ; 771.220 ; 1.637.366 ;323;52,90%;39,31%
Monteverde;AV;Avellino; 695 ; 147.750   ; -   ; 65.520 ; 213.270 ;307;69,28%;53,11%
Morra De Sanctis;AV;Avellino; 1.124 ; 169.450   ; -   ; 250.240 ; 419.690 ;373;40,38%;30,26%
Moschiano;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Mugnano del Cardinale;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Nusco;AV;Avellino; 3.899 ; 547.136   ; -   ; 551.220 ; 1.098.356 ;282;49,81%;36,80%
Ospedaletto d'Alpinolo;AV;Avellino; 2.024 ; 567.808   ; -   ; 241.260 ; 809.068 ;400;70,18%;52,80%
Pago del Vallo di Lauro;AV;Avellino; 1.710 ; 336.250   ; -   ; 255.920 ; 592.170 ;346;56,78%;44,03%
Parolise;AV;Avellino; 637 ; 153.112   ; 2.737,5 ; 90.000 ; 245.850 ;386;63,39%;48,25%
Paternopoli;AV;Avellino; 2.143 ; 452.906   ; -   ; 232.180 ; 685.086 ;320;66,11%;50,37%
Petruro Irpino;AV;Avellino; 302 ; 25.110   ; -   ; 41.380 ; 66.490 ;220;37,77%;30,25%
Pietradefusi;AV;Avellino; 1.916 ; 363.458   ; -   ; 325.620 ; 689.078 ;360;52,75%;39,56%
Pietrastornina;AV;Avellino; 1.449 ; 330.351   ; -   ; 172.740 ; 503.091 ;347;65,66%;50,35%
Prata di Principato Ultra;AV;Avellino; 2.696 ; 585.824   ; -   ; 401.400 ; 987.224 ;366;59,34%;45,95%
Pratola Serra;AV;Avellino; 3.592 ; 820.208   ; -   ; 240.010 ; 1.060.218 ;295;77,36%;55,01%
Quadrelle;AV;Avellino; 1.829 ; 426.861   ; -   ; 165.760 ; 592.621 ;324;72,03%;53,93%
Quindici;AV;Avellino; 1.790 ; 285.060   ; -   ; 415.200 ; 700.260 ;391;40,71%;31,98%
Roccabascerana;AV;Avellino; 2.308 ; 563.165   ; 10.950,0 ; 216.140 ; 790.255 ;342;72,65%;54,46%
Rocca San Felice;AV;Avellino; 781 ; 146.305   ; -   ; 57.740 ; 204.045 ;261;71,70%;52,15%
Salza Irpina;AV;Avellino; 720 ; 161.480   ; -   ; 71.540 ; 233.020 ;324;69,30%;53,19%
San Mango sul Calore;AV;Avellino; 1.093 ; 229.208   ; -   ; 91.070 ; 320.278 ;293;71,57%;53,57%
San Martino Valle Caudina;AV;Avellino; 4.764 ; 1.408.075   ; -   ; 408.050 ; 1.816.125 ;381;77,53%;55,84%
San Michele di Serino;AV;Avellino; 2.414 ; 495.935   ; -   ; 404.760 ; 900.695 ;373;55,06%;41,49%
San Nicola Baronia;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
San Potito Ultra;AV;Avellino; 1.477 ; 375.713   ; 6.022,5 ; 172.000 ; 553.736 ;375;68,94%;52,24%
San Sossio Baronia;AV;Avellino; 1.490 ; 243.684   ; -   ; 180.060 ; 423.744 ;284;57,51%;43,00%
Santa Lucia di Serino;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Sant'Andrea di Conza;AV;Avellino; 1.406 ; 373.235   ; 16.972,5 ; 51.880 ; 442.088 ;314;88,26%;63,84%
Sant'Angelo all'Esca;AV;Avellino; 730 ; 181.375   ; -   ; 89.240 ; 270.615 ;371;67,02%;50,54%
Sant'Angelo a Scala;AV;Avellino; 703 ; 104.515   ; -   ; 104.870 ; 209.385 ;298;49,92%;40,04%
Sant'Angelo dei Lombardi;AV;Avellino; 3.832 ; 581.220   ; -   ; 784.830 ; 1.366.050 ;356;42,55%;32,29%
Santa Paolina;AV;Avellino; 1.157 ; 240.853   ; -   ; 117.100 ; 357.953 ;309;67,29%;50,80%
Santo Stefano del Sole;AV;Avellino; 2.055 ; 449.660   ; -   ; 262.680 ; 712.340 ;347;63,12%;48,67%
Savignano Irpino;AV;Avellino; 1.004 ; 122.632   ; -   ; 92.817 ; 215.449 ;215;56,92%;42,11%
Scampitella;AV;Avellino; 1.036 ; 223.955   ; -   ; 111.440 ; 335.395 ;324;66,77%;50,40%
Serino;AV;Avellino; 6.695 ; 1.592.785   ; -   ; 1.095.700 ; 2.688.485 ;402;59,24%;45,80%
Sirignano;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Solofra;AV;Avellino; 12.053 ; 2.574.375   ; 24.637,5 ; 1.726.020 ; 4.325.033 ;359;60,09%;45,39%
Sorbo Serpico;AV;Avellino; 530 ; 135.378   ; -   ; 37.980 ; 173.358 ;327;78,09%;59,83%
Sperone;AV;Avellino; 3.625 ; 1.265.794   ; -   ; 201.940 ; 1.467.734 ;405;86,24%;65,24%
Sturno;AV;Avellino; 2.752 ; 575.640   ; -   ; 238.230 ; 813.870 ;296;70,73%;53,90%
Summonte;AV;Avellino; 1.518 ; 313.707   ; -   ; 183.260 ; 496.967 ;327;63,12%;49,33%
Taurano;AV;Avellino; 1.487 ; 375.860   ; -   ; 96.860 ; 472.720 ;318;79,51%;58,59%
Taurasi;AV;Avellino; 2.161 ; 493.639   ; -   ; 233.020 ; 726.659 ;336;67,93%;53,45%
Teora;AV;Avellino; 1.447 ; 284.165   ; -   ; 173.530 ; 457.695 ;316;62,09%;45,11%
Torella dei Lombardi;AV;Avellino; 1.952 ; 250.420   ; -   ; 215.980 ; 466.400 ;239;53,69%;38,71%
Torre Le Nocelle;AV;Avellino; 1.201 ; 187.080   ; -   ; 143.640 ; 330.720 ;275;56,57%;41,39%
Torrioni;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Trevico;AV;Avellino; 842 ; 144.480   ; -   ; 108.440 ; 252.920 ;300;57,12%;42,72%
Tufo;AV;Avellino; 772 ; 153.554   ; -   ; 160.600 ; 314.154 ;407;48,88%;37,66%
Vallata;AV;Avellino; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Vallesaccarda;AV;Avellino; 1.241 ; 298.099   ; -   ; 129.780 ; 427.879 ;345;69,67%;50,17%
Venticano;AV;Avellino; 2.274 ; 474.054   ; 19.710,0 ; 346.320 ; 840.084 ;369;58,78%;44,99%
Villamaina;AV;Avellino; 911 ; 141.775   ; -   ; 119.780 ; 261.555 ;287;54,20%;41,56%
Villanova del Battista;AV;Avellino; 1.472 ; 283.425   ; -   ; 150.560 ; 433.985 ;295;65,31%;51,04%
Volturara Irpina;AV;Avellino; 2.963 ; 690.288   ; -   ; 397.940 ; 1.088.228 ;367;63,43%;49,08%
Zungoli;AV;Avellino; 942 ; 182.985   ; -   ; 52.680 ; 235.665 ;250;77,65%;58,97%
Montoro;AV;Avellino; 19.347 ; 5.047.967   ; -   ; 2.274.900 ; 7.322.867 ;379;68,93%;52,99%
Airola;BN;Benevento; 8.106 ; 2.374.373   ; 547,5 ; 796.600 ; 3.171.521 ;391;74,88%;55,63%
Amorosi;BN;Benevento; 2.619 ; 669.990   ; 74.733,8 ; 317.620 ; 1.062.344 ;406;70,10%;52,40%
Apice;BN;Benevento; 5.286 ; 1.912.554   ; -   ; 315.360 ; 2.227.914 ;421;85,85%;55,15%
Apollosa;BN;Benevento; 2.462 ; 456.130   ; 145.087,5 ; 147.720 ; 748.938 ;304;80,28%;56,06%
Arpaia;BN;Benevento; 1.989 ; 864.170   ; -   ; 229.860 ; 1.094.030 ;550;78,99%;46,06%
Arpaise;BN;Benevento; 735 ; 165.550   ; -   ; 19.100 ; 184.650 ;251;89,66%;64,58%
Baselice;BN;Benevento; 2.094 ; 478.260   ; -   ; 99.780 ; 578.040 ;276;82,74%;64,38%
Benevento;BN;Benevento; 56.201 ; 16.624.764   ; 318.371,3 ; 8.579.640 ; 25.522.775 ;454;66,38%;51,25%
Bonea;BN;Benevento; 1.382 ; 431.060   ; -   ; 85.880 ; 516.940 ;374;83,39%;60,34%
Bucciano;BN;Benevento; 1.968 ; 643.180   ; 7.938,8 ; 155.920 ; 807.039 ;410;80,68%;56,97%
Buonalbergo;BN;Benevento; 1.525 ; 296.737   ; -   ; 174.100 ; 470.837 ;309;63,02%;44,92%
Calvi;BN;Benevento; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Campolattaro;BN;Benevento; 971 ; 187.000   ; 53.381,3 ; 59.900 ; 300.281 ;309;80,05%;60,45%
Campoli del Monte Taburno;BN;Benevento; 1.531 ; 269.990   ; -   ; 115.440 ; 385.430 ;252;70,05%;48,80%
Casalduni;BN;Benevento; 1.211 ; 179.440   ; 254.587,5 ; 103.200 ; 537.228 ;444;80,79%;59,31%
Castelfranco in Miscano;BN;Benevento; 794 ; 174.790   ; -   ; 43.840 ; 218.630 ;275;79,95%;62,40%
Castelpagano;BN;Benevento; 1.330 ; 197.100   ; 112.785,0 ; 100.180 ; 410.065 ;308;75,57%;60,07%
Castelpoto;BN;Benevento; 1.109 ; 166.970   ; -   ; 98.820 ; 265.790 ;240;62,82%;47,11%
Castelvenere;BN;Benevento; 2.405 ; 596.482   ; 62.962,5 ; 159.100 ; 818.545 ;340;80,56%;58,21%
Castelvetere in Val Fortore;BN;Benevento; 986 ; 135.150   ; -   ; 60.870 ; 196.020 ;199;68,95%;52,51%
Cautano;BN;Benevento; 1.928 ; 498.448   ; -   ; 48.400 ; 546.848 ;284;91,15%;64,03%
Ceppaloni;BN;Benevento; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Cerreto Sannita;BN;Benevento; 3.607 ; 1.002.080   ; -   ; 313.160 ; 1.315.240 ;365;76,19%;51,94%
Circello;BN;Benevento; 2.174 ; 490.933   ; -   ; 117.800 ; 608.733 ;280;80,65%;51,67%
Colle Sannita;BN;Benevento; 2.167 ; 540.219   ; 123.187,5 ; 240.820 ; 904.227 ;417;73,37%;51,21%
Cusano Mutri;BN;Benevento; 3.763 ; 651.581   ; 241.173,8 ; 142.300 ; 1.035.055 ;275;86,25%;60,98%
Dugenta;BN;Benevento; 2.639 ; 731.830   ; -   ; 194.240 ; 926.070 ;351;79,03%;51,46%
Durazzano;BN;Benevento; 2.102 ; 1.023.490   ; -   ; 103.580 ; 1.127.070 ;536;90,81%;57,22%
Faicchio;BN;Benevento; 3.347 ; 724.560   ; -   ; 180.840 ; 905.400 ;271;80,03%;48,68%
Foglianise;BN;Benevento; 3.120 ; 837.572   ; -   ; 354.740 ; 1.192.312 ;382;70,25%;50,08%
Foiano di Val Fortore;BN;Benevento; 1.320 ; 245.686   ; -   ; 104.920 ; 350.606 ;266;70,07%;52,14%
Forchia;BN;Benevento; 1.217 ; 688.791   ; -   ; 57.660 ; 746.451 ;613;92,28%;57,67%
Fragneto l'Abate;BN;Benevento; 959 ; 207.713   ; 41.062,5 ; 62.620 ; 311.396 ;325;79,89%;55,54%
Fragneto Monforte;BN;Benevento; 1.668 ; 298.230   ; 83.493,8 ; 157.060 ; 538.784 ;323;70,85%;51,65%
Frasso Telesino;BN;Benevento; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Ginestra degli Schiavoni;BN;Benevento; 402 ; 85.450   ; -   ; 14.630 ; 100.080 ;249;85,38%;56,42%
Guardia Sanframondi;BN;Benevento; 4.558 ; 1.161.994   ; 26.006,3 ; 250.580 ; 1.438.580 ;316;82,58%;59,28%
Limatola;BN;Benevento; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Melizzano;BN;Benevento; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Moiano;BN;Benevento; 4.013 ; 1.030.803   ; 5.475,0 ; 243.380 ; 1.279.658 ;319;80,98%;59,54%
Molinara;BN;Benevento; 1.453 ; 354.078   ; -   ; 132.400 ; 486.478 ;335;72,78%;52,44%
Montefalcone di Val Fortore;BN;Benevento; 1.298 ; 393.338   ; -   ; 110.540 ; 503.878 ;388;78,06%;38,34%
Montesarchio;BN;Benevento; 12.959 ; 3.958.551   ; 8.212,5 ; 685.380 ; 4.652.144 ;359;85,27%;65,40%
Morcone;BN;Benevento; 4.515 ; 799.604   ; -   ; 255.640 ; 1.055.244 ;234;75,77%;52,17%
Paduli;BN;Benevento; 3.602 ; 669.455   ; -   ; 173.800 ; 843.255 ;234;79,39%;52,48%
Pago Veiano;BN;Benevento; 2.269 ; 557.327   ; 20.531,3 ; 171.300 ; 749.158 ;330;77,13%;59,77%
Pannarano;BN;Benevento; 1.978 ; 428.577   ; -   ; 200.880 ; 629.457 ;318;68,09%;48,31%
Paolisi;BN;Benevento; 1.965 ; 778.185   ; -   ; 288.220 ; 1.066.405 ;543;72,97%;47,53%
Paupisi;BN;Benevento; 1.444 ; 291.430   ; -   ; 120.700 ; 412.130 ;285;70,71%;48,34%
Pesco Sannita;BN;Benevento; 1.840 ; 375.700   ; 13.687,5 ; 201.420 ; 590.808 ;321;65,91%;44,99%
Pietraroja;BN;Benevento; 507 ; 102.505   ; -   ; 25.120 ; 127.625 ;252;80,32%;49,49%
Pietrelcina;BN;Benevento; 2.878 ; 780.230   ; 26.280,0 ; 252.800 ; 1.059.310 ;368;76,14%;57,09%
Ponte;BN;Benevento; 2.419 ; 472.150   ; -   ; 305.980 ; 778.130 ;322;60,68%;37,90%
Pontelandolfo;BN;Benevento; 2.014 ; 444.010   ; 6.022,5 ; 170.860 ; 620.893 ;308;72,48%;51,91%
Puglianello;BN;Benevento; 1.304 ; 396.220   ; -   ; 190.300 ; 586.520 ;450;67,55%;45,40%
Reino;BN;Benevento; 1.103 ; 111.263   ; -   ; 77.540 ; 188.803 ;171;58,93%;46,27%
San Bartolomeo in Galdo;BN;Benevento; 4.362 ; 1.018.570   ; 21.352,5 ; 349.620 ; 1.389.543 ;319;74,84%;55,36%
San Giorgio del Sannio;BN;Benevento; 9.727 ; 2.247.170   ; -   ; 1.003.580 ; 3.250.750 ;334;69,13%;52,37%
San Giorgio La Molara;BN;Benevento; 2.779 ; 408.980   ; -   ; 97.080 ; 506.060 ;182;80,82%;61,22%
San Leucio del Sannio;BN;Benevento; 2.934 ; 615.180   ; 2.737,5 ; 182.660 ; 800.578 ;273;77,18%;57,70%
San Lorenzello;BN;Benevento; 2.101 ; 481.714   ; -   ; 251.580 ; 733.294 ;349;65,69%;43,75%
San Lorenzo Maggiore;BN;Benevento; 1.879 ; 444.100   ; -   ; 75.510 ; 519.610 ;277;85,47%;61,27%
San Lupo;BN;Benevento; 713 ; 150.285   ; -   ; 88.140 ; 238.425 ;334;63,03%;45,36%
San Marco dei Cavoti;BN;Benevento; 2.982 ; 724.532   ; -   ; 219.340 ; 943.872 ;317;76,76%;55,43%
San Martino Sannita;BN;Benevento; 1.180 ; 291.470   ; 30.386,3 ; 117.490 ; 439.346 ;372;73,26%;57,74%
San Nazzaro;BN;Benevento; 840 ; 166.850   ; 27.375,0 ; 75.955 ; 270.180 ;322;71,89%;51,26%
San Nicola Manfredi;BN;Benevento; 3.482 ; 869.195   ; 56.940,0 ; 292.795 ; 1.218.930 ;350;75,98%;58,17%
San Salvatore Telesino;BN;Benevento; 3.854 ; 1.352.929   ; 57.487,5 ; 464.240 ; 1.874.657 ;486;75,24%;56,78%
Santa Croce del Sannio;BN;Benevento; 869 ; 225.282   ; 19.162,5 ; 106.600 ; 351.045 ;404;69,63%;47,79%
Sant'Agata de' Goti;BN;Benevento; 10.282 ; 2.129.708   ; 207.228,8 ; 1.309.020 ; 3.645.957 ;355;64,10%;42,33%
Sant'Angelo a Cupolo;BN;Benevento; 4.068 ; 858.950   ; 18.341,3 ; 250.380 ; 1.127.671 ;277;77,80%;56,27%
Sassinoro;BN;Benevento; 647 ; 122.160   ; 21.078,8 ; 42.000 ; 185.239 ;286;77,33%;59,99%
Solopaca;BN;Benevento; 3.447 ; 883.930   ; -   ; 392.840 ; 1.276.770 ;370;69,23%;50,81%
Telese Terme;BN;Benevento; 7.613 ; 2.670.549   ; 51.465,0 ; 1.224.240 ; 3.946.254 ;518;68,98%;51,58%
Tocco Caudio;BN;Benevento; 1.435 ; 279.990   ; -   ; 96.640 ; 376.630 ;262;74,34%;50,89%
Torrecuso;BN;Benevento; 3.237 ; 644.320   ; 54.750,0 ; 327.780 ; 1.026.850 ;317;68,08%;48,76%
Vitulano;BN;Benevento; 2.732 ; 670.200   ; 38.051,3 ; 206.900 ; 915.151 ;335;77,39%;52,98%
Sant'Arcangelo Trimonte;BN;Benevento; 476 ; 72.730   ; -   ; 28.320 ; 101.050 ;212;71,97%;48,46%
Rotondi;AV;Benevento; 3.364 ; 1.077.157   ; -   ; 379.440 ; 1.456.597 ;433;73,95%;54,63%
Ailano;CE;Caserta; 1.198 ; 252.720   ; -   ; 98.760 ; 351.480 ;293;71,90%;53,17%
Alife;CE;Caserta; 7.376 ; 1.349.398   ; -   ; 1.242.250 ; 2.591.648 ;351;52,07%;39,33%
Alvignano;CE;Caserta; 4.507 ; 834.140   ; 175.473,8 ; 581.420 ; 1.591.034 ;353;63,46%;47,13%
Arienzo;CE;Caserta; 5.307 ; 1.626.148   ; -   ; 346.280 ; 1.972.428 ;372;82,44%;61,80%
Aversa;CE;Caserta; 49.612 ; 12.078.988   ; 15.056,3 ; 13.924.560 ; 26.018.604 ;524;46,48%;35,80%
Baia e Latina;CE;Caserta; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Bellona;CE;Caserta; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Caianello;CE;Caserta; 1.752 ; 506.130   ; 58.856,3 ; 351.000 ; 915.986 ;523;61,68%;44,18%
Caiazzo;CE;Caserta; 5.205 ; 1.299.463   ; -   ; 348.021 ; 1.647.484 ;317;78,88%;57,53%
Calvi Risorta;CE;Caserta; 5.469 ; 1.343.440   ; -   ; 1.108.360 ; 2.451.800 ;448;54,79%;43,06%
Camigliano;CE;Caserta; 1.993 ; 427.479   ; -   ; 274.700 ; 702.179 ;352;60,88%;43,71%
Cancello ed Arnone;CE;Caserta; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Capodrise;CE;Caserta; 10.007 ; 3.214.555   ; 3.285,0 ; 1.108.100 ; 4.325.940 ;432;74,38%;56,80%
Capriati a Volturno;CE;Caserta; 1.440 ; 263.465   ; -   ; 141.080 ; 404.545 ;281;65,13%;48,63%
Capua;CE;Caserta; 17.609 ; 4.182.950   ; 10.950,0 ; 4.738.340 ; 8.932.240 ;507;46,95%;35,01%
Carinaro;CE;Caserta; 7.094 ; 2.301.497   ; -   ; 1.379.440 ; 3.680.937 ;519;62,52%;47,98%
Carinola;CE;Caserta; 7.154 ; 1.272.210   ; -   ; 1.659.280 ; 2.931.490 ;410;43,40%;33,41%
Casagiove;CE;Caserta; 13.013 ; 3.724.585   ; -   ; 2.042.530 ; 5.767.115 ;443;64,58%;50,28%
Casal di Principe;CE;Caserta; - ; NC ; NC ; NC ; NC ; NC ; NC ; NC 
Casaluce;CE;Caserta; 9.587 ; 2.406.627   ; -   ; 1.712.280 ; 4.118.907 ;430;58,43%;44,22%
Casapulla;CE;Caserta; 8.253 ; 2.124.339   ; -   ; 1.152.680 ; 3.277.019 ;397;64,83%;49,50%
Caserta;CE;Caserta; 72.805 ; 20.094.421   ; 177.937,5 ; 17.127.542 ; 37.399.901 ;514;54,20%;41,34%
Castel Campagnano;CE;Caserta; 1.458 ; 457.285   ; -   ; 217.040 ; 674.325 ;463;67,81%;46,57%
Castel di Sasso;CE;Caserta; 1.051 ; 97.720   ; 128.936,3 ; 121.880 ; 348.536 ;332;65,03%;50,07%
Castello del Matese;CE;Caserta; 1.398 ; 304.935   ; -   ; 103.702 ; 408.637 ;292;74,62%;48,08%
Castel Morrone;CE;Caserta; 3.587 ; 839.210   ; -   ; 518.362 ; 1.357.572 ;378;61,82%;45,08%
Castel Volturno;CE;Caserta; 28.436 ; 6.734.758   ; -   ; 15.685.020 ; 22.419.778 ;788;30,04%;23,67%
Cervino;CE;Caserta; 4.740 ; 1.520.944   ; -   ; 321.380 ; 1.842.324 ;389;82,56%;62,26%
Cesa;CE;Caserta; 9.571 ; 2.236.950   ; 1.095,0 ; 1.398.260 ; 3.636.305 ;380;61,55%;46,39%
Ciorlano;CE;Caserta; 370 ; 22.960   ; -   ; 103.860 ; 126.820 ;343;18,10%;14,27%
Conca della Campania;CE;Caserta; 1.154 ; 305.290   ; -   ; 77.460 ; 382.750 ;332;79,76%;60,79%
Curti;CE;Caserta; 6.694 ; 1.801.159   ; -   ; 1.520.160 ; 3.321.319 ;496;54,23%;42,32%
Dragoni;CE;Caserta; 1.973 ; 406.890   ; -   ; 356.060 ; 762.950 ;387;53,33%;32,44%
