comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Manocalzati,Avellino,3024.0,845550,402600.0,1248150,2021,1263013.8402929553
Marzano di Nola,Avellino,1614.0,596217,118740.0,714957,2021,731335.0056637734
Melito Irpino,Avellino,1780.0,350314,186780.0,537094,2021,552190.0542691494
Mercogliano,Avellino,11590.0,2514907,2311940.0,4835333,2021,4831502.764661815
Montecalvo Irpino,Avellino,3355.0,530174,401800.0,931974,2021,945896.0169696617
Monteforte Irpino,Avellino,11377.0,2991810,1407320.0,4399130,2021,4412434.025490944
Montefredane,Avellino,2115.0,472710,324684.0,797394,2021,811758.2527993739
Montefusco,Avellino,1213.0,335355,52420.0,387775,2021,403897.6100757229
Montella,Avellino,7311.0,2460278,852540.0,3312818,2021,3328948.3444655435
Montemarano,Avellino,2622.0,452650,379160.0,859185,2021,845679.4905366714
Montemiletto,Avellino,5043.0,914770,745680.0,1671400,2021,1672785.866642212
Monteverde,Avellino,714.0,168627,77800.0,246427,2021,261845.92145877704
Morra De Sanctis,Avellino,1131.0,157655,288642.0,446297,2021,460001.4522261529
Nusco,Avellino,3907.0,593579,544070.0,1137649,2021,1150627.0351168173
Ospedaletto d'Alpinolo,Avellino,2080.0,553257,212180.0,765437,2021,780940.6518322747
Pago del Vallo di Lauro,Avellino,1769.0,377060,254220.0,631280,2021,645918.629132447
Parolise,Avellino,639.0,176774,91490.0,271002,2021,283598.23727742024
Paternopoli,Avellino,2142.0,481397,226480.0,707877,2021,723050.555355006
Petruro Irpino,Avellino,293.0,26080,43600.0,69680,2021,84943.09001270961
Pietradefusi,Avellino,1914.0,386033,330340.0,716373,2021,730431.54437559
Pietrastornina,Avellino,1447.0,336153,168983.0,505136,2021,520331.4105125917
Prata di Principato Ultra,Avellino,2727.0,567860,473880.0,1041740,2021,1055200.479471589
Pratola Serra,Avellino,3625.0,831269,560420.0,1391689,2021,1405251.276778549
Quadrelle,Avellino,1801.0,447063,154960.0,602023,2021,617663.7048687655
Quindici,Avellino,1844.0,284085,371370.0,655455,2021,668879.8121107016
Roccabascerana,Avellino,2327.0,615770,218640.0,834410,2021,850050.0832168227
Rocca San Felice,Avellino,796.0,156072,55760.0,211832,2021,227388.9445193559
Salza Irpina,Avellino,721.0,168158,54900.0,223058,2021,238658.14061887865
San Mango sul Calore,Avellino,1076.0,231425,67300.0,298725,2021,314416.46701224404
San Martino Valle Caudina,Avellino,4771.0,1452929,404960.0,1857889,2021,1874560.153071662
San Michele di Serino,Avellino,2426.0,500357,400460.0,900817,2021,914660.0563561193
San Potito Ultra,Avellino,1457.0,368625,164000.0,538100,2021,547957.780005018
San Sossio Baronia,Avellino,1517.0,235900,177600.0,413500,2021,428325.2705488622
Sant'Andrea di Conza,Avellino,1353.0,348603,62740.0,428316,2021,427423.1384693545
Sant'Angelo all'Esca,Avellino,741.0,177355,82220.0,259575,2021,274984.9130577503
Sant'Angelo dei Lombardi,Avellino,3876.0,593413,764830.0,1358243,2021,1369459.9581884947
Santa Paolina,Avellino,1166.0,230950,139040.0,369990,2021,385107.9069152833
Santo Stefano del Sole,Avellino,2060.0,432074,264060.0,696134,2021,710859.5584108055
Savignano Irpino,Avellino,1008.0,159147,131750.0,290897,2021,305857.16370964167
Scampitella,Avellino,1042.0,213639,110660.0,324299,2021,339591.1926617224
Solofra,Avellino,12051.0,2669803,1937260.0,4632522,2021,4615172.5735551575
Sorbo Serpico,Avellino,532.0,131558,38420.0,169978,2021,185599.52902330435
Sperone,Avellino,3623.0,1234801,209920.0,1444721,2021,1462291.792518456
Sturno,Avellino,2814.0,679335,274250.0,953585,2021,968972.7025258803
Summonte,Avellino,1488.0,318096,184780.0,502876,2021,517891.1384057605
Taurano,Avellino,1477.0,411300,66560.0,477860,2021,494098.17726608063
Taurasi,Avellino,2174.0,513339,246240.0,759579,2021,774691.0040476911
Teora,Avellino,1455.0,286297,135050.0,421347,2021,436663.13268972817
Torella dei Lombardi,Avellino,1959.0,293396,208240.0,501636,2021,516389.7805741541
Trevico,Avellino,865.0,149034,117980.0,267014,2021,282053.57495950884
Vallesaccarda,Avellino,1242.0,307848,119760.0,447592,2021,443110.8664257426
Venticano,Avellino,2275.0,486644,349800.0,856154,2021,850649.8444789478
Villamaina,Avellino,910.0,158013,115560.0,273573,2021,288658.87073187204
Villanova del Battista,Avellino,1465.0,287538,145300.0,432838,2021,448076.1193246343
Volturara Irpina,Avellino,3003.0,690247,428220.0,1118467,2021,1132659.5878418218
Zungoli,Avellino,972.0,221190,50540.0,271730,2021,287524.35693729785
Montoro,Avellino,19248.0,5172183,2364400.0,7536583,2021,7548809.706808408
Airola,Benevento,8098.0,2433957,721079.0,3155036,2021,3172135.6197564946
Amorosi,Benevento,2631.0,705594,315240.0,1095568,2021,1035973.753951563
Apice,Benevento,5330.0,1348849,355840.0,1704689,2021,1721438.9639019475
Apollosa,Benevento,2492.0,448315,148360.0,741763,2021,612372.1046110992
Arpaia,Benevento,1987.0,559760,193869.0,753629,2021,769298.2352478107
Arpaise,Benevento,726.0,121590,36260.0,157850,2021,173458.785591949
Baselice,Benevento,2095.0,459880,80700.0,540580,2021,556851.4693764972
Bonea,Benevento,1361.0,410760,120360.0,531120,2021,546927.494609544
Bucciano,Benevento,1985.0,678200,128600.0,814739,2021,823345.8599146036
Buonalbergo,Benevento,1535.0,341735,185020.0,526755,2021,541839.2969478345
Campolattaro,Benevento,968.0,179840,38900.0,267741,2021,234502.86471444205
Campoli del Monte Taburno,Benevento,1581.0,283790,130420.0,414210,2021,429555.51979509695
Casalduni,Benevento,1227.0,184093,117000.0,555681,2021,316245.79824583675
Castelfranco in Miscano,Benevento,820.0,141730,67840.0,209570,2021,224987.48521817243
Castelpagano,Benevento,1358.0,197210,90200.0,409229,2021,302815.9676083026
Castelpoto,Benevento,1122.0,191220,121020.0,312240,2021,327382.1663396682
Castelvenere,Benevento,2387.0,554578,144840.0,762381,2021,715462.6651609199
Castelvetere in Val Fortore,Benevento,1009.0,158210,62980.0,221190,2021,236695.7925381984
Cautano,Benevento,1899.0,545620,82720.0,628340,2021,644853.1439487978
Cerreto Sannita,Benevento,3599.0,1003170,236780.0,1239950,2021,1256610.164683637
Circello,Benevento,2160.0,465372,106800.0,572172,2021,588251.8320270407
Colle Sannita,Benevento,2182.0,488857,271480.0,760337,2021,775174.1060149209
Cusano Mutri,Benevento,3766.0,671270,207780.0,1122414,2021,894943.5577720397
Dugenta,Benevento,2581.0,540195,229400.0,769595,2021,784922.0490623503
Durazzano,Benevento,2108.0,937160,104040.0,1041200,2021,1058720.3119170538
Faicchio,Benevento,3318.0,718150,144600.0,862750,2021,879288.3715920176
Foglianise,Benevento,3199.0,866420,366560.0,1232980,2021,1248194.0093800037
Foiano di Val Fortore,Benevento,1334.0,275620,107940.0,383560,2021,399060.2357454547
Forchia,Benevento,1184.0,461784,72400.0,534184,2021,550527.3870390735
Fragneto l'Abate,Benevento,963.0,230070,48490.0,319623,2021,294397.4042799573
Fragneto Monforte,Benevento,1678.0,301120,166240.0,550854,2021,482471.95660629007
Ginestra degli Schiavoni,Benevento,415.0,86480,14600.0,101080,2021,116755.96469661291
Guardia Sanframondi,Benevento,4631.0,1033519,212470.0,1269532,2021,1262934.285504253
Moiano,Benevento,4037.0,1112890,235640.0,1354005,2021,1365529.1383013148
Molinara,Benevento,1449.0,333461,168200.0,501661,2021,516854.5612821516
Montesarchio,Benevento,12959.0,4232503,687180.0,4927896,2021,4942460.440498312
Morcone,Benevento,4497.0,827147,244600.0,1175772,2021,1087815.5722385824
Paduli,Benevento,3625.0,793605,178270.0,971875,2021,988371.7123184223
Pago Veiano,Benevento,2275.0,594678,178960.0,791979,2021,789531.1194435391
Paolisi,Benevento,2000.0,806666,230440.0,1037106,2021,1053225.9215398412
Pesco Sannita,Benevento,1851.0,397760,185420.0,596868,2021,598429.5505991746
Pietraroja,Benevento,509.0,109450,26500.0,135950,2021,151600.12244698848
Pietrelcina,Benevento,2885.0,926340,220600.0,1175410,2021,1163498.205824967
Pontelandolfo,Benevento,1989.0,457137,168200.0,625337,2021,640902.4031526719
Puglianello,Benevento,1286.0,383243,172156.0,555399,2021,570710.685479197
Reino,Benevento,1106.0,280106,84200.0,364306,2021,380009.05157682067
San Bartolomeo in Galdo,Benevento,4403.0,988897,387490.0,1397740,2021,1391802.3280141095
San Giorgio del Sannio,Benevento,9730.0,2429270,988900.0,3418170,2021,3433119.635012942
San Giorgio La Molara,Benevento,2789.0,441300,100040.0,541340,2021,557401.3691327758
San Leucio del Sannio,Benevento,2920.0,650450,177440.0,830628,2021,843962.9245763962
San Lorenzello,Benevento,2118.0,500541,246160.0,746701,2021,761775.1638344212
San Lupo,Benevento,722.0,146730,110600.0,257330,2021,272421.5038604778
San Martino Sannita,Benevento,1161.0,287270,116000.0,433656,2021,418740.98329553637
San Nazzaro,Benevento,855.0,166325,101410.0,295110,2021,282958.7087595011
San Nicola Manfredi,Benevento,3502.0,781720,512340.0,1294060,2021,1307856.7453798498
San Salvatore Telesino,Benevento,3827.0,1102967,504240.0,1663052,2021,1622034.1985169821
Santa Croce del Sannio,Benevento,857.0,189798,93190.0,303793,2021,298347.8373543739
Sant'Agata de' Goti,Benevento,10280.0,2226600,1279880.0,3579845,2021,3518499.7036180897
Sant'Angelo a Cupolo,Benevento,4082.0,888210,275620.0,1182993,2021,1179834.776208132
Sassinoro,Benevento,628.0,105473,41360.0,146833,2021,162352.6556424019
Solopaca,Benevento,3498.0,965370,342020.0,1307390,2021,1323097.2189084685
Telese Terme,Benevento,7638.0,2780440,1211000.0,4043453,2021,4005674.1915075006
Tocco Caudio,Benevento,1414.0,288700,136100.0,424800,2021,440114.98367299326
Torrecuso,Benevento,3236.0,711910,404480.0,1116390,2021,1130837.0477092979
Vitulano,Benevento,2722.0,738290,204000.0,942290,2021,958415.2045965901
Rotondi,Benevento,3424.0,1112798,349000.0,1461798,2021,1477892.8070506623
Ailano,Caserta,1207.0,285525,96420.0,381945,2021,397566.8888055128
Alife,Caserta,7252.0,1344882,1230700.0,2575582,2021,2585342.961576551
Alvignano,Caserta,4512.0,924689,564000.0,1652939,2021,1502503.6007713978
Arienzo,Caserta,5236.0,1605391,328270.0,1933661,2021,1951402.150971899
Caianello,Caserta,1733.0,581780,342820.0,982088,2021,939147.5445695631
Caiazzo,Caserta,5166.0,1296256,416040.0,1712296,2021,1728407.7392138867
Camigliano,Caserta,1980.0,468655,269640.0,738295,2021,753086.0412126194
Capodrise,Caserta,10059.0,3432961,1020120.0,4456366,2021,4470799.331087819
Capriati a Volturno,Caserta,1468.0,262030,156880.0,418910,2021,433979.07608185965
Carinaro,Caserta,7130.0,2432467,1322590.0,3755057,2021,3767355.0438529635
Casapulla,Caserta,8301.0,2259478,1227810.0,3487288,2021,3499821.8161982866
Castel Campagnano,Caserta,1473.0,456150,226020.0,682170,2021,697271.316747998
Castel di Sasso,Caserta,1046.0,103220,128890.0,358309,2021,246924.82339081517
Cervino,Caserta,4776.0,1349600,331860.0,1681460,2021,1698403.464172827
Cesa,Caserta,9369.0,2294320,1406260.0,3701675,2021,3711795.4191226494
Ciorlano,Caserta,371.0,24945,102880.0,127825,2021,142611.91502275225
Conca della Campania,Caserta,1166.0,270250,88540.0,358790,2021,374428.80688678706
Curti,Caserta,6684.0,1746500,1629050.0,3375550,2021,3383341.5868611345
Dragoni,Caserta,1957.0,430090,382970.0,813060,2021,826831.2770362693
Formicola,Caserta,1371.0,339950,264380.0,607889,2021,618776.0281490728
Francolise,Caserta,4613.0,1312664,956554.0,2269218,2021,2281068.4308179705
Frignano,Caserta,8878.0,1568250,2747440.0,4315690,2021,4314026.418314972
Gallo Matese,Caserta,496.0,40706,99520.0,140226,2021,155087.09799688356
Galluccio,Caserta,2011.0,636635,147460.0,803258,2021,800365.4814508674
Grazzanise,Caserta,6718.0,1986438,1211250.0,3197688,2021,3209532.9666760066
Letino,Caserta,640.0,129500,69160.0,198660,2021,214030.18763595237
Liberi,Caserta,1054.0,185280,131280.0,324773,2021,331602.48296804517
Lusciano,Caserta,15687.0,4760230,2669500.0,7429730,2021,7438284.94111507
Macerata Campania,Caserta,9961.0,2330375,1934060.0,4264435,2021,4271549.576136704
Marzano Appio,Caserta,1983.0,369390,356770.0,726160,2021,739957.7245879115
Mignano Monte Lungo,Caserta,2983.0,689850,281960.0,1032035,2021,987167.8288835979
Parete,Caserta,12099.0,3866025,1467300.0,5333325,2021,5348779.078334097
Pastorano,Caserta,2915.0,1265620,636720.0,1902340,2021,1916599.6897787545
Piana di Monte Verna,Caserta,2050.0,436040,340740.0,826055,2021,790905.9536618433
Pietramelara,Caserta,4475.0,1255965,560580.0,1816545,2021,1831382.8835491221
Pietravairano,Caserta,2856.0,490288,329120.0,841308,2021,833789.7250360261
Pignataro Maggiore,Caserta,5735.0,1548590,1032880.0,2581470,2021,2593421.055697426
Pontelatone,Caserta,1523.0,416820,303720.0,720540,2021,734903.4045047067
Portico di Caserta,Caserta,7733.0,1512522,1734050.0,3246572,2021,3252822.7301222607
Prata Sannita,Caserta,1371.0,282250,118000.0,427625,2021,415689.9401080634
Pratella,Caserta,1430.0,222733,390380.0,613113,2021,626201.746173876
Recale,Caserta,7583.0,2460667,768070.0,3228737,2021,3245542.168717401
Riardo,Caserta,2228.0,677105,307280.0,984385,2021,999502.5810820103
Rocca d'Evandro,Caserta,3015.0,541200,216400.0,757600,2021,773033.7466673459
Roccamonfina,Caserta,3182.0,976020,403320.0,1379340,2021,1394590.3668176145
Roccaromana,Caserta,839.0,159153,146060.0,305213,2021,320059.0584077947
Rocchetta e Croce,Caserta,451.0,64860,27940.0,92800,2021,108304.57490524626
Ruviano,Caserta,1703.0,234290,205300.0,688429,2021,454189.5203414897
San Cipriano d'Aversa,Caserta,13049.0,4389376,1786860.0,6176236,2021,6190715.059961767
San Felice a Cancello,Caserta,16824.0,4400499,2516480.0,6916979,2021,6925672.727015141
San Gregorio Matese,Caserta,887.0,207025,125740.0,332765,2021,347917.0429871399
San Potito Sannitico,Caserta,1933.0,363948,273300.0,637248,2021,651695.0423916391
San Prisco,Caserta,11946.0,2635272,2404520.0,5039792,2021,5044071.319183273
Santa Maria a Vico,Caserta,14106.0,4757325,723510.0,5508210,2021,5504900.625656256
Santa Maria la Fossa,Caserta,2525.0,697980,483140.0,1181120,2021,1194897.8465417246
San Tammaro,Caserta,5668.0,1470638,1265470.0,2736108,2021,2745969.7637331756
Sant'Angelo d'Alife,Caserta,2077.0,490571,154840.0,653624,2021,661183.4721895589
Sant'Arpino,Caserta,14922.0,3180057,2729960.0,5910017,2021,5913338.8504125215
Sparanise,Caserta,7206.0,2105300,1088040.0,3193340,2021,3206524.9440136245
Vairano Patenora,Caserta,6310.0,2006645,916540.0,2923185,2021,2937441.0553771546
Valle Agricola,Caserta,764.0,119487,82740.0,202227,2021,217458.78120807954
Valle di Maddaloni,Caserta,2633.0,705083,437280.0,1142363,2021,1156527.9392816438
Villa di Briano,Caserta,7267.0,1806996,1889050.0,3696046,2021,3701945.9531366285
Vitulazio,Caserta,7581.0,1875151,1388590.0,3263741,2021,3273837.073308794
Falciano del Massico,Caserta,3344.0,988525,595120.0,1583645,2021,1597403.3444815096
Cellole,Caserta,8039.0,4278821,2475820.0,6754641,2021,6763293.158893667
Casapesenna,Caserta,6772.0,1590160,2114580.0,3704740,2021,3708189.3992615
San Marco Evangelista,Caserta,6421.0,2159500,1140260.0,3299760,2021,3312691.442203273
Frattaminore,NA 1,15317.0,3709358,2946020.0,6655378,2021,6658568.141588432
Barano d'Ischia,NA 2,9876.0,2254274,2427360.0,4681634,2021,4684585.667220607
Casamicciola Terme,NA 2,7709.0,1829259,2674340.0,4503599,2021,4503303.141003039
Casandrino,NA 2,13470.0,3651391,2243470.0,5894861,2021,5903479.748955859
Lacco Ameno,NA 2,4584.0,1213112,1815760.0,3028872,2021,3033570.8863233877
Monte di Procida,NA 2,11825.0,4242492,1173500.0,5415992,2021,5434921.034144122
Procida,NA 2,10091.0,4815483,1946730.0,6762213,2021,6776698.209587617
Serrara Fontana,NA 2,3020.0,365500,1387680.0,1753180,2021,1758744.4431183059
Agerola,NA 3,7651.0,2289371,1008200.0,3417474,2021,3311946.0984123815
Anacapri,NA 3,6854.0,2788341,1125800.0,4040066,2021,3929078.4229989983
Boscotrecase,NA 3,9671.0,2971394,1812700.0,4784094,2021,4794103.706724355
Brusciano,NA 3,15703.0,4373640,2355840.0,6729480,2021,6739374.089515988
Camposano,NA 3,5089.0,1976415,486800.0,2463215,2021,2480807.3757170835
Carbonara di Nola,NA 3,2464.0,688670,395400.0,1350976,2021,1098519.588467079
Casola di Napoli,NA 3,3640.0,1063368,307690.0,1371058,2021,1387333.6421687587
Castello di Cisterna,NA 3,7740.0,2962499,994080.0,3960685,2021,3973090.520120159
Cicciano,NA 3,12266.0,3798550,936520.0,4735070,2021,4754554.220282763
Cimitile,NA 3,6890.0,2723295,201100.0,2924395,2021,2946511.4099738253
Comiziano,NA 3,1680.0,516370,581940.0,1098310,2021,1110753.8838920319
Lettere,NA 3,6033.0,1669580,811280.0,2480860,2021,2494942.0987922694
Massa Lubrense,NA 3,14046.0,5131454,1557880.0,6880959,2021,6707870.310292482
Meta,NA 3,7796.0,2126138,1527350.0,3653488,2021,3663232.0643882332
Piano di Sorrento,NA 3,12381.0,4098840,2169060.0,6308963,2021,6278457.465893309
Pimonte,NA 3,5808.0,1361650,765340.0,2126990,2021,2140512.6574111544
Pollena Trocchia,NA 3,12884.0,3799999,1892940.0,5692939,2021,5704800.054378206
Roccarainola,NA 3,6561.0,1616900,530400.0,2147300,2021,2163463.751543648
San Gennaro Vesuviano,NA 3,12297.0,3001640,2882760.0,5884400,2021,5885966.833656668
San Sebastiano al Vesuvio,NA 3,8650.0,2603430,1759320.0,4362750,2021,4372079.102846903
Sant'Agnello,NA 3,8659.0,2970440,1419880.0,4390320,2021,4403459.60790423
San Vitaliano,NA 3,6351.0,2537021,674740.0,3211761,2021,3229540.0470452905
Saviano,NA 3,15925.0,4580393,2526200.0,7106593,2021,7115750.075096294
Scisciano,NA 3,6111.0,1514535,746100.0,2260635,2021,2274770.7589636743
Striano,NA 3,8672.0,3166415,1016080.0,4182495,2021,4199444.158345568
Tufino,NA 3,3393.0,1030180,228650.0,1258830,2021,1275636.2097974636
Visciano,NA 3,4171.0,1220220,274140.0,1494360,2021,1511374.7941681142
Santa Maria la CaritÃ ,NA 3,11639.0,3826635,1517140.0,5343775,2021,5358713.171320667
Trecase,NA 3,8562.0,1758152,2473020.0,4231172,2021,4232267.894424949
Massa di Somma,NA 3,4990.0,1396328,837520.0,2233848,2021,2246899.2786108097
Caposele,Salerno,3263.0,461100,499840.0,960940,2021,973872.463939824
Acerno,Salerno,2488.0,798550,273100.0,1071650,2021,1087405.30337775
Albanella,Salerno,6219.0,1563222,200180.0,1763402,2021,1782037.8939903625
Alfano,Salerno,963.0,159765,73960.0,233725,2021,249147.9014337617
Altavilla Silentina,Salerno,6923.0,1671158,515940.0,2187098,2021,2203540.2022002256
Amalfi,Salerno,4824.0,1934530,1132460.0,3066990,2021,3079307.2573455675
Aquara,Salerno,1351.0,287421,91270.0,378691,2021,394359.6609252137
Ascea,Salerno,5745.0,2538730,1015800.0,3612018,2021,3569594.2057812177
Auletta,Salerno,2140.0,401355,180460.0,638208,2021,597114.9156349379
Bellosguardo,Salerno,701.0,184274,60730.0,245004,2021,260606.09997828514
Bracigliano,Salerno,5324.0,1332011,424130.0,1775577,2021,1772295.7211386487
Buonabitacolo,Salerno,2403.0,488256,229490.0,717746,2021,732916.1725122449
Caggiano,Salerno,2540.0,327600,242990.0,570590,2021,585169.4837591168
Camerota,Salerno,6889.0,3387720,1196320.0,4584040,2021,4600217.101934252
Campagna,Salerno,16489.0,4227856,1471880.0,5699736,2021,5716241.42657398
Campora,Salerno,343.0,21770,65420.0,87190,2021,102266.1154859669
Casalbuono,Salerno,1051.0,139670,64950.0,210095,2021,220054.339632401
Casaletto Spartano,Salerno,1286.0,198600,120070.0,318670,2021,333841.93122743815
Casal Velino,Salerno,5342.0,3166721,799760.0,4109105,2021,3985156.246856574
Caselle in Pittari,Salerno,1851.0,395279,129400.0,552054,2021,540367.8550448224
Castelcivita,Salerno,1472.0,440230,95950.0,536180,2021,552270.7701533805
Castellabate,Salerno,8622.0,4753364,1787160.0,6540524,2021,6556095.026722557
Castelnuovo di Conza,Salerno,523.0,130620,40740.0,171360,2021,186960.2066737078
Castel San Giorgio,Salerno,13637.0,4507895,1026400.0,5534295,2021,5555195.1233911365
Castel San Lorenzo,Salerno,2240.0,480995,123080.0,672513,2021,620071.9695952247
Castiglione del Genovesi,Salerno,1308.0,269461,118940.0,388401,2021,403794.99237623066
Celle di Bulgheria,Salerno,1748.0,378220,187670.0,565890,2021,581062.8580913567
Centola,Salerno,4978.0,2669450,226940.0,2896390,2021,2918138.444667184
Ceraso,Salerno,2262.0,519478,133060.0,666773,2021,668571.080577907
Cetara,Salerno,1976.0,849860,208530.0,1058390,2021,1074814.521706087
Cicerale,Salerno,1163.0,260153,116140.0,376293,2021,391681.3373369237
Colliano,Salerno,3414.0,668230,415460.0,1083690,2021,1097918.153928408
Controne,Salerno,789.0,167315,17160.0,184475,2021,200373.5854495617
Contursi Terme,Salerno,3230.0,731330,371470.0,1102800,2021,1117568.6927733012
Corbara,Salerno,2484.0,672686,364940.0,1037626,2021,1052270.4521046907
Corleto Monforte,Salerno,522.0,135410,38080.0,173490,2021,189125.82189796166
Cuccaro Vetere,Salerno,535.0,51350,52490.0,157769,2021,119108.16787817166
Felitto,Salerno,1154.0,281731,44310.0,326041,2021,342067.06306255516
Futani,Salerno,1091.0,174330,95920.0,270250,2021,285541.55960642383
Giffoni Sei Casali,Salerno,4950.0,1524921,282710.0,1807631,2021,1825493.5559002245
Giungano,Salerno,1285.0,281530,28910.0,310440,2021,326588.27491429914
Ispani,Salerno,970.0,292930,215420.0,508350,2021,523045.1184599914
Laureana Cilento,Salerno,1212.0,240936,156170.0,397106,2021,412117.31757342606
Laurino,Salerno,1313.0,230190,101800.0,331990,2021,347402.61375402985
Laurito,Salerno,712.0,252812,72560.0,325372,2021,341085.81985181407
Laviano,Salerno,1318.0,314057,122700.0,436757,2021,452255.08756088675
Maiori,Salerno,5374.0,2265922,949500.0,3215422,2021,3230194.7340789987
Minori,Salerno,2583.0,1032454,289260.0,1321714,2021,1338043.6773895682
Moio della Civitella,Salerno,1807.0,507785,107400.0,615185,2021,631387.5650870942
Montano Antilia,Salerno,1713.0,218020,45620.0,263640,2021,279464.0634518012
Montecorice,Salerno,2534.0,1242971,143450.0,1386421,2021,1404546.4596017376
Montecorvino Pugliano,Salerno,11067.0,2846092,1478080.0,4324172,2021,4336473.596172966
Montecorvino Rovella,Salerno,12235.0,2874966,1226420.0,4101386,2021,4115781.415875607
Monteforte Cilento,Salerno,539.0,81010,37620.0,118630,2021,134105.93244478083
Monte San Giacomo,Salerno,1414.0,294710,110630.0,405340,2021,420876.17841523094
Montesano sulla Marcellana,Salerno,6253.0,998280,506710.0,1532365,2021,1519482.7501683687
Morigerati,Salerno,611.0,207040,16840.0,223880,2021,239900.57389094587
Novi Velia,Salerno,2289.0,415766,188200.0,603966,2021,619247.5163786445
Ogliastro Cilento,Salerno,2259.0,719090,290980.0,1064273,2021,1025443.8061143919
Olevano sul Tusciano,Salerno,6468.0,1600370,350440.0,1950810,2021,1968359.2474896102
Oliveto Citra,Salerno,3630.0,742534,645970.0,1388504,2021,1401117.2200687567
Omignano,Salerno,1589.0,428319,211090.0,639409,2021,654545.7084900804
Orria,Salerno,991.0,171440,112020.0,283460,2021,298614.4718604551
Ottati,Salerno,631.0,115844,24070.0,139914,2021,155602.7259590912
Padula,Salerno,4907.0,1150720,440940.0,1591660,2021,1607135.5940910336
Palomonte,Salerno,3742.0,385680,356420.0,742100,2021,755949.4930636624
Pellezzano,Salerno,10912.0,2976870,820570.0,3797440,2021,3815378.483173399
Perdifumo,Salerno,1728.0,478191,91530.0,569721,2021,585961.1527991493
Perito,Salerno,829.0,270950,70245.0,341195,2021,356981.81551349466
Pertosa,Salerno,652.0,160600,108650.0,269250,2021,284398.7565330372
Piaggine,Salerno,1164.0,244615,74170.0,359848,2021,334461.33503730595
Polla,Salerno,5138.0,1330716,605460.0,1936176,2021,1950880.7070378237
Positano,Salerno,3768.0,1902051,1670610.0,3572661,2021,3580588.819320891
Postiglione,Salerno,1974.0,310990,188450.0,499440,2021,514404.50511365663
Praiano,Salerno,2001.0,804120,337141.0,1197654,2021,1156522.3181730716
