comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Cusano Mutri,Benevento,3766.0,671270,207780.0,1122414,2021,893957.908457459
Dugenta,Benevento,2581.0,540195,229400.0,769595,2021,783620.6858691373
Durazzano,Benevento,2108.0,937160,104040.0,1041200,2021,1057577.4548898581
Faicchio,Benevento,3318.0,718150,144600.0,862750,2021,878284.9982513473
Foglianise,Benevento,3199.0,866420,366560.0,1232980,2021,1247006.001144589
Foiano di Val Fortore,Benevento,1334.0,275620,107940.0,383560,2021,397519.7462360398
Forchia,Benevento,1184.0,461784,72400.0,534184,2021,549054.202651904
Fragneto l'Abate,Benevento,963.0,230070,48490.0,319623,2021,292819.5576027706
Fragneto Monforte,Benevento,1678.0,301120,166240.0,550854,2021,480957.235349576
Ginestra degli Schiavoni,Benevento,415.0,86480,14600.0,101080,2021,115044.93287735479
Guardia Sanframondi,Benevento,4631.0,1033519,212470.0,1269532,2021,1262252.7027168772
Moiano,Benevento,4037.0,1112890,235640.0,1354005,2021,1364728.2241622177
Molinara,Benevento,1449.0,333461,168200.0,501661,2021,515301.0837505488
Montesarchio,Benevento,12959.0,4232503,687180.0,4927896,2021,4944196.430178415
Morcone,Benevento,4497.0,827147,244600.0,1175772,2021,1087003.1154349507
Paduli,Benevento,3625.0,793605,178270.0,971875,2021,987427.2257290063
Pago Veiano,Benevento,2275.0,594678,178960.0,791979,2021,788232.4340690966
Paolisi,Benevento,2000.0,806666,230440.0,1037106,2021,1051894.3860630346
Pesco Sannita,Benevento,1851.0,397760,185420.0,596868,2021,596966.71895329
Pietraroja,Benevento,509.0,109450,26500.0,135950,2021,149905.55966543872
Pietrelcina,Benevento,2885.0,926340,220600.0,1175410,2021,1162404.0586299757
Pontelandolfo,Benevento,1989.0,457137,168200.0,625337,2021,639505.7468973128
Puglianello,Benevento,1286.0,383243,172156.0,555399,2021,569136.5299131898
Reino,Benevento,1106.0,280106,84200.0,364306,2021,378444.7624566769
San Bartolomeo in Galdo,Benevento,4403.0,988897,387490.0,1397740,2021,1390890.5064601987
San Giorgio del Sannio,Benevento,9730.0,2429270,988900.0,3418170,2021,3433259.0344767375
San Giorgio La Molara,Benevento,2789.0,441300,100040.0,541340,2021,556232.4263661592
San Leucio del Sannio,Benevento,2920.0,650450,177440.0,830628,2021,842820.8849792155
San Lorenzello,Benevento,2118.0,500541,246160.0,746701,2021,760346.5665552127
San Lupo,Benevento,722.0,146730,110600.0,257330,2021,270704.68875653995
San Martino Sannita,Benevento,1161.0,287270,116000.0,433656,2021,417160.4848284167
San Nazzaro,Benevento,855.0,166325,101410.0,295110,2021,281285.47502192855
San Nicola Manfredi,Benevento,3502.0,781720,512340.0,1294060,2021,1306564.0780397616
San Salvatore Telesino,Benevento,3827.0,1102967,504240.0,1663052,2021,1620929.8323843004
Santa Croce del Sannio,Benevento,857.0,189798,93190.0,303793,2021,296691.0510967714
Sant'Agata de' Goti,Benevento,10280.0,2226600,1279880.0,3579845,2021,3518406.9336949745
Sant'Angelo a Cupolo,Benevento,4082.0,888210,275620.0,1182993,2021,1178926.7823338634
Sassinoro,Benevento,628.0,105473,41360.0,146833,2021,160667.59161752462
Solopaca,Benevento,3498.0,965370,342020.0,1307390,2021,1322030.0559290252
Telese Terme,Benevento,7638.0,2780440,1211000.0,4043453,2021,4005284.537473593
Tocco Caudio,Benevento,1414.0,288700,136100.0,424800,2021,438569.07803251036
Torrecuso,Benevento,3236.0,711910,404480.0,1116390,2021,1129566.7464791257
Vitulano,Benevento,2722.0,738290,204000.0,942290,2021,957236.8881789772
Rotondi,Benevento,3424.0,1112798,349000.0,1461798,2021,1476854.9180276934
Ailano,Caserta,1207.0,285525,96420.0,381945,2021,396014.1068589515
Alife,Caserta,7252.0,1344882,1230700.0,2575582,2021,2584351.9287422076
Alvignano,Caserta,4512.0,924689,564000.0,1652939,2021,1501424.1910855658
Arienzo,Caserta,5236.0,1605391,328270.0,1933661,2021,1950937.3267655903
Caianello,Caserta,1733.0,581780,342820.0,982088,2021,937574.2579462985
Caiazzo,Caserta,5166.0,1296256,416040.0,1712296,2021,1727736.6274280287
Camigliano,Caserta,1980.0,468655,269640.0,738295,2021,751594.9086628598
Capodrise,Caserta,10059.0,3432961,1020120.0,4456366,2021,4471328.784376984
Capriati a Volturno,Caserta,1468.0,262030,156880.0,418910,2021,432415.42828164157
Carinaro,Caserta,7130.0,2432467,1322590.0,3755057,2021,3766630.690049533
Casapulla,Caserta,8301.0,2259478,1227810.0,3487288,2021,3499373.703349608
Castel Campagnano,Caserta,1473.0,456150,226020.0,682170,2021,695710.6764273308
Castel di Sasso,Caserta,1046.0,103220,128890.0,358309,2021,245243.56825503055
Cervino,Caserta,4776.0,1349600,331860.0,1681460,2021,1697749.0893597985
Cesa,Caserta,9369.0,2294320,1406260.0,3701675,2021,3711414.2553474577
Ciorlano,Caserta,371.0,24945,102880.0,127825,2021,140786.05993165867
Conca della Campania,Caserta,1166.0,270250,88540.0,358790,2021,372869.56720676925
Curti,Caserta,6684.0,1746500,1629050.0,3375550,2021,3381991.945455675
Dragoni,Caserta,1957.0,430090,382970.0,813060,2021,825213.9065563586
Formicola,Caserta,1371.0,339950,264380.0,607889,2021,617116.808407384
Francolise,Caserta,4613.0,1312664,956554.0,2269218,2021,2279771.935993339
Frignano,Caserta,8878.0,1568250,2747440.0,4315690,2021,4312011.085541785
Gallo Matese,Caserta,496.0,40706,99520.0,140226,2021,153296.2496931129
Galluccio,Caserta,2011.0,636635,147460.0,803258,2021,799055.8991122427
Grazzanise,Caserta,6718.0,1986438,1211250.0,3197688,2021,3208672.170411541
Letino,Caserta,640.0,129500,69160.0,198660,2021,212329.56544406246
Liberi,Caserta,1054.0,185280,131280.0,324773,2021,329949.2961399066
Lusciano,Caserta,15687.0,4760230,2669500.0,7429730,2021,7438891.422646013
Macerata Campania,Caserta,9961.0,2330375,1934060.0,4264435,2021,4270802.926569269
Marzano Appio,Caserta,1983.0,369390,356770.0,726160,2021,738349.5755972047
Mignano Monte Lungo,Caserta,2983.0,689850,281960.0,1032035,2021,985953.2681198181
Parete,Caserta,12099.0,3866025,1467300.0,5333325,2021,5349463.170068259
Pastorano,Caserta,2915.0,1265620,636720.0,1902340,2021,1915234.0673162648
Piana di Monte Verna,Caserta,2050.0,436040,340740.0,826055,2021,789350.4474310158
Pietramelara,Caserta,4475.0,1255965,560580.0,1816545,2021,1830414.6501075756
Pietravairano,Caserta,2856.0,490288,329120.0,841308,2021,832433.8280195752
Pignataro Maggiore,Caserta,5735.0,1548590,1032880.0,2581470,2021,2592370.361820231
Pontelatone,Caserta,1523.0,416820,303720.0,720540,2021,733265.5513757225
Portico di Caserta,Caserta,7733.0,1512522,1734050.0,3246572,2021,3251512.098621764
Prata Sannita,Caserta,1371.0,282250,118000.0,427625,2021,414149.97112666024
Pratella,Caserta,1430.0,222733,390380.0,613113,2021,624394.0057559609
Recale,Caserta,7583.0,2460667,768070.0,3228737,2021,3245451.0749894977
Riardo,Caserta,2228.0,677105,307280.0,984385,2021,998100.5910262726
Rocca d'Evandro,Caserta,3015.0,541200,216400.0,757600,2021,771836.4357528593
Roccamonfina,Caserta,3182.0,976020,403320.0,1379340,2021,1393402.0534125073
Roccaromana,Caserta,839.0,159153,146060.0,305213,2021,318337.43103288906
Rocchetta e Croce,Caserta,451.0,64860,27940.0,92800,2021,106580.86265218444
Ruviano,Caserta,1703.0,234290,205300.0,688429,2021,452619.51938553527
San Cipriano d'Aversa,Caserta,13049.0,4389376,1786860.0,6176236,2021,6191477.50819046
San Felice a Cancello,Caserta,16824.0,4400499,2516480.0,6916979,2021,6926538.536336678
San Gregorio Matese,Caserta,887.0,207025,125740.0,332765,2021,346241.5874109501
San Potito Sannitico,Caserta,1933.0,363948,273300.0,637248,2021,650153.9637133637
San Prisco,Caserta,11946.0,2635272,2404520.0,5039792,2021,5043400.7998097865
Santa Maria a Vico,Caserta,14106.0,4757325,723510.0,5508210,2021,5507026.66912384
Santa Maria la Fossa,Caserta,2525.0,697980,483140.0,1181120,2021,1193398.162619934
San Tammaro,Caserta,5668.0,1470638,1265470.0,2736108,2021,2744656.2407660848
Sant'Angelo d'Alife,Caserta,2077.0,490571,154840.0,653624,2021,659829.7333536395
Sant'Arpino,Caserta,14922.0,3180057,2729960.0,5910017,2021,5913174.878189585
Sparanise,Caserta,7206.0,2105300,1088040.0,3193340,2021,3205925.6838620147
Vairano Patenora,Caserta,6310.0,2006645,916540.0,2923185,2021,2936782.1311070938
Valle Agricola,Caserta,764.0,119487,82740.0,202227,2021,215767.82066052966
Valle di Maddaloni,Caserta,2633.0,705083,437280.0,1142363,2021,1155097.1355633466
Villa di Briano,Caserta,7267.0,1806996,1889050.0,3696046,2021,3700492.5055062715
Vitulazio,Caserta,7581.0,1875151,1388590.0,3263741,2021,3272950.1093723364
Falciano del Massico,Caserta,3344.0,988525,595120.0,1583645,2021,1596070.827263413
Cellole,Caserta,8039.0,4278821,2475820.0,6754641,2021,6762306.681507056
Casapesenna,Caserta,6772.0,1590160,2114580.0,3704740,2021,3706341.2797637824
San Marco Evangelista,Caserta,6421.0,2159500,1140260.0,3299760,2021,3311896.2041544216
Frattaminore,NA 1,15317.0,3709358,2946020.0,6655378,2021,6658466.390016786
Barano d'Ischia,NA 2,9876.0,2254274,2427360.0,4681634,2021,4683324.762838754
Casamicciola Terme,NA 2,7709.0,1829259,2674340.0,4503599,2021,4501202.609766993
Casandrino,NA 2,13470.0,3651391,2243470.0,5894861,2021,5903638.178582148
Lacco Ameno,NA 2,4584.0,1213112,1815760.0,3028872,2021,3031415.2621487286
Monte di Procida,NA 2,11825.0,4242492,1173500.0,5415992,2021,5435958.757885834
Procida,NA 2,10091.0,4815483,1946730.0,6762213,2021,6776834.820859837
Serrara Fontana,NA 2,3020.0,365500,1387680.0,1753180,2021,1756371.3600883018
Agerola,NA 3,7651.0,2289371,1008200.0,3417474,2021,3311580.798969521
Anacapri,NA 3,6854.0,2788341,1125800.0,4040066,2021,3928607.701296266
Boscotrecase,NA 3,9671.0,2971394,1812700.0,4784094,2021,4793635.50086883
Brusciano,NA 3,15703.0,4373640,2355840.0,6729480,2021,6740147.624713828
Camposano,NA 3,5089.0,1976415,486800.0,2463215,2021,2480290.233128722
Carbonara di Nola,NA 3,2464.0,688670,395400.0,1350976,2021,1097087.3757937448
Casola di Napoli,NA 3,3640.0,1063368,307690.0,1371058,2021,1386363.2799380696
Castello di Cisterna,NA 3,7740.0,2962499,994080.0,3960685,2021,3972992.4979986753
Cicciano,NA 3,12266.0,3798550,936520.0,4735070,2021,4755755.367983824
Cimitile,NA 3,6890.0,2723295,201100.0,2924395,2021,2946906.1740466384
Comiziano,NA 3,1680.0,516370,581940.0,1098310,2021,1108918.8757680967
Lettere,NA 3,6033.0,1669580,811280.0,2480860,2021,2494207.405899952
Massa Lubrense,NA 3,14046.0,5131454,1557880.0,6880959,2021,6709319.7962270705
Meta,NA 3,7796.0,2126138,1527350.0,3653488,2021,3662345.85539593
Piano di Sorrento,NA 3,12381.0,4098840,2169060.0,6308963,2021,6278613.89579209
Pimonte,NA 3,5808.0,1361650,765340.0,2126990,2021,2139666.8206894957
Pollena Trocchia,NA 3,12884.0,3799999,1892940.0,5692939,2021,5705220.908058715
Roccarainola,NA 3,6561.0,1616900,530400.0,2147300,2021,2163089.252560119
San Gennaro Vesuviano,NA 3,12297.0,3001640,2882760.0,5884400,2021,5885042.684384038
San Sebastiano al Vesuvio,NA 3,8650.0,2603430,1759320.0,4362750,2021,4371318.378852285
Sant'Agnello,NA 3,8659.0,2970440,1419880.0,4390320,2021,4403152.225617345
San Vitaliano,NA 3,6351.0,2537021,674740.0,3211761,2021,3229305.2700658264
Saviano,NA 3,15925.0,4580393,2526200.0,7106593,2021,7116480.294597262
Scisciano,NA 3,6111.0,1514535,746100.0,2260635,2021,2274060.3996185437
Striano,NA 3,8672.0,3166415,1016080.0,4182495,2021,4199592.514738857
Tufino,NA 3,3393.0,1030180,228650.0,1258830,2021,1274677.556090314
Visciano,NA 3,4171.0,1220220,274140.0,1494360,2021,1510602.897861653
Santa Maria la CaritÃ ,NA 3,11639.0,3826635,1517140.0,5343775,2021,5359239.248998378
Trecase,NA 3,8562.0,1758152,2473020.0,4231172,2021,4230513.73830373
Massa di Somma,NA 3,4990.0,1396328,837520.0,2233848,2021,2245824.6930807466
Caposele,Salerno,3263.0,461100,499840.0,960940,2021,972429.4284347435
Acerno,Salerno,2488.0,798550,273100.0,1071650,2021,1086132.9897124437
Albanella,Salerno,6219.0,1563222,200180.0,1763402,2021,1781887.1663279133
Alfano,Salerno,963.0,159765,73960.0,233725,2021,247521.24323752243
Altavilla Silentina,Salerno,6923.0,1671158,515940.0,2187098,2021,2203274.5955697503
Amalfi,Salerno,4824.0,1934530,1132460.0,3066990,2021,3078104.8369363295
Aquara,Salerno,1351.0,287421,91270.0,378691,2021,392842.74574855994
Ascea,Salerno,5745.0,2538730,1015800.0,3612018,2021,3568907.7079104297
Auletta,Salerno,2140.0,401355,180460.0,638208,2021,595718.8736405135
Bellosguardo,Salerno,701.0,184274,60730.0,245004,2021,258945.47233106475
Bracigliano,Salerno,5324.0,1332011,424130.0,1775577,2021,1771662.6388877332
Buonabitacolo,Salerno,2403.0,488256,229490.0,717746,2021,731559.1287242449
Caggiano,Salerno,2540.0,327600,242990.0,570590,2021,583772.2981899013
Camerota,Salerno,6889.0,3387720,1196320.0,4584040,2021,4599895.930654579
Campagna,Salerno,16489.0,4227856,1471880.0,5699736,2021,5717971.262359026
Campora,Salerno,343.0,21770,65420.0,87190,2021,100468.93447651016
Casalbuono,Salerno,1051.0,139670,64950.0,210095,2021,218447.76011823863
Casaletto Spartano,Salerno,1286.0,198600,120070.0,318670,2021,332252.8890768988
Casal Velino,Salerno,5342.0,3166721,799760.0,4109105,2021,3984810.0329386164
Caselle in Pittari,Salerno,1851.0,395279,129400.0,552054,2021,538957.5069823498
Castelcivita,Salerno,1472.0,440230,95950.0,536180,2021,550828.2299872725
Castellabate,Salerno,8622.0,4753364,1787160.0,6540524,2021,6556052.8046173
Castelnuovo di Conza,Salerno,523.0,130620,40740.0,171360,2021,185262.42243384896
Castel San Giorgio,Salerno,13637.0,4507895,1026400.0,5534295,2021,5556846.908659212
Castel San Lorenzo,Salerno,2240.0,480995,123080.0,672513,2021,618779.4304082445
Castiglione del Genovesi,Salerno,1308.0,269461,118940.0,388401,2021,402236.4051347594
Celle di Bulgheria,Salerno,1748.0,378220,187670.0,565890,2021,579569.3860329227
Centola,Salerno,4978.0,2669450,226940.0,2896390,2021,2918087.477160938
Ceraso,Salerno,2262.0,519478,133060.0,666773,2021,667287.1071426473
Cetara,Salerno,1976.0,849860,208530.0,1058390,2021,1073513.888365883
Cicerale,Salerno,1163.0,260153,116140.0,376293,2021,390091.6552300649
Colliano,Salerno,3414.0,668230,415460.0,1083690,2021,1096659.5940666813
Controne,Salerno,789.0,167315,17160.0,184475,2021,198767.04468584433
Contursi Terme,Salerno,3230.0,731330,371470.0,1102800,2021,1116335.3486237354
Corbara,Salerno,2484.0,672686,364940.0,1037626,2021,1050865.8733337284
Corleto Monforte,Salerno,522.0,135410,38080.0,173490,2021,187432.0334691531
Cuccaro Vetere,Salerno,535.0,51350,52490.0,157769,2021,117374.03203007206
Felitto,Salerno,1154.0,281731,44310.0,326041,2021,340551.4303730251
Futani,Salerno,1091.0,174330,95920.0,270250,2021,283926.0084565454
Giffoni Sei Casali,Salerno,4950.0,1524921,282710.0,1807631,2021,1824983.83543533
Giungano,Salerno,1285.0,281530,28910.0,310440,2021,325114.8026508293
Ispani,Salerno,970.0,292930,215420.0,508350,2021,521331.7255709497
Laureana Cilento,Salerno,1212.0,240936,156170.0,397106,2021,410493.11177336145
Laurino,Salerno,1313.0,230190,101800.0,331990,2021,345847.68554525636
Laurito,Salerno,712.0,252812,72560.0,325372,2021,339440.17884245794
Laviano,Salerno,1318.0,314057,122700.0,436757,2021,450710.59971518116
Maiori,Salerno,5374.0,2265922,949500.0,3215422,2021,3229398.0282491
Minori,Salerno,2583.0,1032454,289260.0,1321714,2021,1336857.6590542379
Moio della Civitella,Salerno,1807.0,507785,107400.0,615185,2021,630028.2051172135
Montano Antilia,Salerno,1713.0,218020,45620.0,263640,2021,278042.5537951016
Montecorice,Salerno,2534.0,1242971,143450.0,1386421,2021,1403562.5188363334
Montecorvino Pugliano,Salerno,11067.0,2846092,1478080.0,4324172,2021,4336574.040019111
Montecorvino Rovella,Salerno,12235.0,2874966,1226420.0,4101386,2021,4116377.3772442397
Monteforte Cilento,Salerno,539.0,81010,37620.0,118630,2021,132397.15890649473
Monte San Giacomo,Salerno,1414.0,294710,110630.0,405340,2021,419356.6280009588
Montesano sulla Marcellana,Salerno,6253.0,998280,506710.0,1532365,2021,1518849.9386022342
Morigerati,Salerno,611.0,207040,16840.0,223880,2021,238270.75844628364
Novi Velia,Salerno,2289.0,415766,188200.0,603966,2021,617880.4886767115
Ogliastro Cilento,Salerno,2259.0,719090,290980.0,1064273,2021,1024078.5262142052
Olevano sul Tusciano,Salerno,6468.0,1600370,350440.0,1950810,2021,1968130.7895459784
Oliveto Citra,Salerno,3630.0,742534,645970.0,1388504,2021,1399710.53830464
Omignano,Salerno,1589.0,428319,211090.0,639409,2021,653013.9744246085
Orria,Salerno,991.0,171440,112020.0,283460,2021,296961.5369703248
Ottati,Salerno,631.0,115844,24070.0,139914,2021,153938.38142916653
Padula,Salerno,4907.0,1150720,440940.0,1591660,2021,1606335.4397969544
Palomonte,Salerno,3742.0,385680,356420.0,742100,2021,754717.4899170669
Pellezzano,Salerno,10912.0,2976870,820570.0,3797440,2021,3816118.1627034033
Perdifumo,Salerno,1728.0,478191,91530.0,569721,2021,584589.9472716283
Perito,Salerno,829.0,270950,70245.0,341195,2021,355369.33297614055
Pertosa,Salerno,652.0,160600,108650.0,269250,2021,282673.9136966169
Piaggine,Salerno,1164.0,244615,74170.0,359848,2021,332906.4061308792
Polla,Salerno,5138.0,1330716,605460.0,1936176,2021,1950035.3470577952
Positano,Salerno,3768.0,1902051,1670610.0,3572661,2021,3578640.3528752998
Postiglione,Salerno,1974.0,310990,188450.0,499440,2021,512934.362997612
Praiano,Salerno,2001.0,804120,337141.0,1197654,2021,1155088.4881760594
