comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Venticano,Avellino,2275.0,486644,349800.0,856154,2021,851093.4674618116
Villamaina,Avellino,910.0,158013,115560.0,273573,2021,289103.2109101715
Villanova del Battista,Avellino,1465.0,287538,145300.0,432838,2021,448521.1868959272
Volturara Irpina,Avellino,3003.0,690247,428220.0,1118467,2021,1133103.8430632893
Zungoli,Avellino,972.0,221190,50540.0,271730,2021,287970.3354421002
Montoro,Avellino,19248.0,5172183,2364400.0,7536583,2021,7549264.491636224
Airola,Benevento,8098.0,2433957,721079.0,3155036,2021,3172591.40260072
Amorosi,Benevento,2631.0,705594,315240.0,1095568,2021,1036419.9757087934
Apice,Benevento,5330.0,1348849,355840.0,1704689,2021,1721890.5266020056
Apollosa,Benevento,2492.0,448315,148360.0,741763,2021,612818.6215067902
Arpaia,Benevento,1987.0,559760,193869.0,753629,2021,769745.0564917808
Arpaise,Benevento,726.0,121590,36260.0,157850,2021,173904.06613363605
Baselice,Benevento,2095.0,459880,80700.0,540580,2021,557299.1860970925
Bonea,Benevento,1361.0,410760,120360.0,531120,2021,547374.1133441513
Bucciano,Benevento,1985.0,678200,128600.0,814739,2021,823794.8386480552
Buonalbergo,Benevento,1535.0,341735,185020.0,526755,2021,542284.2286530691
Campolattaro,Benevento,968.0,179840,38900.0,267741,2021,234948.6456350591
Campoli del Monte Taburno,Benevento,1581.0,283790,130420.0,414210,2021,430000.79258911614
Casalduni,Benevento,1227.0,184093,117000.0,555681,2021,316690.3582922993
Castelfranco in Miscano,Benevento,820.0,141730,67840.0,209570,2021,225432.44380330946
Castelpagano,Benevento,1358.0,197210,90200.0,409229,2021,303261.0824742266
Castelpoto,Benevento,1122.0,191220,121020.0,312240,2021,327826.7279397233
Castelvenere,Benevento,2387.0,554578,144840.0,762381,2021,715910.2294187432
Castelvetere in Val Fortore,Benevento,1009.0,158210,62980.0,221190,2021,237140.98318415415
Cautano,Benevento,1899.0,545620,82720.0,628340,2021,645301.6273080708
Cerreto Sannita,Benevento,3599.0,1003170,236780.0,1239950,2021,1257060.4266795996
Circello,Benevento,2160.0,465372,106800.0,572172,2021,588699.1786932405
Colle Sannita,Benevento,2182.0,488857,271480.0,760337,2021,775619.0136966998
Cusano Mutri,Benevento,3766.0,671270,207780.0,1122414,2021,895391.1939559598
Dugenta,Benevento,2581.0,540195,229400.0,769595,2021,785368.1144639537
Durazzano,Benevento,2108.0,937160,104040.0,1041200,2021,1059172.1009872928
Faicchio,Benevento,3318.0,718150,144600.0,862750,2021,879737.4644897205
Foglianise,Benevento,3199.0,866420,366560.0,1232980,2021,1248640.9020110953
Foiano di Val Fortore,Benevento,1334.0,275620,107940.0,383560,2021,399505.79520428483
Forchia,Benevento,1184.0,461784,72400.0,534184,2021,550975.2554685881
Fragneto l'Abate,Benevento,963.0,230070,48490.0,319623,2021,294843.49864791776
Fragneto Monforte,Benevento,1678.0,301120,166240.0,550854,2021,482916.81281702965
Ginestra degli Schiavoni,Benevento,415.0,86480,14600.0,101080,2021,117201.26754232659
Guardia Sanframondi,Benevento,4631.0,1033519,212470.0,1269532,2021,1263385.2227627875
Moiano,Benevento,4037.0,1112890,235640.0,1354005,2021,1365980.4414717169
Molinara,Benevento,1449.0,333461,168200.0,501661,2021,517299.6873314094
Montesarchio,Benevento,12959.0,4232503,687180.0,4927896,2021,4942933.535941603
Morcone,Benevento,4497.0,827147,244600.0,1175772,2021,1088264.0671906203
Paduli,Benevento,3625.0,793605,178270.0,971875,2021,988820.9651562623
Pago Veiano,Benevento,2275.0,594678,178960.0,791979,2021,789978.5068104833
Paolisi,Benevento,2000.0,806666,230440.0,1037106,2021,1053674.4541142203
Pesco Sannita,Benevento,1851.0,397760,185420.0,596868,2021,598874.9980957721
Pietraroja,Benevento,509.0,109450,26500.0,135950,2021,152045.44734800397
Pietrelcina,Benevento,2885.0,926340,220600.0,1175410,2021,1163948.012778177
Pontelandolfo,Benevento,1989.0,457137,168200.0,625337,2021,641348.6820703913
Puglianello,Benevento,1286.0,383243,172156.0,555399,2021,571156.2117313817
Reino,Benevento,1106.0,280106,84200.0,364306,2021,380455.0360118437
San Bartolomeo in Galdo,Benevento,4403.0,988897,387490.0,1397740,2021,1392250.0245307118
San Giorgio del Sannio,Benevento,9730.0,2429270,988900.0,3418170,2021,3433571.051586004
San Giorgio La Molara,Benevento,2789.0,441300,100040.0,541340,2021,557848.6005125488
San Leucio del Sannio,Benevento,2920.0,650450,177440.0,830628,2021,844410.8563647559
San Lorenzello,Benevento,2118.0,500541,246160.0,746701,2021,762220.589090769
San Lupo,Benevento,722.0,146730,110600.0,257330,2021,272865.8189156931
San Martino Sannita,Benevento,1161.0,287270,116000.0,433656,2021,419186.521265093
San Nazzaro,Benevento,855.0,166325,101410.0,295110,2021,283403.35479796096
San Nicola Manfredi,Benevento,3502.0,781720,512340.0,1294060,2021,1308300.4956026857
San Salvatore Telesino,Benevento,3827.0,1102967,504240.0,1663052,2021,1622481.0740349758
Santa Croce del Sannio,Benevento,857.0,189798,93190.0,303793,2021,298792.83486994775
Sant'Agata de' Goti,Benevento,10280.0,2226600,1279880.0,3579845,2021,3518944.5346033387
Sant'Angelo a Cupolo,Benevento,4082.0,888210,275620.0,1182993,2021,1180283.339713146
Sassinoro,Benevento,628.0,105473,41360.0,146833,2021,162797.7036334863
Solopaca,Benevento,3498.0,965370,342020.0,1307390,2021,1323545.4299910613
Telese Terme,Benevento,7638.0,2780440,1211000.0,4043453,2021,4006125.2969238497
Tocco Caudio,Benevento,1414.0,288700,136100.0,424800,2021,440560.21056234674
Torrecuso,Benevento,3236.0,711910,404480.0,1116390,2021,1131281.8880255064
Vitulano,Benevento,2722.0,738290,204000.0,942290,2021,958863.5265281894
Rotondi,Benevento,3424.0,1112798,349000.0,1461798,2021,1478342.2797544464
Ailano,Caserta,1207.0,285525,96420.0,381945,2021,398012.72652624035
Alife,Caserta,7252.0,1344882,1230700.0,2575582,2021,2585780.3672220707
Alvignano,Caserta,4512.0,924689,564000.0,1652939,2021,1502947.8499232663
Arienzo,Caserta,5236.0,1605391,328270.0,1933661,2021,1951856.5500497473
Caianello,Caserta,1733.0,581780,342820.0,982088,2021,939592.1670359407
Caiazzo,Caserta,5166.0,1296256,416040.0,1712296,2021,1728857.8400420253
Camigliano,Caserta,1980.0,468655,269640.0,738295,2021,753530.7902750121
Capodrise,Caserta,10059.0,3432961,1020120.0,4456366,2021,4471259.599865258
Capriati a Volturno,Caserta,1468.0,262030,156880.0,418910,2021,434423.71897664736
Carinaro,Caserta,7130.0,2432467,1322590.0,3755057,2021,3767801.104533771
Casapulla,Caserta,8301.0,2259478,1227810.0,3487288,2021,3500267.7940618084
Castel Campagnano,Caserta,1473.0,456150,226020.0,682170,2021,697716.6532613197
Castel di Sasso,Caserta,1046.0,103220,128890.0,358309,2021,247368.4376624541
Cervino,Caserta,4776.0,1349600,331860.0,1681460,2021,1698855.420906147
Cesa,Caserta,9369.0,2294320,1406260.0,3701675,2021,3712238.8416228998
Ciorlano,Caserta,371.0,24945,102880.0,127825,2021,143055.2194361526
Conca della Campania,Caserta,1166.0,270250,88540.0,358790,2021,374874.6294005213
Curti,Caserta,6684.0,1746500,1629050.0,3375550,2021,3383776.3069684403
Dragoni,Caserta,1957.0,430090,382970.0,813060,2021,827273.83748313
Formicola,Caserta,1371.0,339950,264380.0,607889,2021,619219.6623596685
Francolise,Caserta,4613.0,1312664,956554.0,2269218,2021,2281509.9608022515
Frignano,Caserta,8878.0,1568250,2747440.0,4315690,2021,4314441.426228592
Gallo Matese,Caserta,496.0,40706,99520.0,140226,2021,155530.60355909565
Galluccio,Caserta,2011.0,636635,147460.0,803258,2021,800813.7683317233
Grazzanise,Caserta,6718.0,1986438,1211250.0,3197688,2021,3209976.6666224906
Letino,Caserta,640.0,129500,69160.0,198660,2021,214475.01091235573
Liberi,Caserta,1054.0,185280,131280.0,324773,2021,332046.8236028382
Lusciano,Caserta,15687.0,4760230,2669500.0,7429730,2021,7438730.961591162
Macerata Campania,Caserta,9961.0,2330375,1934060.0,4264435,2021,4271984.816137764
Marzano Appio,Caserta,1983.0,369390,356770.0,726160,2021,740400.1420716761
Mignano Monte Lungo,Caserta,2983.0,689850,281960.0,1032035,2021,987614.441013176
Parete,Caserta,12099.0,3866025,1467300.0,5333325,2021,5349236.166595973
Pastorano,Caserta,2915.0,1265620,636720.0,1902340,2021,1917045.943294229
Piana di Monte Verna,Caserta,2050.0,436040,340740.0,826055,2021,791349.2511569542
Pietramelara,Caserta,4475.0,1255965,560580.0,1816545,2021,1831830.2759489892
Pietravairano,Caserta,2856.0,490288,329120.0,841308,2021,834233.7157584028
Pignataro Maggiore,Caserta,5735.0,1548590,1032880.0,2581470,2021,2593863.553021834
Pontelatone,Caserta,1523.0,416820,303720.0,720540,2021,735347.12033289
Portico di Caserta,Caserta,7733.0,1512522,1734050.0,3246572,2021,3253253.5744806314
Prata Sannita,Caserta,1371.0,282250,118000.0,427625,2021,416135.39900314854
Pratella,Caserta,1430.0,222733,390380.0,613113,2021,626642.254108521
Recale,Caserta,7583.0,2460667,768070.0,3228737,2021,3245997.442117899
Riardo,Caserta,2228.0,677105,307280.0,984385,2021,999948.6657467138
Rocca d'Evandro,Caserta,3015.0,541200,216400.0,757600,2021,773480.0312547891
Roccamonfina,Caserta,3182.0,976020,403320.0,1379340,2021,1395037.6878056906
Roccaromana,Caserta,839.0,159153,146060.0,305213,2021,320502.91694856435
Rocchetta e Croce,Caserta,451.0,64860,27940.0,92800,2021,108749.46091109002
Ruviano,Caserta,1703.0,234290,205300.0,688429,2021,454633.1231631229
San Cipriano d'Aversa,Caserta,13049.0,4389376,1786860.0,6176236,2021,6191171.869097603
San Felice a Cancello,Caserta,16824.0,4400499,2516480.0,6916979,2021,6926117.863906845
San Gregorio Matese,Caserta,887.0,207025,125740.0,332765,2021,348361.6757364841
San Potito Sannitico,Caserta,1933.0,363948,273300.0,637248,2021,652138.7563368645
San Prisco,Caserta,11946.0,2635272,2404520.0,5039792,2021,5044501.808201821
Santa Maria a Vico,Caserta,14106.0,4757325,723510.0,5508210,2021,5505378.026964492
Santa Maria la Fossa,Caserta,2525.0,697980,483140.0,1181120,2021,1195341.287449323
San Tammaro,Caserta,5668.0,1470638,1265470.0,2736108,2021,2746407.780455014
Sant'Angelo d'Alife,Caserta,2077.0,490571,154840.0,653624,2021,661630.2783963068
Sant'Arpino,Caserta,14922.0,3180057,2729960.0,5910017,2021,5913769.16520389
Sparanise,Caserta,7206.0,2105300,1088040.0,3193340,2021,3206971.7405401543
Vairano Patenora,Caserta,6310.0,2006645,916540.0,2923185,2021,2937889.7002507104
Valle Agricola,Caserta,764.0,119487,82740.0,202227,2021,217903.29196783202
Valle di Maddaloni,Caserta,2633.0,705083,437280.0,1142363,2021,1156972.1865729082
Villa di Briano,Caserta,7267.0,1806996,1889050.0,3696046,2021,3702377.040817496
Vitulazio,Caserta,7581.0,1875151,1388590.0,3263741,2021,3274276.8736389885
Falciano del Massico,Caserta,3344.0,988525,595120.0,1583645,2021,1597847.6864213997
Cellole,Caserta,8039.0,4278821,2475820.0,6754641,2021,6763737.817786365
Casapesenna,Caserta,6772.0,1590160,2114580.0,3704740,2021,3708614.8256542515
San Marco Evangelista,Caserta,6421.0,2159500,1140260.0,3299760,2021,3313137.901144066
Frattaminore,NA 1,15317.0,3709358,2946020.0,6655378,2021,6658999.903188255
Barano d'Ischia,NA 2,9876.0,2254274,2427360.0,4681634,2021,4685012.236063298
Casamicciola Terme,NA 2,7709.0,1829259,2674340.0,4503599,2021,4503721.761780021
Casandrino,NA 2,13470.0,3651391,2243470.0,5894861,2021,5903922.309230202
Lacco Ameno,NA 2,4584.0,1213112,1815760.0,3028872,2021,3033997.6208926723
Monte di Procida,NA 2,11825.0,4242492,1173500.0,5415992,2021,5435386.373588612
Procida,NA 2,10091.0,4815483,1946730.0,6762213,2021,6777156.41048616
Serrara Fontana,NA 2,3020.0,365500,1387680.0,1753180,2021,1759170.185647729
Agerola,NA 3,7651.0,2289371,1008200.0,3417474,2021,3312395.8993929587
Anacapri,NA 3,6854.0,2788341,1125800.0,4040066,2021,3929530.9771778975
Boscotrecase,NA 3,9671.0,2971394,1812700.0,4784094,2021,4794546.880828818
Brusciano,NA 3,15703.0,4373640,2355840.0,6729480,2021,6739821.568735916
Camposano,NA 3,5089.0,1976415,486800.0,2463215,2021,2481262.674718725
Carbonara di Nola,NA 3,2464.0,688670,395400.0,1350976,2021,1098964.3586968633
Casola di Napoli,NA 3,3640.0,1063368,307690.0,1371058,2021,1387783.320837364
Castello di Cisterna,NA 3,7740.0,2962499,994080.0,3960685,2021,3973546.8236806793
Cicciano,NA 3,12266.0,3798550,936520.0,4735070,2021,4755019.24625319
Cimitile,NA 3,6890.0,2723295,201100.0,2924395,2021,2946978.282298159
Comiziano,NA 3,1680.0,516370,581940.0,1098310,2021,1111194.0372754196
Lettere,NA 3,6033.0,1669580,811280.0,2480860,2021,2495389.3005293095
Massa Lubrense,NA 3,14046.0,5131454,1557880.0,6880959,2021,6708337.732538183
Meta,NA 3,7796.0,2126138,1527350.0,3653488,2021,3663671.9647794357
Piano di Sorrento,NA 3,12381.0,4098840,2169060.0,6308963,2021,6278905.398108738
Pimonte,NA 3,5808.0,1361650,765340.0,2126990,2021,2140957.730185298
Pollena Trocchia,NA 3,12884.0,3799999,1892940.0,5692939,2021,5705249.657417309
Roccarainola,NA 3,6561.0,1616900,530400.0,2147300,2021,2163914.9955646624
San Gennaro Vesuviano,NA 3,12297.0,3001640,2882760.0,5884400,2021,5886393.019138142
San Sebastiano al Vesuvio,NA 3,8650.0,2603430,1759320.0,4362750,2021,4372519.708450751
Sant'Agnello,NA 3,8659.0,2970440,1419880.0,4390320,2021,4403909.113156531
San Vitaliano,NA 3,6351.0,2537021,674740.0,3211761,2021,3229997.538522169
Saviano,NA 3,15925.0,4580393,2526200.0,7106593,2021,7116196.732023866
Scisciano,NA 3,6111.0,1514535,746100.0,2260635,2021,2275217.567413289
Striano,NA 3,8672.0,3166415,1016080.0,4182495,2021,4199902.007670539
Tufino,NA 3,3393.0,1030180,228650.0,1258830,2021,1276086.85478875
Visciano,NA 3,4171.0,1220220,274140.0,1494360,2021,1511826.4764520081
Santa Maria la CaritÃ ,NA 3,11639.0,3826635,1517140.0,5343775,2021,5359169.087993249
Trecase,NA 3,8562.0,1758152,2473020.0,4231172,2021,4232689.101631857
Massa di Somma,NA 3,4990.0,1396328,837520.0,2233848,2021,2247343.509670687
Caposele,Salerno,3263.0,461100,499840.0,960940,2021,974313.4271923123
Acerno,Salerno,2488.0,798550,273100.0,1071650,2021,1087853.071772995
Albanella,Salerno,6219.0,1563222,200180.0,1763402,2021,1782493.9673306076
Alfano,Salerno,963.0,159765,73960.0,233725,2021,249592.92935980484
Altavilla Silentina,Salerno,6923.0,1671158,515940.0,2187098,2021,2203992.1853787876
Amalfi,Salerno,4824.0,1934530,1132460.0,3066990,2021,3079751.7450778745
Aquara,Salerno,1351.0,287421,91270.0,378691,2021,394805.5994398808
Ascea,Salerno,5745.0,2538730,1015800.0,3612018,2021,3570046.2085447684
Auletta,Salerno,2140.0,401355,180460.0,638208,2021,597560.4766964504
Bellosguardo,Salerno,701.0,184274,60730.0,245004,2021,261051.5698991611
Bracigliano,Salerno,5324.0,1332011,424130.0,1775577,2021,1772746.024692487
Buonabitacolo,Salerno,2403.0,488256,229490.0,717746,2021,733361.752302374
Caggiano,Salerno,2540.0,327600,242990.0,570590,2021,585613.3480774944
Camerota,Salerno,6889.0,3387720,1196320.0,4584040,2021,4600674.10515466
Campagna,Salerno,16489.0,4227856,1471880.0,5699736,2021,5716701.813789386
Campora,Salerno,343.0,21770,65420.0,87190,2021,102709.99490035977
Casalbuono,Salerno,1051.0,139670,64950.0,210095,2021,220499.32565892604
Casaletto Spartano,Salerno,1286.0,198600,120070.0,318670,2021,334286.5769543343
Casal Velino,Salerno,5342.0,3166721,799760.0,4109105,2021,3985617.5903979884
Caselle in Pittari,Salerno,1851.0,395279,129400.0,552054,2021,540814.1835665607
Castelcivita,Salerno,1472.0,440230,95950.0,536180,2021,552718.0575707813
Castellabate,Salerno,8622.0,4753364,1787160.0,6540524,2021,6556555.223997185
Castelnuovo di Conza,Salerno,523.0,130620,40740.0,171360,2021,187405.4990838368
Castel San Giorgio,Salerno,13637.0,4507895,1026400.0,5534295,2021,5555665.31100451
Castel San Lorenzo,Salerno,2240.0,480995,123080.0,672513,2021,620519.1991379475
Castiglione del Genovesi,Salerno,1308.0,269461,118940.0,388401,2021,404240.31688488973
Celle di Bulgheria,Salerno,1748.0,378220,187670.0,565890,2021,581508.0871276935
Centola,Salerno,4978.0,2669450,226940.0,2896390,2021,2918604.3980127713
Ceraso,Salerno,2262.0,519478,133060.0,666773,2021,669018.507771637
Cetara,Salerno,1976.0,849860,208530.0,1058390,2021,1075263.8105445083
Cicerale,Salerno,1163.0,260153,116140.0,376293,2021,392126.6202708299
Colliano,Salerno,3414.0,668230,415460.0,1083690,2021,1098362.4098583756
Controne,Salerno,789.0,167315,17160.0,184475,2021,200819.6004955999
Contursi Terme,Salerno,3230.0,731330,371470.0,1102800,2021,1118014.2468917677
Corbara,Salerno,2484.0,672686,364940.0,1037626,2021,1052715.5649553505
Corleto Monforte,Salerno,522.0,135410,38080.0,173490,2021,189571.2018908502
Cuccaro Vetere,Salerno,535.0,51350,52490.0,157769,2021,119552.53171570809
Felitto,Salerno,1154.0,281731,44310.0,326041,2021,342513.7064623907
Futani,Salerno,1091.0,174330,95920.0,270250,2021,285986.3688725205
Giffoni Sei Casali,Salerno,4950.0,1524921,282710.0,1807631,2021,1825947.9401920538
Giungano,Salerno,1285.0,281530,28910.0,310440,2021,327035.1649935723
Ispani,Salerno,970.0,292930,215420.0,508350,2021,523489.10457022185
Laureana Cilento,Salerno,1212.0,240936,156170.0,397106,2021,412561.7752958995
Laurino,Salerno,1313.0,230190,101800.0,331990,2021,347847.8488272452
Laurito,Salerno,712.0,252812,72560.0,325372,2021,341531.7377282274
Laviano,Salerno,1318.0,314057,122700.0,436757,2021,452700.7670936282
Maiori,Salerno,5374.0,2265922,949500.0,3215422,2021,3230645.263882363
Minori,Salerno,2583.0,1032454,289260.0,1321714,2021,1338493.3653443912
Moio della Civitella,Salerno,1807.0,507785,107400.0,615185,2021,631835.2974299466
Montano Antilia,Salerno,1713.0,218020,45620.0,263640,2021,279910.0918147408
Montecorice,Salerno,2534.0,1242971,143450.0,1386421,2021,1405000.4632751953
Montecorvino Pugliano,Salerno,11067.0,2846092,1478080.0,4324172,2021,4336921.002955609
Montecorvino Rovella,Salerno,12235.0,2874966,1226420.0,4101386,2021,4116233.1535574673
Monteforte Cilento,Salerno,539.0,81010,37620.0,118630,2021,134550.8127624297
Monte San Giacomo,Salerno,1414.0,294710,110630.0,405340,2021,421321.872408896
Montesano sulla Marcellana,Salerno,6253.0,998280,506710.0,1532365,2021,1519928.6099620042
Morigerati,Salerno,611.0,207040,16840.0,223880,2021,240346.9644055795
Novi Velia,Salerno,2289.0,415766,188200.0,603966,2021,619693.0868527896
Ogliastro Cilento,Salerno,2259.0,719090,290980.0,1064273,2021,1025890.5452288807
Olevano sul Tusciano,Salerno,6468.0,1600370,350440.0,1950810,2021,1968813.241943669
Oliveto Citra,Salerno,3630.0,742534,645970.0,1388504,2021,1401558.4482491235
Omignano,Salerno,1589.0,428319,211090.0,639409,2021,654991.0265390284
Orria,Salerno,991.0,171440,112020.0,283460,2021,299058.99433592404
Ottati,Salerno,631.0,115844,24070.0,139914,2021,156048.149682689
Padula,Salerno,4907.0,1150720,440940.0,1591660,2021,1607583.9363974165
Palomonte,Salerno,3742.0,385680,356420.0,742100,2021,756392.0680465765
Pellezzano,Salerno,10912.0,2976870,820570.0,3797440,2021,3815837.721114506
Perdifumo,Salerno,1728.0,478191,91530.0,569721,2021,586408.8654149233
Perito,Salerno,829.0,270950,70245.0,341195,2021,357427.9398302571
Pertosa,Salerno,652.0,160600,108650.0,269250,2021,284843.23235262744
Piaggine,Salerno,1164.0,244615,74170.0,359848,2021,334907.1505187878
Polla,Salerno,5138.0,1330716,605460.0,1936176,2021,1951328.071888077
Positano,Salerno,3768.0,1902051,1670610.0,3572661,2021,3581024.3186547393
Postiglione,Salerno,1974.0,310990,188450.0,499440,2021,514849.09486419545
Praiano,Salerno,2001.0,804120,337141.0,1197654,2021,1156969.1048804272
