Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Casalbore;AV;Avellino; 1.595 ; 316.890 ; -   ; 196.980 ; 513.870 ;322;61,67%;42,08%
Cassano Irpino;AV;Avellino; 932 ; 175.281 ; -   ; 78.380 ; 253.661 ;272;69,10%;52,45%
Castel Baronia;AV;Avellino; 1.063 ; 174.310 ; -   ; 102.400 ; 276.710 ;260;62,99%;53,50%
Castelfranci;AV;Avellino; 1.802 ; 348.705 ; -   ; 193.669 ; 542.374 ;301;64,29%;51,86%
Castelvetere sul Calore;AV;Avellino; 1.503 ; 319.000 ; -   ; 189.380 ; 508.380 ;338;62,75%;50,78%
Cervinara;AV;Avellino; 8.776 ; 2.425.099 ; -   ; 2.327.120 ; 4.752.219 ;542;51,03%;42,51%
Cesinali;AV;Avellino; 2.558 ; 648.941 ; -   ; 249.990 ; 898.931 ;351;72,19%;57,98%
Chianche;AV;Avellino; 460 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Chiusano di San Domenico;AV;Avellino; 2.093 ; 489.860 ; -   ; 177.360 ; 667.220 ;319;73,42%;49,72%
Contrada;AV;Avellino; 2.941 ; 602.361 ; -   ; 424.340 ; 1.026.701 ;349;58,67%;49,74%
Conza della Campania;AV;Avellino; 1.265 ; 208.496 ; -   ; 189.480 ; 397.976 ;315;52,39%;42,16%
Domicella;AV;Avellino; 1.838 ; 717.985 ; -   ; 60 ; 718.045 ;391;99,99%;68,58%
Flumeri;AV;Avellino; 2.578 ; 485.369 ; -   ; 443.880 ; 929.249 ;360;52,23%;43,90%
Fontanarosa;AV;Avellino; 2.863 ; 617.566 ; -   ; 321.750 ; 939.316 ;328;65,75%;52,07%
Forino;AV;Avellino; 5.174 ; 1.449.320 ; -   ; 832.540 ; 2.281.860 ;441;63,51%;40,43%
Frigento;AV;Avellino; 3.433 ; 610.010 ; 307.148 ; 322.180 ; 1.239.338 ;361;74,00%;58,19%
Gesualdo;AV;Avellino; 3.256 ; 653.023 ; -   ; 342.530 ; 995.553 ;306;65,59%;50,98%
Greci;AV;Avellino; 590 ; 102.274 ; -   ; 113.000 ; 215.274 ;365;47,51%;42,39%
Grottaminarda;AV;Avellino; 7.665 ; 1.899.886 ; -   ; 1.424.610 ; 3.324.496 ;434;57,15%;48,22%
Grottolella;AV;Avellino; 1.800 ; 371.665 ; 5.475 ; 261.920 ; 639.060 ;355;59,01%;44,73%
Guardia Lombardi;AV;Avellino; 1.511 ; 243.229 ; -   ; 112.570 ; 355.799 ;235;68,36%;53,88%
Lacedonia;AV;Avellino; 2.071 ; 316.040 ; -   ; 418.120 ; 734.160 ;354;43,05%;38,52%
Lapio;AV;Avellino; 1.432 ; 285.899 ; 23.269 ; 130.400 ; 439.568 ;307;70,33%;53,80%
Lauro;AV;Avellino; 3.282 ; 923.395 ; 16.699 ; 458.760 ; 1.398.854 ;426;67,20%;55,84%
Lioni;AV;Avellino; 5.976 ; 1.535.941 ; -   ; 713.710 ; 2.249.651 ;376;68,27%;54,03%
Luogosano;AV;Avellino; 1.095 ; 320.749 ; -   ; 114.840 ; 435.589 ;398;73,64%;60,33%
Manocalzati;AV;Avellino; 3.024 ; 845.550 ; -   ; 402.600 ; 1.248.150 ;413;67,74%;55,97%
Marzano di Nola;AV;Avellino; 1.614 ; 596.217 ; -   ; 118.740 ; 714.957 ;443;83,39%;55,00%
Melito Irpino;AV;Avellino; 1.780 ; 350.314 ; -   ; 186.780 ; 537.094 ;302;65,22%;53,26%
Mercogliano;AV;Avellino; 11.590 ; 2.514.907 ; 8.486 ; 2.311.940 ; 4.835.333 ;417;52,19%;41,04%
Mirabella Eclano;AV;Avellino; 6.808 ; 1.582.865 ; -   ; 1.234.115 ; 2.816.980 ;414;56,19%;47,42%
Montaguto;AV;Avellino; 350 ; 92.569 ; -   ; 38.320 ; 130.889 ;374;70,72%;59,30%
Montecalvo Irpino;AV;Avellino; 3.355 ; 530.174 ; -   ; 401.800 ; 931.974 ;278;56,89%;48,32%
Montefalcione;AV;Avellino; 3.127 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Monteforte Irpino;AV;Avellino; 11.377 ; 2.991.810 ; -   ; 1.407.320 ; 4.399.130 ;387;68,01%;49,62%
Montefredane;AV;Avellino; 2.115 ; 472.710 ; -   ; 324.684 ; 797.394 ;377;59,28%;51,34%
Montefusco;AV;Avellino; 1.213 ; 335.355 ; -   ; 52.420 ; 387.775 ;320;86,48%;53,78%
Montella;AV;Avellino; 7.311 ; 2.460.278 ; -   ; 852.540 ; 3.312.818 ;453;74,27%;62,59%
Montemarano;AV;Avellino; 2.622 ; 452.650 ; 27.375 ; 379.160 ; 859.185 ;328;55,87%;47,79%
Montemiletto;AV;Avellino; 5.043 ; 914.770 ; 10.950 ; 745.680 ; 1.671.400 ;331;55,39%;46,53%
Monteverde;AV;Avellino; 714 ; 168.627 ; -   ; 77.800 ; 246.427 ;345;68,43%;52,52%
Morra De Sanctis;AV;Avellino; 1.131 ; 157.655 ; -   ; 288.642 ; 446.297 ;395;35,33%;30,69%
Moschiano;AV;Avellino; 1.565 ; 321.349 ; -   ; 296.270 ; 617.619 ;395;52,03%;40,72%
Mugnano del Cardinale;AV;Avellino; 5.119 ; 1.379.255 ; -   ; 538.160 ; 1.917.415 ;375;71,93%;57,18%
Nusco;AV;Avellino; 3.907 ; 593.579 ; -   ; 544.070 ; 1.137.649 ;291;52,18%;44,93%
Ospedaletto d'Alpinolo;AV;Avellino; 2.080 ; 553.257 ; -   ; 212.180 ; 765.437 ;368;72,28%;59,33%
Pago del Vallo di Lauro;AV;Avellino; 1.769 ; 377.060 ; -   ; 254.220 ; 631.280 ;357;59,73%;45,14%
Parolise;AV;Avellino; 639 ; 176.774 ; 2.738 ; 91.490 ; 271.002 ;424;66,24%;45,79%
Paternopoli;AV;Avellino; 2.142 ; 481.397 ; -   ; 226.480 ; 707.877 ;330;68,01%;55,52%
Petruro Irpino;AV;Avellino; 293 ; 26.080 ; -   ; 43.600 ; 69.680 ;238;37,43%;23,23%
Pietradefusi;AV;Avellino; 1.914 ; 386.033 ; -   ; 330.340 ; 716.373 ;374;53,89%;38,83%
Pietrastornina;AV;Avellino; 1.447 ; 336.153 ; -   ; 168.983 ; 505.136 ;349;66,55%;51,73%
Prata di Principato Ultra;AV;Avellino; 2.727 ; 567.860 ; -   ; 473.880 ; 1.041.740 ;382;54,51%;43,16%
Pratola Serra;AV;Avellino; 3.625 ; 831.269 ; -   ; 560.420 ; 1.391.689 ;384;59,73%;46,79%
Quadrelle;AV;Avellino; 1.801 ; 447.063 ; -   ; 154.960 ; 602.023 ;334;74,26%;58,95%
Quindici;AV;Avellino; 1.844 ; 284.085 ; -   ; 371.370 ; 655.455 ;355;43,34%;33,72%
Roccabascerana;AV;Avellino; 2.327 ; 615.770 ; -   ; 218.640 ; 834.410 ;359;73,80%;44,91%
Rocca San Felice;AV;Avellino; 796 ; 156.072 ; -   ; 55.760 ; 211.832 ;266;73,68%;57,20%
Salza Irpina;AV;Avellino; 721 ; 168.158 ; -   ; 54.900 ; 223.058 ;309;75,39%;63,06%
San Mango sul Calore;AV;Avellino; 1.076 ; 231.425 ; -   ; 67.300 ; 298.725 ;278;77,47%;55,16%
San Martino Valle Caudina;AV;Avellino; 4.771 ; 1.452.929 ; -   ; 404.960 ; 1.857.889 ;389;78,20%;62,10%
San Michele di Serino;AV;Avellino; 2.426 ; 500.357 ; -   ; 400.460 ; 900.817 ;371;55,54%;43,32%
San Nicola Baronia;AV;Avellino; 757 ; 153.752 ; -   ; 94.960 ; 248.712 ;329;61,82%;51,85%
San Potito Ultra;AV;Avellino; 1.457 ; 368.625 ; 5.475 ; 164.000 ; 538.100 ;369;69,52%;57,71%
San Sossio Baronia;AV;Avellino; 1.517 ; 235.900 ; -   ; 177.600 ; 413.500 ;273;57,05%;49,63%
Santa Lucia di Serino;AV;Avellino; 1.396 ; 322.258 ; -   ; 169.910 ; 492.168 ;353;65,48%;53,89%
Sant'Andrea di Conza;AV;Avellino; 1.353 ; 348.603 ; 16.973 ; 62.740 ; 428.316 ;317;85,35%;63,59%
Sant'Angelo all'Esca;AV;Avellino; 741 ; 177.355 ; -   ; 82.220 ; 259.575 ;350;68,33%;53,96%
Sant'Angelo a Scala;AV;Avellino; 693 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Sant'Angelo dei Lombardi;AV;Avellino; 3.876 ; 593.413 ; -   ; 764.830 ; 1.358.243 ;350;43,69%;36,40%
Santa Paolina;AV;Avellino; 1.166 ; 230.950 ; -   ; 139.040 ; 369.990 ;317;62,42%;53,02%
Santo Stefano del Sole;AV;Avellino; 2.060 ; 432.074 ; -   ; 264.060 ; 696.134 ;338;62,07%;48,88%
Savignano Irpino;AV;Avellino; 1.008 ; 159.147 ; -   ; 131.750 ; 290.897 ;289;54,71%;47,62%
Scampitella;AV;Avellino; 1.042 ; 213.639 ; -   ; 110.660 ; 324.299 ;311;65,88%;55,41%
Serino;AV;Avellino; 6.643 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Sirignano;AV;Avellino; 2.818 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Solofra;AV;Avellino; 12.051 ; 2.669.803 ; 25.459 ; 1.937.260 ; 4.632.522 ;384;58,18%;44,60%
Sorbo Serpico;AV;Avellino; 532 ; 131.558 ; -   ; 38.420 ; 169.978 ;320;77,40%;60,73%
Sperone;AV;Avellino; 3.623 ; 1.234.801 ; -   ; 209.920 ; 1.444.721 ;399;85,47%;61,92%
Sturno;AV;Avellino; 2.814 ; 679.335 ; -   ; 274.250 ; 953.585 ;339;71,24%;56,70%
Summonte;AV;Avellino; 1.488 ; 318.096 ; -   ; 184.780 ; 502.876 ;338;63,26%;50,23%
Taurano;AV;Avellino; 1.477 ; 411.300 ; -   ; 66.560 ; 477.860 ;324;86,07%;61,52%
Taurasi;AV;Avellino; 2.174 ; 513.339 ; -   ; 246.240 ; 759.579 ;349;67,58%;54,09%
Teora;AV;Avellino; 1.455 ; 286.297 ; -   ; 135.050 ; 421.347 ;290;67,95%;59,08%
Torella dei Lombardi;AV;Avellino; 1.959 ; 293.396 ; -   ; 208.240 ; 501.636 ;256;58,49%;45,62%
Torre Le Nocelle;AV;Avellino; 1.182 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Torrioni;AV;Avellino; 451 ; 19.294 ; 16.699 ; 40.380 ; 76.373 ;169;47,13%;32,32%
Trevico;AV;Avellino; 865 ; 149.034 ; -   ; 117.980 ; 267.014 ;309;55,82%;47,30%
Tufo;AV;Avellino; 793 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Vallata;AV;Avellino; 2.545 ; 302.491 ; -   ; 512.920 ; 815.411 ;320;37,10%;30,46%
Vallesaccarda;AV;Avellino; 1.242 ; 307.848 ; 19.984 ; 119.760 ; 447.592 ;360;73,24%;60,97%
Venticano;AV;Avellino; 2.275 ; 486.644 ; 19.710 ; 349.800 ; 856.154 ;376;59,14%;45,85%
Villamaina;AV;Avellino; 910 ; 158.013 ; -   ; 115.560 ; 273.573 ;301;57,76%;46,14%
Villanova del Battista;AV;Avellino; 1.465 ; 287.538 ; -   ; 145.300 ; 432.838 ;295;66,43%;55,92%
Volturara Irpina;AV;Avellino; 3.003 ; 690.247 ; -   ; 428.220 ; 1.118.467 ;372;61,71%;48,79%
Zungoli;AV;Avellino; 972 ; 221.190 ; -   ; 50.540 ; 271.730 ;280;81,40%;60,92%
Montoro;AV;Avellino; 19.248 ; 5.172.183 ; -   ; 2.364.400 ; 7.536.583 ;392;68,63%;52,29%
Airola;BN;Benevento; 8.098 ; 2.433.957 ; -   ; 721.079 ; 3.155.036 ;390;77,15%;58,23%
Amorosi;BN;Benevento; 2.631 ; 705.594 ; 74.734 ; 315.240 ; 1.095.568 ;416;71,23%;58,53%
Apice;BN;Benevento; 5.330 ; 1.348.849 ; -   ; 355.840 ; 1.704.689 ;320;79,13%;49,70%
Apollosa;BN;Benevento; 2.492 ; 448.315 ; 145.088 ; 148.360 ; 741.763 ;298;80,00%;49,19%
Arpaia;BN;Benevento; 1.987 ; 559.760 ; -   ; 193.869 ; 753.629 ;379;74,28%;46,13%
Arpaise;BN;Benevento; 726 ; 121.590 ; -   ; 36.260 ; 157.850 ;217;77,03%;55,51%
Baselice;BN;Benevento; 2.095 ; 459.880 ; -   ; 80.700 ; 540.580 ;258;85,07%;65,86%
Benevento;BN;Benevento; 56.939 ; 17.099.687 ; 318.371 ; 8.657.570 ; 26.075.628 ;458;66,80%;55,64%
Bonea;BN;Benevento; 1.361 ; 410.760 ; -   ; 120.360 ; 531.120 ;390;77,34%;42,65%
Bucciano;BN;Benevento; 1.985 ; 678.200 ; 7.939 ; 128.600 ; 814.739 ;410;84,22%;54,57%
Buonalbergo;BN;Benevento; 1.535 ; 341.735 ; -   ; 185.020 ; 526.755 ;343;64,88%;53,40%
Calvi;BN;Benevento; 2.510 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Campolattaro;BN;Benevento; 968 ; 179.840 ; 49.001 ; 38.900 ; 267.741 ;277;85,47%;59,75%
Campoli del Monte Taburno;BN;Benevento; 1.581 ; 283.790 ; -   ; 130.420 ; 414.210 ;262;68,51%;38,06%
Casalduni;BN;Benevento; 1.227 ; 184.093 ; 254.588 ; 117.000 ; 555.681 ;453;78,94%;55,92%
Castelfranco in Miscano;BN;Benevento; 820 ; 141.730 ; -   ; 67.840 ; 209.570 ;256;67,63%;51,86%
Castelpagano;BN;Benevento; 1.358 ; 197.210 ; 121.819 ; 90.200 ; 409.229 ;301;77,96%;61,27%
Castelpoto;BN;Benevento; 1.122 ; 191.220 ; -   ; 121.020 ; 312.240 ;278;61,24%;44,24%
Castelvenere;BN;Benevento; 2.387 ; 554.578 ; 62.963 ; 144.840 ; 762.381 ;319;81,00%;64,50%
Castelvetere in Val Fortore;BN;Benevento; 1.009 ; 158.210 ; -   ; 62.980 ; 221.190 ;219;71,53%;65,81%
Cautano;BN;Benevento; 1.899 ; 545.620 ; -   ; 82.720 ; 628.340 ;331;86,84%;55,19%
Ceppaloni;BN;Benevento; 3.179 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Cerreto Sannita;BN;Benevento; 3.599 ; 1.003.170 ; -   ; 236.780 ; 1.239.950 ;345;80,90%;48,32%
Circello;BN;Benevento; 2.160 ; 465.372 ; -   ; 106.800 ; 572.172 ;265;81,33%;61,38%
Colle Sannita;BN;Benevento; 2.182 ; 488.857 ; -   ; 271.480 ; 760.337 ;348;64,29%;46,97%
Cusano Mutri;BN;Benevento; 3.766 ; 671.270 ; 243.364 ; 207.780 ; 1.122.414 ;298;81,49%;52,38%
Dugenta;BN;Benevento; 2.581 ; 540.195 ; -   ; 229.400 ; 769.595 ;298;70,19%;46,49%
Durazzano;BN;Benevento; 2.108 ; 937.160 ; -   ; 104.040 ; 1.041.200 ;494;90,01%;52,19%
Faicchio;BN;Benevento; 3.318 ; 718.150 ; -   ; 144.600 ; 862.750 ;260;83,24%;65,87%
Foglianise;BN;Benevento; 3.199 ; 866.420 ; -   ; 366.560 ; 1.232.980 ;385;70,27%;52,82%
Foiano di Val Fortore;BN;Benevento; 1.334 ; 275.620 ; -   ; 107.940 ; 383.560 ;288;71,86%;49,85%
Forchia;BN;Benevento; 1.184 ; 461.784 ; -   ; 72.400 ; 534.184 ;451;86,45%;58,48%
Fragneto l'Abate;BN;Benevento; 963 ; 230.070 ; 41.063 ; 48.490 ; 319.623 ;332;84,83%;51,12%
Fragneto Monforte;BN;Benevento; 1.678 ; 301.120 ; 83.494 ; 166.240 ; 550.854 ;328;69,82%;49,99%
Frasso Telesino;BN;Benevento; 2.053 ; 515.120 ; -   ; 228.980 ; 744.100 ;362;69,23%;48,53%
Ginestra degli Schiavoni;BN;Benevento; 415 ; 86.480 ; -   ; 14.600 ; 101.080 ;244;85,56%;57,47%
Guardia Sanframondi;BN;Benevento; 4.631 ; 1.033.519 ; 23.543 ; 212.470 ; 1.269.532 ;274;83,26%;59,60%
Limatola;BN;Benevento; 4.041 ; 1.281.300 ; -   ; 600.840 ; 1.882.140 ;466;68,08%;47,51%
Melizzano;BN;Benevento; 1.693 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Moiano;BN;Benevento; 4.037 ; 1.112.890 ; 5.475 ; 235.640 ; 1.354.005 ;335;82,60%;49,54%
Molinara;BN;Benevento; 1.449 ; 333.461 ; -   ; 168.200 ; 501.661 ;346;66,47%;47,46%
Montefalcone di Val Fortore;BN;Benevento; 1.325 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Montesarchio;BN;Benevento; 12.959 ; 4.232.503 ; 8.213 ; 687.180 ; 4.927.896 ;380;86,06%;58,80%
Morcone;BN;Benevento; 4.497 ; 827.147 ; 104.025 ; 244.600 ; 1.175.772 ;261;79,20%;59,48%
Paduli;BN;Benevento; 3.625 ; 793.605 ; -   ; 178.270 ; 971.875 ;268;81,66%;52,30%
Pago Veiano;BN;Benevento; 2.275 ; 594.678 ; 18.341 ; 178.960 ; 791.979 ;348;77,40%;43,39%
Pannarano;BN;Benevento; 1.981 ; 542.560 ; -   ; 206.860 ; 749.420 ;378;72,40%;40,37%
Paolisi;BN;Benevento; 2.000 ; 806.666 ; -   ; 230.440 ; 1.037.106 ;519;77,78%;53,09%
Paupisi;BN;Benevento; 1.326 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Pesco Sannita;BN;Benevento; 1.851 ; 397.760 ; 13.688 ; 185.420 ; 596.868 ;322;68,93%;34,12%
Pietraroja;BN;Benevento; 509 ; 109.450 ; -   ; 26.500 ; 135.950 ;267;80,51%;58,18%
Pietrelcina;BN;Benevento; 2.885 ; 926.340 ; 28.470 ; 220.600 ; 1.175.410 ;407;81,23%;53,29%
Ponte;BN;Benevento; 2.428 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Pontelandolfo;BN;Benevento; 1.989 ; 457.137 ; -   ; 168.200 ; 625.337 ;314;73,10%;59,61%
Puglianello;BN;Benevento; 1.286 ; 383.243 ; -   ; 172.156 ; 555.399 ;432;69,00%;53,92%
Reino;BN;Benevento; 1.106 ; 280.106 ; -   ; 84.200 ; 364.306 ;329;76,89%;37,83%
San Bartolomeo in Galdo;BN;Benevento; 4.403 ; 988.897 ; 21.353 ; 387.490 ; 1.397.740 ;317;72,28%;52,75%
San Giorgio del Sannio;BN;Benevento; 9.730 ; 2.429.270 ; -   ; 988.900 ; 3.418.170 ;351;71,07%;58,74%
San Giorgio La Molara;BN;Benevento; 2.789 ; 441.300 ; -   ; 100.040 ; 541.340 ;194;81,52%;59,91%
San Leucio del Sannio;BN;Benevento; 2.920 ; 650.450 ; 2.738 ; 177.440 ; 830.628 ;284;78,64%;55,87%
San Lorenzello;BN;Benevento; 2.118 ; 500.541 ; -   ; 246.160 ; 746.701 ;353;67,03%;52,16%
San Lorenzo Maggiore;BN;Benevento; 1.914 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
San Lupo;BN;Benevento; 722 ; 146.730 ; -   ; 110.600 ; 257.330 ;356;57,02%;33,02%
San Marco dei Cavoti;BN;Benevento; 3.012 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
San Martino Sannita;BN;Benevento; 1.161 ; 287.270 ; 30.386 ; 116.000 ; 433.656 ;374;73,25%;46,03%
San Nazzaro;BN;Benevento; 855 ; 166.325 ; 27.375 ; 101.410 ; 295.110 ;345;65,64%;46,85%
San Nicola Manfredi;BN;Benevento; 3.502 ; 781.720 ; -   ; 512.340 ; 1.294.060 ;370;60,41%;41,11%
San Salvatore Telesino;BN;Benevento; 3.827 ; 1.102.967 ; 55.845 ; 504.240 ; 1.663.052 ;435;69,68%;56,81%
Santa Croce del Sannio;BN;Benevento; 857 ; 189.798 ; 20.805 ; 93.190 ; 303.793 ;354;69,32%;29,88%
Sant'Agata de' Goti;BN;Benevento; 10.280 ; 2.226.600 ; 73.365 ; 1.279.880 ; 3.579.845 ;348;64,25%;46,57%
Sant'Angelo a Cupolo;BN;Benevento; 4.082 ; 888.210 ; 19.163 ; 275.620 ; 1.182.993 ;290;76,70%;62,16%
Sassinoro;BN;Benevento; 628 ; 105.473 ; -   ; 41.360 ; 146.833 ;234;71,83%;52,57%
Solopaca;BN;Benevento; 3.498 ; 965.370 ; -   ; 342.020 ; 1.307.390 ;374;73,84%;52,00%
Telese Terme;BN;Benevento; 7.638 ; 2.780.440 ; 52.013 ; 1.211.000 ; 4.043.453 ;529;70,05%;47,68%
Tocco Caudio;BN;Benevento; 1.414 ; 288.700 ; -   ; 136.100 ; 424.800 ;300;67,96%;40,09%
Torrecuso;BN;Benevento; 3.236 ; 711.910 ; -   ; 404.480 ; 1.116.390 ;345;63,77%;32,57%
Vitulano;BN;Benevento; 2.722 ; 738.290 ; -   ; 204.000 ; 942.290 ;346;78,35%;56,97%
Sant'Arcangelo Trimonte;BN;Benevento; 480 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Rotondi;AV;Benevento; 3.424 ; 1.112.798 ; -   ; 349.000 ; 1.461.798 ;427;76,13%;61,44%
Ailano;CE;Caserta; 1.207 ; 285.525 ; -   ; 96.420 ; 381.945 ;316;74,76%;59,94%
Alife;CE;Caserta; 7.252 ; 1.344.882 ; -   ; 1.230.700 ; 2.575.582 ;355;52,22%;45,91%
Alvignano;CE;Caserta; 4.512 ; 924.689 ; 164.250 ; 564.000 ; 1.652.939 ;366;65,88%;51,08%
Arienzo;CE;Caserta; 5.236 ; 1.605.391 ; -   ; 328.270 ; 1.933.661 ;369;83,02%;63,76%
Aversa;CE;Caserta; 50.221 ; 9.005.810 ; 15.056 ; 17.737.410 ; 26.758.276 ;533;33,71%;25,28%
Baia e Latina;CE;Caserta; 2.026 ; 432.130 ; 100.740 ; 341.030 ; 873.900 ;431;60,98%;48,23%
Bellona;CE;Caserta; 5.939 ; 1.469.686 ; -   ; 1.388.140 ; 2.857.826 ;481;51,43%;41,11%
Caianello;CE;Caserta; 1.733 ; 581.780 ; 57.488 ; 342.820 ; 982.088 ;567;65,09%;51,98%
Caiazzo;CE;Caserta; 5.166 ; 1.296.256 ; -   ; 416.040 ; 1.712.296 ;331;75,70%;58,58%
Calvi Risorta;CE;Caserta; 5.485 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Camigliano;CE;Caserta; 1.980 ; 468.655 ; -   ; 269.640 ; 738.295 ;373;63,48%;52,67%
Cancello ed Arnone;CE;Caserta; 5.467 ; 2.274.956 ; -   ; 541.960 ; 2.816.916 ;515;80,76%;59,91%
Capodrise;CE;Caserta; 10.059 ; 3.432.961 ; 3.285 ; 1.020.120 ; 4.456.366 ;443;77,11%;56,94%
Capriati a Volturno;CE;Caserta; 1.468 ; 262.030 ; -   ; 156.880 ; 418.910 ;285;62,55%;49,97%
Capua;CE;Caserta; 17.573 ; 3.865.640 ; 10.950 ; 5.108.810 ; 8.985.400 ;511;43,14%;32,72%
Carinaro;CE;Caserta; 7.130 ; 2.432.467 ; -   ; 1.322.590 ; 3.755.057 ;527;64,78%;50,13%
Carinola;CE;Caserta; 7.163 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Casagiove;CE;Caserta; 12.993 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Casal di Principe;CE;Caserta; 21.115 ; 5.779.801 ; 38.325 ; 5.420.940 ; 11.239.066 ;532;51,77%;38,35%
Casaluce;CE;Caserta; 9.383 ; 1.376.190 ; -   ; 3.142.020 ; 4.518.210 ;482;30,46%;24,61%
Casapulla;CE;Caserta; 8.301 ; 2.259.478 ; -   ; 1.227.810 ; 3.487.288 ;420;64,79%;52,73%
Caserta;CE;Caserta; 73.068 ; 20.358.332 ; 169.178 ; 17.227.662 ; 37.755.172 ;517;54,37%;42,58%
Castel Campagnano;CE;Caserta; 1.473 ; 456.150 ; -   ; 226.020 ; 682.170 ;463;66,87%;51,14%
Castel di Sasso;CE;Caserta; 1.046 ; 103.220 ; 126.199 ; 128.890 ; 358.309 ;343;64,03%;52,49%
Castello del Matese;CE;Caserta; 1.400 ; 432.853 ; -   ; 88.460 ; 521.313 ;372;83,03%;50,24%
Castel Morrone;CE;Caserta; 3.620 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Castel Volturno;CE;Caserta; 27.695 ; 6.276.382 ; -   ; 15.919.410 ; 22.195.792 ;801;28,28%;19,46%
Cervino;CE;Caserta; 4.776 ; 1.349.600 ; -   ; 331.860 ; 1.681.460 ;352;80,26%;60,05%
Cesa;CE;Caserta; 9.369 ; 2.294.320 ; 1.095 ; 1.406.260 ; 3.701.675 ;395;62,01%;45,45%
