Comune;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;Anno
Frigento;Avellino;3433.0; 610.010 ;307.148; 322.180 ; 1.239.338 ;361;2021
Gesualdo;Avellino;3256.0; 653.023 ;30521.357; 342.530 ; 995.553 ;306;2021
Grottaminarda;Avellino;7665.0; 1.899.886 ;71850.799; 1.424.610 ; 3.324.496 ;434;2021
Guardia Lombardi;Avellino;1511.0; 243.229 ;14163.934; 112.570 ; 355.799 ;235;2021
Lacedonia;Avellino;2071.0; 316.040 ;19413.308; 418.120 ; 734.160 ;354;2021
Lapio;Avellino;1432.0; 285.899 ;23.269; 130.400 ; 439.568 ;307;2021
Lauro;Avellino;3282.0; 923.395 ;16.699; 458.760 ; 1.398.854 ;426;2021
Lioni;Avellino;5976.0; 1.535.941 ;56018.314; 713.710 ; 2.249.651 ;376;2021
Luogosano;Avellino;1095.0; 320.749 ;10264.4; 114.840 ; 435.589 ;398;2021
Manocalzati;Avellino;3024.0; 845.550 ;28346.617; 402.600 ; 1.248.150 ;413;2021
Marzano di Nola;Avellino;1614.0; 596.217 ;15129.444; 118.740 ; 714.957 ;443;2021
Melito Irpino;Avellino;1780.0; 350.314 ;16685.509; 186.780 ; 537.094 ;302;2021
Mercogliano;Avellino;11590.0; 2.514.907 ;8.486; 2.311.940 ; 4.835.333 ;417;2021
Montecalvo Irpino;Avellino;3355.0; 530.174 ;31449.371; 401.800 ; 931.974 ;278;2021
Monteforte Irpino;Avellino;11377.0; 2.991.810 ;106646.646; 1.407.320 ; 4.399.130 ;387;2021
Montefredane;Avellino;2115.0; 472.710 ;19825.759; 324.684 ; 797.394 ;377;2021
Montefusco;Avellino;1213.0; 335.355 ;11370.518; 52.420 ; 387.775 ;320;2021
Montella;Avellino;7311.0; 2.460.278 ;68532.445; 852.540 ; 3.312.818 ;453;2021
Montemarano;Avellino;2622.0; 452.650 ;27.375; 379.160 ; 859.185 ;328;2021
Montemiletto;Avellino;5043.0; 914.770 ;10.95; 745.680 ; 1.671.400 ;331;2021
Monteverde;Avellino;714.0; 168.627 ;6692.951; 77.800 ; 246.427 ;345;2021
Morra De Sanctis;Avellino;1131.0; 157.655 ;10601.86; 288.642 ; 446.297 ;395;2021
Nusco;Avellino;3907.0; 593.579 ;36623.754; 544.070 ; 1.137.649 ;291;2021
Ospedaletto d'Alpinolo;Avellino;2080.0; 553.257 ;19497.673; 212.180 ; 765.437 ;368;2021
Pago del Vallo di Lauro;Avellino;1769.0; 377.060 ;16582.396; 254.220 ; 631.280 ;357;2021
Parolise;Avellino;639.0; 176.774 ;2.738; 91.490 ; 271.002 ;424;2021
Paternopoli;Avellino;2142.0; 481.397 ;20078.853; 226.480 ; 707.877 ;330;2021
Petruro Irpino;Avellino;293.0; 26.080 ;2746.547; 43.600 ; 69.680 ;238;2021
Pietradefusi;Avellino;1914.0; 386.033 ;17941.609; 330.340 ; 716.373 ;374;2021
Pietrastornina;Avellino;1447.0; 336.153 ;13564.006; 168.983 ; 505.136 ;349;2021
Prata di Principato Ultra;Avellino;2727.0; 567.860 ;25562.574; 473.880 ; 1.041.740 ;382;2021
Pratola Serra;Avellino;3625.0; 831.269 ;33980.319; 560.420 ; 1.391.689 ;384;2021
Quadrelle;Avellino;1801.0; 447.063 ;16882.36; 154.960 ; 602.023 ;334;2021
Quindici;Avellino;1844.0; 284.085 ;17285.437; 371.370 ; 655.455 ;355;2021
Roccabascerana;Avellino;2327.0; 615.770 ;21813.022; 218.640 ; 834.410 ;359;2021
Rocca San Felice;Avellino;796.0; 156.072 ;7461.609; 55.760 ; 211.832 ;266;2021
Salza Irpina;Avellino;721.0; 168.158 ;6758.568; 54.900 ; 223.058 ;309;2021
San Mango sul Calore;Avellino;1076.0; 231.425 ;10086.296; 67.300 ; 298.725 ;278;2021
San Martino Valle Caudina;Avellino;4771.0; 1.452.929 ;44722.787; 404.960 ; 1.857.889 ;389;2021
San Michele di Serino;Avellino;2426.0; 500.357 ;22741.036; 400.460 ; 900.817 ;371;2021
San Potito Ultra;Avellino;1457.0; 368.625 ;5.475; 164.000 ; 538.100 ;369;2021
San Sossio Baronia;Avellino;1517.0; 235.900 ;14220.178; 177.600 ; 413.500 ;273;2021
Sant'Andrea di Conza;Avellino;1353.0; 348.603 ;16.973; 62.740 ; 428.316 ;317;2021
Sant'Angelo all'Esca;Avellino;741.0; 177.355 ;6946.046; 82.220 ; 259.575 ;350;2021
Sant'Angelo dei Lombardi;Avellino;3876.0; 593.413 ;36333.163; 764.830 ; 1.358.243 ;350;2021
Santa Paolina;Avellino;1166.0; 230.950 ;10929.945; 139.040 ; 369.990 ;317;2021
Santo Stefano del Sole;Avellino;2060.0; 432.074 ;19310.195; 264.060 ; 696.134 ;338;2021
Savignano Irpino;Avellino;1008.0; 159.147 ;9448.872; 131.750 ; 290.897 ;289;2021
Scampitella;Avellino;1042.0; 213.639 ;9767.584; 110.660 ; 324.299 ;311;2021
Solofra;Avellino;12051.0; 2.669.803 ;25.459; 1.937.260 ; 4.632.522 ;384;2021
Sorbo Serpico;Avellino;532.0; 131.558 ;4986.905; 38.420 ; 169.978 ;320;2021
Sperone;Avellino;3623.0; 1.234.801 ;33961.572; 209.920 ; 1.444.721 ;399;2021
Sturno;Avellino;2814.0; 679.335 ;26378.102; 274.250 ; 953.585 ;339;2021
Summonte;Avellino;1488.0; 318.096 ;13948.335; 184.780 ; 502.876 ;338;2021
Taurano;Avellino;1477.0; 411.300 ;13845.223; 66.560 ; 477.860 ;324;2021
Taurasi;Avellino;2174.0; 513.339 ;20378.818; 246.240 ; 759.579 ;349;2021
Teora;Avellino;1455.0; 286.297 ;13638.997; 135.050 ; 421.347 ;290;2021
Torella dei Lombardi;Avellino;1959.0; 293.396 ;18363.433; 208.240 ; 501.636 ;256;2021
Trevico;Avellino;865.0; 149.034 ;8108.407; 117.980 ; 267.014 ;309;2021
Vallesaccarda;Avellino;1242.0; 307.848 ;19.984; 119.760 ; 447.592 ;360;2021
Venticano;Avellino;2275.0; 486.644 ;19.71; 349.800 ; 856.154 ;376;2021
Villamaina;Avellino;910.0; 158.013 ;8530.232; 115.560 ; 273.573 ;301;2021
Villanova del Battista;Avellino;1465.0; 287.538 ;13732.736; 145.300 ; 432.838 ;295;2021
Volturara Irpina;Avellino;3003.0; 690.247 ;28149.765; 428.220 ; 1.118.467 ;372;2021
Zungoli;Avellino;972.0; 221.190 ;9111.413; 50.540 ; 271.730 ;280;2021
Montoro;Avellino;19248.0; 5.172.183 ;180428.465; 2.364.400 ; 7.536.583 ;392;2021
Airola;Benevento;8098.0; 2.433.957 ;75909.69; 721.079 ; 3.155.036 ;390;2021
Amorosi;Benevento;2631.0; 705.594 ;74.734; 315.240 ; 1.095.568 ;416;2021
Apice;Benevento;5330.0; 1.348.849 ;49962.787; 355.840 ; 1.704.689 ;320;2021
Apollosa;Benevento;2492.0; 448.315 ;145.088; 148.360 ; 741.763 ;298;2021
Arpaia;Benevento;1987.0; 559.760 ;18625.902; 193.869 ; 753.629 ;379;2021
Arpaise;Benevento;726.0; 121.590 ;6805.438; 36.260 ; 157.850 ;217;2021
Baselice;Benevento;2095.0; 459.880 ;19638.281; 80.700 ; 540.580 ;258;2021
Benevento;Benevento;56939.0; 17.099.687 ;318.371; 8.657.570 ; 26.075.628 ;458;2021
Bonea;Benevento;1361.0; 410.760 ;12757.852; 120.360 ; 531.120 ;390;2021
Bucciano;Benevento;1985.0; 678.200 ;7.939; 128.600 ; 814.739 ;410;2021
Buonalbergo;Benevento;1535.0; 341.735 ;14388.908; 185.020 ; 526.755 ;343;2021
Campolattaro;Benevento;968.0; 179.840 ;49.001; 38.900 ; 267.741 ;277;2021
Campoli del Monte Taburno;Benevento;1581.0; 283.790 ;14820.106; 130.420 ; 414.210 ;262;2021
Casalduni;Benevento;1227.0; 184.093 ;254.588; 117.000 ; 555.681 ;453;2021
Castelfranco in Miscano;Benevento;820.0; 141.730 ;7686.583; 67.840 ; 209.570 ;256;2021
Castelpagano;Benevento;1358.0; 197.210 ;121.819; 90.200 ; 409.229 ;301;2021
Castelpoto;Benevento;1122.0; 191.220 ;10517.495; 121.020 ; 312.240 ;278;2021
Castelvenere;Benevento;2387.0; 554.578 ;62.963; 144.840 ; 762.381 ;319;2021
Castelvetere in Val Fortore;Benevento;1009.0; 158.210 ;9458.246; 62.980 ; 221.190 ;219;2021
Cautano;Benevento;1899.0; 545.620 ;17801.0; 82.720 ; 628.340 ;331;2021
Cerreto Sannita;Benevento;3599.0; 1.003.170 ;33736.598; 236.780 ; 1.239.950 ;345;2021
Circello;Benevento;2160.0; 465.372 ;20247.583; 106.800 ; 572.172 ;265;2021
Colle Sannita;Benevento;2182.0; 488.857 ;20453.809; 271.480 ; 760.337 ;348;2021
Cusano Mutri;Benevento;3766.0; 671.270 ;243.364; 207.780 ; 1.122.414 ;298;2021
Dugenta;Benevento;2581.0; 540.195 ;24193.987; 229.400 ; 769.595 ;298;2021
Durazzano;Benevento;2108.0; 937.160 ;19760.142; 104.040 ; 1.041.200 ;494;2021
Faicchio;Benevento;3318.0; 718.150 ;31102.538; 144.600 ; 862.750 ;260;2021
Foglianise;Benevento;3199.0; 866.420 ;29987.046; 366.560 ; 1.232.980 ;385;2021
Foiano di Val Fortore;Benevento;1334.0; 275.620 ;12504.757; 107.940 ; 383.560 ;288;2021
Forchia;Benevento;1184.0; 461.784 ;11098.675; 72.400 ; 534.184 ;451;2021
Fragneto l'Abate;Benevento;963.0; 230.070 ;41.063; 48.490 ; 319.623 ;332;2021
Fragneto Monforte;Benevento;1678.0; 301.120 ;83.494; 166.240 ; 550.854 ;328;2021
Ginestra degli Schiavoni;Benevento;415.0; 86.480 ;3890.161; 14.600 ; 101.080 ;244;2021
Guardia Sanframondi;Benevento;4631.0; 1.033.519 ;23.543; 212.470 ; 1.269.532 ;274;2021
Moiano;Benevento;4037.0; 1.112.890 ;5.475; 235.640 ; 1.354.005 ;335;2021
Molinara;Benevento;1449.0; 333.461 ;13582.754; 168.200 ; 501.661 ;346;2021
Montesarchio;Benevento;12959.0; 4.232.503 ;8.213; 687.180 ; 4.927.896 ;380;2021
Morcone;Benevento;4497.0; 827.147 ;104.025; 244.600 ; 1.175.772 ;261;2021
Paduli;Benevento;3625.0; 793.605 ;33980.319; 178.270 ; 971.875 ;268;2021
Pago Veiano;Benevento;2275.0; 594.678 ;18.341; 178.960 ; 791.979 ;348;2021
Paolisi;Benevento;2000.0; 806.666 ;18747.762; 230.440 ; 1.037.106 ;519;2021
Pesco Sannita;Benevento;1851.0; 397.760 ;13.688; 185.420 ; 596.868 ;322;2021
Pietraroja;Benevento;509.0; 109.450 ;4771.306; 26.500 ; 135.950 ;267;2021
Pietrelcina;Benevento;2885.0; 926.340 ;28.47; 220.600 ; 1.175.410 ;407;2021
Pontelandolfo;Benevento;1989.0; 457.137 ;18644.65; 168.200 ; 625.337 ;314;2021
Puglianello;Benevento;1286.0; 383.243 ;12054.811; 172.156 ; 555.399 ;432;2021
Reino;Benevento;1106.0; 280.106 ;10367.513; 84.200 ; 364.306 ;329;2021
San Bartolomeo in Galdo;Benevento;4403.0; 988.897 ;21.353; 387.490 ; 1.397.740 ;317;2021
San Giorgio del Sannio;Benevento;9730.0; 2.429.270 ;91207.864; 988.900 ; 3.418.170 ;351;2021
San Giorgio La Molara;Benevento;2789.0; 441.300 ;26143.755; 100.040 ; 541.340 ;194;2021
San Leucio del Sannio;Benevento;2920.0; 650.450 ;2.738; 177.440 ; 830.628 ;284;2021
San Lorenzello;Benevento;2118.0; 500.541 ;19853.88; 246.160 ; 746.701 ;353;2021
San Lupo;Benevento;722.0; 146.730 ;6767.942; 110.600 ; 257.330 ;356;2021
San Martino Sannita;Benevento;1161.0; 287.270 ;30.386; 116.000 ; 433.656 ;374;2021
San Nazzaro;Benevento;855.0; 166.325 ;27.375; 101.410 ; 295.110 ;345;2021
San Nicola Manfredi;Benevento;3502.0; 781.720 ;32827.332; 512.340 ; 1.294.060 ;370;2021
San Salvatore Telesino;Benevento;3827.0; 1.102.967 ;55.845; 504.240 ; 1.663.052 ;435;2021
Santa Croce del Sannio;Benevento;857.0; 189.798 ;20.805; 93.190 ; 303.793 ;354;2021
Sant'Agata de' Goti;Benevento;10280.0; 2.226.600 ;73.365; 1.279.880 ; 3.579.845 ;348;2021
Sant'Angelo a Cupolo;Benevento;4082.0; 888.210 ;19.163; 275.620 ; 1.182.993 ;290;2021
Sassinoro;Benevento;628.0; 105.473 ;5886.797; 41.360 ; 146.833 ;234;2021
Solopaca;Benevento;3498.0; 965.370 ;32789.836; 342.020 ; 1.307.390 ;374;2021
Telese Terme;Benevento;7638.0; 2.780.440 ;52.013; 1.211.000 ; 4.043.453 ;529;2021
Tocco Caudio;Benevento;1414.0; 288.700 ;13254.668; 136.100 ; 424.800 ;300;2021
Torrecuso;Benevento;3236.0; 711.910 ;30333.88; 404.480 ; 1.116.390 ;345;2021
Vitulano;Benevento;2722.0; 738.290 ;25515.705; 204.000 ; 942.290 ;346;2021
Rotondi;Benevento;3424.0; 1.112.798 ;32096.169; 349.000 ; 1.461.798 ;427;2021
Ailano;Caserta;1207.0; 285.525 ;11314.275; 96.420 ; 381.945 ;316;2021
Alife;Caserta;7252.0; 1.344.882 ;67979.386; 1.230.700 ; 2.575.582 ;355;2021
Alvignano;Caserta;4512.0; 924.689 ;164.25; 564.000 ; 1.652.939 ;366;2021
Arienzo;Caserta;5236.0; 1.605.391 ;49081.642; 328.270 ; 1.933.661 ;369;2021
Aversa;Caserta;50221.0; 9.005.810 ;15.056; 17.737.410 ; 26.758.276 ;533;2021
Caianello;Caserta;1733.0; 581.780 ;57.488; 342.820 ; 982.088 ;567;2021
Caiazzo;Caserta;5166.0; 1.296.256 ;48425.47; 416.040 ; 1.712.296 ;331;2021
Camigliano;Caserta;1980.0; 468.655 ;18560.285; 269.640 ; 738.295 ;373;2021
Capodrise;Caserta;10059.0; 3.432.961 ;3.285; 1.020.120 ; 4.456.366 ;443;2021
Capriati a Volturno;Caserta;1468.0; 262.030 ;13760.858; 156.880 ; 418.910 ;285;2021
Capua;Caserta;17573.0; 3.865.640 ;10.95; 5.108.810 ; 8.985.400 ;511;2021
Carinaro;Caserta;7130.0; 2.432.467 ;66835.773; 1.322.590 ; 3.755.057 ;527;2021
Casaluce;Caserta;9383.0; 1.376.190 ;87955.127; 3.142.020 ; 4.518.210 ;482;2021
Casapulla;Caserta;8301.0; 2.259.478 ;77812.588; 1.227.810 ; 3.487.288 ;420;2021
Caserta;Caserta;73068.0; 20.358.332 ;169.178; 17.227.662 ; 37.755.172 ;517;2021
Castel Campagnano;Caserta;1473.0; 456.150 ;13807.727; 226.020 ; 682.170 ;463;2021
Castel di Sasso;Caserta;1046.0; 103.220 ;126.199; 128.890 ; 358.309 ;343;2021
Castel Volturno;Caserta;27695.0; 6.276.382 ;259609.639; 15.919.410 ; 22.195.792 ;801;2021
Cervino;Caserta;4776.0; 1.349.600 ;44769.657; 331.860 ; 1.681.460 ;352;2021
Cesa;Caserta;9369.0; 2.294.320 ;1.095; 1.406.260 ; 3.701.675 ;395;2021
Ciorlano;Caserta;371.0; 24.945 ;3477.71; 102.880 ; 127.825 ;345;2021
Conca della Campania;Caserta;1166.0; 270.250 ;10929.945; 88.540 ; 358.790 ;308;2021
Curti;Caserta;6684.0; 1.746.500 ;62655.022; 1.629.050 ; 3.375.550 ;505;2021
Dragoni;Caserta;1957.0; 430.090 ;18344.685; 382.970 ; 813.060 ;415;2021
Formicola;Caserta;1371.0; 339.950 ;3.559; 264.380 ; 607.889 ;443;2021
Francolise;Caserta;4613.0; 1.312.664 ;43241.714; 956.554 ; 2.269.218 ;492;2021
Frignano;Caserta;8878.0; 1.568.250 ;83221.317; 2.747.440 ; 4.315.690 ;486;2021
Gallo Matese;Caserta;496.0; 40.706 ;4649.445; 99.520 ; 140.226 ;283;2021
Galluccio;Caserta;2011.0; 636.635 ;19.163; 147.460 ; 803.258 ;399;2021
Grazzanise;Caserta;6718.0; 1.986.438 ;62973.734; 1.211.250 ; 3.197.688 ;476;2021
Gricignano di Aversa;Caserta;12612.0; 2.750.358 ;118223.389; 4.320.840 ; 7.071.198 ;561;2021
Letino;Caserta;640.0; 129.500 ;5999.284; 69.160 ; 198.660 ;310;2021
Liberi;Caserta;1054.0; 185.280 ;8.213; 131.280 ; 324.773 ;308;2021
Lusciano;Caserta;15687.0; 4.760.230 ;147048.074; 2.669.500 ; 7.429.730 ;474;2021
Macerata Campania;Caserta;9961.0; 2.330.375 ;93373.23; 1.934.060 ; 4.264.435 ;428;2021
Maddaloni;Caserta;36942.0; 5.169.324 ;14.509; 12.462.900 ; 17.646.733 ;478;2021
Marcianise;Caserta;38476.0; 14.856.515 ;360669.452; 3.198.870 ; 18.055.385 ;469;2021
Marzano Appio;Caserta;1983.0; 369.390 ;18588.406; 356.770 ; 726.160 ;366;2021
Mignano Monte Lungo;Caserta;2983.0; 689.850 ;60.225; 281.960 ; 1.032.035 ;346;2021
Mondragone;Caserta;28373.0; 6.995.204 ;265965.131; 8.055.150 ; 15.050.354 ;530;2021
Orta di Atella;Caserta;27113.0; 3.462.260 ;254154.04; 6.058.660 ; 9.520.920 ;351;2021
Parete;Caserta;12099.0; 3.866.025 ;113414.588; 1.467.300 ; 5.333.325 ;441;2021
Pastorano;Caserta;2915.0; 1.265.620 ;27324.864; 636.720 ; 1.902.340 ;653;2021
Piana di Monte Verna;Caserta;2050.0; 436.040 ;49.275; 340.740 ; 826.055 ;403;2021
Pietramelara;Caserta;4475.0; 1.255.965 ;41948.118; 560.580 ; 1.816.545 ;406;2021
Pietravairano;Caserta;2856.0; 490.288 ;21.9; 329.120 ; 841.308 ;295;2021
Pignataro Maggiore;Caserta;5735.0; 1.548.590 ;53759.209; 1.032.880 ; 2.581.470 ;450;2021
Pontelatone;Caserta;1523.0; 416.820 ;14276.421; 303.720 ; 720.540 ;473;2021
Portico di Caserta;Caserta;7733.0; 1.512.522 ;72488.223; 1.734.050 ; 3.246.572 ;420;2021
Prata Sannita;Caserta;1371.0; 282.250 ;27.375; 118.000 ; 427.625 ;312;2021
Pratella;Caserta;1430.0; 222.733 ;13404.65; 390.380 ; 613.113 ;429;2021
Recale;Caserta;7583.0; 2.460.667 ;71082.141; 768.070 ; 3.228.737 ;426;2021
Riardo;Caserta;2228.0; 677.105 ;20885.007; 307.280 ; 984.385 ;442;2021
Rocca d'Evandro;Caserta;3015.0; 541.200 ;28262.252; 216.400 ; 757.600 ;251;2021
Roccamonfina;Caserta;3182.0; 976.020 ;29827.69; 403.320 ; 1.379.340 ;433;2021
Roccaromana;Caserta;839.0; 159.153 ;7864.686; 146.060 ; 305.213 ;364;2021
Rocchetta e Croce;Caserta;451.0; 64.860 ;4227.62; 27.940 ; 92.800 ;206;2021
Ruviano;Caserta;1703.0; 234.290 ;248.839; 205.300 ; 688.429 ;404;2021
San Cipriano d'Aversa;Caserta;13049.0; 4.389.376 ;122319.776; 1.786.860 ; 6.176.236 ;473;2021
San Felice a Cancello;Caserta;16824.0; 4.400.499 ;157706.177; 2.516.480 ; 6.916.979 ;411;2021
San Gregorio Matese;Caserta;887.0; 207.025 ;8314.633; 125.740 ; 332.765 ;375;2021
San Potito Sannitico;Caserta;1933.0; 363.948 ;18119.712; 273.300 ; 637.248 ;330;2021
San Prisco;Caserta;11946.0; 2.635.272 ;111980.385; 2.404.520 ; 5.039.792 ;422;2021
Santa Maria a Vico;Caserta;14106.0; 4.757.325 ;27.375; 723.510 ; 5.508.210 ;390;2021
Santa Maria Capua Vetere;Caserta;31930.0; 7.729.510 ;20.805; 7.966.080 ; 15.716.395 ;492;2021
Santa Maria la Fossa;Caserta;2525.0; 697.980 ;23669.05; 483.140 ; 1.181.120 ;468;2021
San Tammaro;Caserta;5668.0; 1.470.638 ;53131.159; 1.265.470 ; 2.736.108 ;483;2021
Sant'Angelo d'Alife;Caserta;2077.0; 490.571 ;8.213; 154.840 ; 653.624 ;315;2021
Sant'Arpino;Caserta;14922.0; 3.180.057 ;139877.055; 2.729.960 ; 5.910.017 ;396;2021
Sessa Aurunca;Caserta;20279.0; 4.756.720 ;190092.936; 5.361.110 ; 10.117.830 ;499;2021
Sparanise;Caserta;7206.0; 2.105.300 ;67548.188; 1.088.040 ; 3.193.340 ;443;2021
Vairano Patenora;Caserta;6310.0; 2.006.645 ;59149.19; 916.540 ; 2.923.185 ;463;2021
Valle Agricola;Caserta;764.0; 119.487 ;7161.645; 82.740 ; 202.227 ;265;2021
Valle di Maddaloni;Caserta;2633.0; 705.083 ;24681.429; 437.280 ; 1.142.363 ;434;2021
Villa di Briano;Caserta;7267.0; 1.806.996 ;68119.995; 1.889.050 ; 3.696.046 ;509;2021
Villa Literno;Caserta;12078.0; 2.245.864 ;113217.737; 5.536.540 ; 7.782.404 ;644;2021
Vitulazio;Caserta;7581.0; 1.875.151 ;71063.393; 1.388.590 ; 3.263.741 ;431;2021
Falciano del Massico;Caserta;3344.0; 988.525 ;31346.259; 595.120 ; 1.583.645 ;474;2021
Cellole;Caserta;8039.0; 4.278.821 ;75356.631; 2.475.820 ; 6.754.641 ;840;2021
Casapesenna;Caserta;6772.0; 1.590.160 ;63479.923; 2.114.580 ; 3.704.740 ;547;2021
San Marco Evangelista;Caserta;6421.0; 2.159.500 ;60189.691; 1.140.260 ; 3.299.760 ;514;2021
Acerra;NA 1;58152.0; 17.711.165 ;545109.938; 8.325.280 ; 26.036.445 ;448;2021
Afragola;NA 1;61881.0; 9.239.060 ;580065.141; 21.041.280 ; 30.280.340 ;489;2021
Caivano;NA 1;35587.0; 6.609.545 ;333588.31; 13.391.439 ; 20.000.984 ;562;2021
Casalnuovo di Napoli;NA 1;47019.0; 11.178.475 ;440750.519; 10.650.724 ; 21.829.199 ;464;2021
Casoria;NA 1;73492.0; 17.988.769 ;688905.276; 16.884.937 ; 34.873.706 ;475;2021
Crispano;NA 1;11582.0; 2.632.845 ;108568.292; 3.139.842 ; 5.772.687 ;498;2021
Frattaminore;NA 1;15317.0; 3.709.358 ;143579.738; 2.946.020 ; 6.655.378 ;435;2021
Napoli;NA 1;914758.0; 188.506.181 ;40.515; 314.238.110 ; 502.784.806 ;550;2021
Bacoli;NA 2;25258.0; 11.380.339 ;108.953; 2.998.600 ; 14.487.892 ;574;2021
Barano d'Ischia;NA 2;9876.0; 2.254.274 ;92576.451; 2.427.360 ; 4.681.634 ;474;2021
Calvizzano;NA 2;12115.0; 2.121.160 ;113564.571; 3.394.020 ; 5.515.180 ;455;2021
Casamicciola Terme;NA 2;7709.0; 1.829.259 ;72263.25; 2.674.340 ; 4.503.599 ;584;2021
Casandrino;NA 2;13470.0; 3.651.391 ;126266.18; 2.243.470 ; 5.894.861 ;438;2021
Casavatore;NA 2;18077.0; 3.824.030 ;169451.65; 4.370.220 ; 8.194.250 ;453;2021
Forio;NA 2;17348.0; 4.894.484 ;162618.091; 6.403.800 ; 11.298.284 ;651;2021
Frattamaggiore;NA 2;28517.0; 8.749.511 ;267314.97; 6.563.440 ; 15.312.951 ;537;2021
Giugliano in Campania;NA 2;122935.0; 34.937.377 ;41.063; 33.399.740 ; 68.378.180 ;556;2021
Grumo Nevano;NA 2;17106.0; 3.736.497 ;160349.611; 4.007.510 ; 7.744.007 ;453;2021
Ischia;NA 2;19451.0; 6.863.674 ;182331.363; 6.858.120 ; 13.721.794 ;705;2021
Lacco Ameno;NA 2;4584.0; 1.213.112 ;42969.871; 1.815.760 ; 3.028.872 ;661;2021
Marano di Napoli;NA 2;57514.0; 9.664.674 ;539129.402; 15.058.753 ; 24.723.427 ;430;2021
Melito di Napoli;NA 2;35878.0; 2.810.751 ;336316.109; 13.904.260 ; 16.715.011 ;466;2021
Monte di Procida;NA 2;11825.0; 4.242.492 ;110846.145; 1.173.500 ; 5.415.992 ;458;2021
Mugnano di Napoli;NA 2;34150.0; 8.388.547 ;320118.042; 6.394.220 ; 14.782.767 ;433;2021
Pozzuoli;NA 2;76290.0; 31.645.695 ;715133.395; 12.639.440 ; 44.285.135 ;580;2021
Procida;NA 2;10091.0; 4.815.483 ;94591.835; 1.946.730 ; 6.762.213 ;670;2021
Qualiano;NA 2;24532.0; 5.013.560 ;229960.053; 5.131.420 ; 10.144.980 ;414;2021
Quarto;NA 2;40924.0; 9.498.113 ;383616.713; 8.175.310 ; 17.673.423 ;432;2021
