Comune;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;Anno
Luogosano;Avellino;1095; 320.749 ; 114.840 ; 435.589 ;398;2021
Manocalzati;Avellino;3024; 845.550 ; 402.600 ; 1.248.150 ;413;2021
Marzano di Nola;Avellino;1614; 596.217 ; 118.740 ; 714.957 ;443;2021
Melito Irpino;Avellino;1780; 350.314 ; 186.780 ; 537.094 ;302;2021
Mercogliano;Avellino;11590; 2.514.907 ; 2.311.940 ; 4.835.333 ;417;2021
Montecalvo Irpino;Avellino;3355; 530.174 ; 401.800 ; 931.974 ;278;2021
Monteforte Irpino;Avellino;11377; 2.991.810 ; 1.407.320 ; 4.399.130 ;387;2021
Montefredane;Avellino;2115; 472.710 ; 324.684 ; 797.394 ;377;2021
Montefusco;Avellino;1213; 335.355 ; 52.420 ; 387.775 ;320;2021
Montella;Avellino;7311; 2.460.278 ; 852.540 ; 3.312.818 ;453;2021
Montemarano;Avellino;2622; 452.650 ; 379.160 ; 859.185 ;328;2021
Montemiletto;Avellino;5043; 914.770 ; 745.680 ; 1.671.400 ;331;2021
Monteverde;Avellino;714; 168.627 ; 77.800 ; 246.427 ;345;2021
Morra De Sanctis;Avellino;1131; 157.655 ; 288.642 ; 446.297 ;395;2021
Nusco;Avellino;3907; 593.579 ; 544.070 ; 1.137.649 ;291;2021
Ospedaletto d'Alpinolo;Avellino;2080; 553.257 ; 212.180 ; 765.437 ;368;2021
Pago del Vallo di Lauro;Avellino;1769; 377.060 ; 254.220 ; 631.280 ;357;2021
Parolise;Avellino;639; 176.774 ; 91.490 ; 271.002 ;424;2021
Paternopoli;Avellino;2142; 481.397 ; 226.480 ; 707.877 ;330;2021
Petruro Irpino;Avellino;293; 26.080 ; 43.600 ; 69.680 ;238;2021
Pietradefusi;Avellino;1914; 386.033 ; 330.340 ; 716.373 ;374;2021
Pietrastornina;Avellino;1447; 336.153 ; 168.983 ; 505.136 ;349;2021
Prata di Principato Ultra;Avellino;2727; 567.860 ; 473.880 ; 1.041.740 ;382;2021
Pratola Serra;Avellino;3625; 831.269 ; 560.420 ; 1.391.689 ;384;2021
Quadrelle;Avellino;1801; 447.063 ; 154.960 ; 602.023 ;334;2021
Quindici;Avellino;1844; 284.085 ; 371.370 ; 655.455 ;355;2021
Roccabascerana;Avellino;2327; 615.770 ; 218.640 ; 834.410 ;359;2021
Rocca San Felice;Avellino;796; 156.072 ; 55.760 ; 211.832 ;266;2021
Salza Irpina;Avellino;721; 168.158 ; 54.900 ; 223.058 ;309;2021
San Mango sul Calore;Avellino;1076; 231.425 ; 67.300 ; 298.725 ;278;2021
San Martino Valle Caudina;Avellino;4771; 1.452.929 ; 404.960 ; 1.857.889 ;389;2021
San Michele di Serino;Avellino;2426; 500.357 ; 400.460 ; 900.817 ;371;2021
San Potito Ultra;Avellino;1457; 368.625 ; 164.000 ; 538.100 ;369;2021
San Sossio Baronia;Avellino;1517; 235.900 ; 177.600 ; 413.500 ;273;2021
Sant'Andrea di Conza;Avellino;1353; 348.603 ; 62.740 ; 428.316 ;317;2021
Sant'Angelo all'Esca;Avellino;741; 177.355 ; 82.220 ; 259.575 ;350;2021
Sant'Angelo dei Lombardi;Avellino;3876; 593.413 ; 764.830 ; 1.358.243 ;350;2021
Santa Paolina;Avellino;1166; 230.950 ; 139.040 ; 369.990 ;317;2021
Santo Stefano del Sole;Avellino;2060; 432.074 ; 264.060 ; 696.134 ;338;2021
Savignano Irpino;Avellino;1008; 159.147 ; 131.750 ; 290.897 ;289;2021
Scampitella;Avellino;1042; 213.639 ; 110.660 ; 324.299 ;311;2021
Solofra;Avellino;12051; 2.669.803 ; 1.937.260 ; 4.632.522 ;384;2021
Sorbo Serpico;Avellino;532; 131.558 ; 38.420 ; 169.978 ;320;2021
Sperone;Avellino;3623; 1.234.801 ; 209.920 ; 1.444.721 ;399;2021
Sturno;Avellino;2814; 679.335 ; 274.250 ; 953.585 ;339;2021
Summonte;Avellino;1488; 318.096 ; 184.780 ; 502.876 ;338;2021
Taurano;Avellino;1477; 411.300 ; 66.560 ; 477.860 ;324;2021
Taurasi;Avellino;2174; 513.339 ; 246.240 ; 759.579 ;349;2021
Teora;Avellino;1455; 286.297 ; 135.050 ; 421.347 ;290;2021
Torella dei Lombardi;Avellino;1959; 293.396 ; 208.240 ; 501.636 ;256;2021
Trevico;Avellino;865; 149.034 ; 117.980 ; 267.014 ;309;2021
Vallesaccarda;Avellino;1242; 307.848 ; 119.760 ; 447.592 ;360;2021
Venticano;Avellino;2275; 486.644 ; 349.800 ; 856.154 ;376;2021
Villamaina;Avellino;910; 158.013 ; 115.560 ; 273.573 ;301;2021
Villanova del Battista;Avellino;1465; 287.538 ; 145.300 ; 432.838 ;295;2021
Volturara Irpina;Avellino;3003; 690.247 ; 428.220 ; 1.118.467 ;372;2021
Zungoli;Avellino;972; 221.190 ; 50.540 ; 271.730 ;280;2021
Montoro;Avellino;19248; 5.172.183 ; 2.364.400 ; 7.536.583 ;392;2021
Airola;Benevento;8098; 2.433.957 ; 721.079 ; 3.155.036 ;390;2021
Amorosi;Benevento;2631; 705.594 ; 315.240 ; 1.095.568 ;416;2021
Apice;Benevento;5330; 1.348.849 ; 355.840 ; 1.704.689 ;320;2021
Apollosa;Benevento;2492; 448.315 ; 148.360 ; 741.763 ;298;2021
Arpaia;Benevento;1987; 559.760 ; 193.869 ; 753.629 ;379;2021
Arpaise;Benevento;726; 121.590 ; 36.260 ; 157.850 ;217;2021
Baselice;Benevento;2095; 459.880 ; 80.700 ; 540.580 ;258;2021
Benevento;Benevento;56939; 17.099.687 ; 8.657.570 ; 26.075.628 ;458;2021
Bonea;Benevento;1361; 410.760 ; 120.360 ; 531.120 ;390;2021
Bucciano;Benevento;1985; 678.200 ; 128.600 ; 814.739 ;410;2021
Buonalbergo;Benevento;1535; 341.735 ; 185.020 ; 526.755 ;343;2021
Campolattaro;Benevento;968; 179.840 ; 38.900 ; 267.741 ;277;2021
Campoli del Monte Taburno;Benevento;1581; 283.790 ; 130.420 ; 414.210 ;262;2021
Casalduni;Benevento;1227; 184.093 ; 117.000 ; 555.681 ;453;2021
Castelfranco in Miscano;Benevento;820; 141.730 ; 67.840 ; 209.570 ;256;2021
Castelpagano;Benevento;1358; 197.210 ; 90.200 ; 409.229 ;301;2021
Castelpoto;Benevento;1122; 191.220 ; 121.020 ; 312.240 ;278;2021
Castelvenere;Benevento;2387; 554.578 ; 144.840 ; 762.381 ;319;2021
Castelvetere in Val Fortore;Benevento;1009; 158.210 ; 62.980 ; 221.190 ;219;2021
Cautano;Benevento;1899; 545.620 ; 82.720 ; 628.340 ;331;2021
Cerreto Sannita;Benevento;3599; 1.003.170 ; 236.780 ; 1.239.950 ;345;2021
Circello;Benevento;2160; 465.372 ; 106.800 ; 572.172 ;265;2021
Colle Sannita;Benevento;2182; 488.857 ; 271.480 ; 760.337 ;348;2021
Cusano Mutri;Benevento;3766; 671.270 ; 207.780 ; 1.122.414 ;298;2021
Dugenta;Benevento;2581; 540.195 ; 229.400 ; 769.595 ;298;2021
Durazzano;Benevento;2108; 937.160 ; 104.040 ; 1.041.200 ;494;2021
Faicchio;Benevento;3318; 718.150 ; 144.600 ; 862.750 ;260;2021
Foglianise;Benevento;3199; 866.420 ; 366.560 ; 1.232.980 ;385;2021
Foiano di Val Fortore;Benevento;1334; 275.620 ; 107.940 ; 383.560 ;288;2021
Forchia;Benevento;1184; 461.784 ; 72.400 ; 534.184 ;451;2021
Fragneto l'Abate;Benevento;963; 230.070 ; 48.490 ; 319.623 ;332;2021
Fragneto Monforte;Benevento;1678; 301.120 ; 166.240 ; 550.854 ;328;2021
Ginestra degli Schiavoni;Benevento;415; 86.480 ; 14.600 ; 101.080 ;244;2021
Guardia Sanframondi;Benevento;4631; 1.033.519 ; 212.470 ; 1.269.532 ;274;2021
Moiano;Benevento;4037; 1.112.890 ; 235.640 ; 1.354.005 ;335;2021
Molinara;Benevento;1449; 333.461 ; 168.200 ; 501.661 ;346;2021
Montesarchio;Benevento;12959; 4.232.503 ; 687.180 ; 4.927.896 ;380;2021
Morcone;Benevento;4497; 827.147 ; 244.600 ; 1.175.772 ;261;2021
Paduli;Benevento;3625; 793.605 ; 178.270 ; 971.875 ;268;2021
Pago Veiano;Benevento;2275; 594.678 ; 178.960 ; 791.979 ;348;2021
Paolisi;Benevento;2000; 806.666 ; 230.440 ; 1.037.106 ;519;2021
Pesco Sannita;Benevento;1851; 397.760 ; 185.420 ; 596.868 ;322;2021
Pietraroja;Benevento;509; 109.450 ; 26.500 ; 135.950 ;267;2021
Pietrelcina;Benevento;2885; 926.340 ; 220.600 ; 1.175.410 ;407;2021
Pontelandolfo;Benevento;1989; 457.137 ; 168.200 ; 625.337 ;314;2021
Puglianello;Benevento;1286; 383.243 ; 172.156 ; 555.399 ;432;2021
Reino;Benevento;1106; 280.106 ; 84.200 ; 364.306 ;329;2021
San Bartolomeo in Galdo;Benevento;4403; 988.897 ; 387.490 ; 1.397.740 ;317;2021
San Giorgio del Sannio;Benevento;9730; 2.429.270 ; 988.900 ; 3.418.170 ;351;2021
San Giorgio La Molara;Benevento;2789; 441.300 ; 100.040 ; 541.340 ;194;2021
San Leucio del Sannio;Benevento;2920; 650.450 ; 177.440 ; 830.628 ;284;2021
San Lorenzello;Benevento;2118; 500.541 ; 246.160 ; 746.701 ;353;2021
San Lupo;Benevento;722; 146.730 ; 110.600 ; 257.330 ;356;2021
San Martino Sannita;Benevento;1161; 287.270 ; 116.000 ; 433.656 ;374;2021
San Nazzaro;Benevento;855; 166.325 ; 101.410 ; 295.110 ;345;2021
San Nicola Manfredi;Benevento;3502; 781.720 ; 512.340 ; 1.294.060 ;370;2021
San Salvatore Telesino;Benevento;3827; 1.102.967 ; 504.240 ; 1.663.052 ;435;2021
Santa Croce del Sannio;Benevento;857; 189.798 ; 93.190 ; 303.793 ;354;2021
Sant'Agata de' Goti;Benevento;10280; 2.226.600 ; 1.279.880 ; 3.579.845 ;348;2021
Sant'Angelo a Cupolo;Benevento;4082; 888.210 ; 275.620 ; 1.182.993 ;290;2021
Sassinoro;Benevento;628; 105.473 ; 41.360 ; 146.833 ;234;2021
Solopaca;Benevento;3498; 965.370 ; 342.020 ; 1.307.390 ;374;2021
Telese Terme;Benevento;7638; 2.780.440 ; 1.211.000 ; 4.043.453 ;529;2021
Tocco Caudio;Benevento;1414; 288.700 ; 136.100 ; 424.800 ;300;2021
Torrecuso;Benevento;3236; 711.910 ; 404.480 ; 1.116.390 ;345;2021
Vitulano;Benevento;2722; 738.290 ; 204.000 ; 942.290 ;346;2021
Rotondi;Benevento;3424; 1.112.798 ; 349.000 ; 1.461.798 ;427;2021
Ailano;Caserta;1207; 285.525 ; 96.420 ; 381.945 ;316;2021
Alife;Caserta;7252; 1.344.882 ; 1.230.700 ; 2.575.582 ;355;2021
Alvignano;Caserta;4512; 924.689 ; 564.000 ; 1.652.939 ;366;2021
Arienzo;Caserta;5236; 1.605.391 ; 328.270 ; 1.933.661 ;369;2021
Aversa;Caserta;50221; 9.005.810 ; 17.737.410 ; 26.758.276 ;533;2021
Caianello;Caserta;1733; 581.780 ; 342.820 ; 982.088 ;567;2021
Caiazzo;Caserta;5166; 1.296.256 ; 416.040 ; 1.712.296 ;331;2021
Camigliano;Caserta;1980; 468.655 ; 269.640 ; 738.295 ;373;2021
Capodrise;Caserta;10059; 3.432.961 ; 1.020.120 ; 4.456.366 ;443;2021
Capriati a Volturno;Caserta;1468; 262.030 ; 156.880 ; 418.910 ;285;2021
Capua;Caserta;17573; 3.865.640 ; 5.108.810 ; 8.985.400 ;511;2021
Carinaro;Caserta;7130; 2.432.467 ; 1.322.590 ; 3.755.057 ;527;2021
Casaluce;Caserta;9383; 1.376.190 ; 3.142.020 ; 4.518.210 ;482;2021
Casapulla;Caserta;8301; 2.259.478 ; 1.227.810 ; 3.487.288 ;420;2021
Caserta;Caserta;73068; 20.358.332 ; 17.227.662 ; 37.755.172 ;517;2021
Castel Campagnano;Caserta;1473; 456.150 ; 226.020 ; 682.170 ;463;2021
Castel di Sasso;Caserta;1046; 103.220 ; 128.890 ; 358.309 ;343;2021
Castel Volturno;Caserta;27695; 6.276.382 ; 15.919.410 ; 22.195.792 ;801;2021
Cervino;Caserta;4776; 1.349.600 ; 331.860 ; 1.681.460 ;352;2021
Cesa;Caserta;9369; 2.294.320 ; 1.406.260 ; 3.701.675 ;395;2021
Ciorlano;Caserta;371; 24.945 ; 102.880 ; 127.825 ;345;2021
Conca della Campania;Caserta;1166; 270.250 ; 88.540 ; 358.790 ;308;2021
Curti;Caserta;6684; 1.746.500 ; 1.629.050 ; 3.375.550 ;505;2021
Dragoni;Caserta;1957; 430.090 ; 382.970 ; 813.060 ;415;2021
Formicola;Caserta;1371; 339.950 ; 264.380 ; 607.889 ;443;2021
Francolise;Caserta;4613; 1.312.664 ; 956.554 ; 2.269.218 ;492;2021
Frignano;Caserta;8878; 1.568.250 ; 2.747.440 ; 4.315.690 ;486;2021
Gallo Matese;Caserta;496; 40.706 ; 99.520 ; 140.226 ;283;2021
Galluccio;Caserta;2011; 636.635 ; 147.460 ; 803.258 ;399;2021
Grazzanise;Caserta;6718; 1.986.438 ; 1.211.250 ; 3.197.688 ;476;2021
Gricignano di Aversa;Caserta;12612; 2.750.358 ; 4.320.840 ; 7.071.198 ;561;2021
Letino;Caserta;640; 129.500 ; 69.160 ; 198.660 ;310;2021
Liberi;Caserta;1054; 185.280 ; 131.280 ; 324.773 ;308;2021
Lusciano;Caserta;15687; 4.760.230 ; 2.669.500 ; 7.429.730 ;474;2021
Macerata Campania;Caserta;9961; 2.330.375 ; 1.934.060 ; 4.264.435 ;428;2021
Maddaloni;Caserta;36942; 5.169.324 ; 12.462.900 ; 17.646.733 ;478;2021
Marcianise;Caserta;38476; 14.856.515 ; 3.198.870 ; 18.055.385 ;469;2021
Marzano Appio;Caserta;1983; 369.390 ; 356.770 ; 726.160 ;366;2021
Mignano Monte Lungo;Caserta;2983; 689.850 ; 281.960 ; 1.032.035 ;346;2021
Mondragone;Caserta;28373; 6.995.204 ; 8.055.150 ; 15.050.354 ;530;2021
Orta di Atella;Caserta;27113; 3.462.260 ; 6.058.660 ; 9.520.920 ;351;2021
Parete;Caserta;12099; 3.866.025 ; 1.467.300 ; 5.333.325 ;441;2021
Pastorano;Caserta;2915; 1.265.620 ; 636.720 ; 1.902.340 ;653;2021
Piana di Monte Verna;Caserta;2050; 436.040 ; 340.740 ; 826.055 ;403;2021
Pietramelara;Caserta;4475; 1.255.965 ; 560.580 ; 1.816.545 ;406;2021
Pietravairano;Caserta;2856; 490.288 ; 329.120 ; 841.308 ;295;2021
Pignataro Maggiore;Caserta;5735; 1.548.590 ; 1.032.880 ; 2.581.470 ;450;2021
Pontelatone;Caserta;1523; 416.820 ; 303.720 ; 720.540 ;473;2021
Portico di Caserta;Caserta;7733; 1.512.522 ; 1.734.050 ; 3.246.572 ;420;2021
Prata Sannita;Caserta;1371; 282.250 ; 118.000 ; 427.625 ;312;2021
Pratella;Caserta;1430; 222.733 ; 390.380 ; 613.113 ;429;2021
Recale;Caserta;7583; 2.460.667 ; 768.070 ; 3.228.737 ;426;2021
Riardo;Caserta;2228; 677.105 ; 307.280 ; 984.385 ;442;2021
Rocca d'Evandro;Caserta;3015; 541.200 ; 216.400 ; 757.600 ;251;2021
Roccamonfina;Caserta;3182; 976.020 ; 403.320 ; 1.379.340 ;433;2021
Roccaromana;Caserta;839; 159.153 ; 146.060 ; 305.213 ;364;2021
Rocchetta e Croce;Caserta;451; 64.860 ; 27.940 ; 92.800 ;206;2021
Ruviano;Caserta;1703; 234.290 ; 205.300 ; 688.429 ;404;2021
San Cipriano d'Aversa;Caserta;13049; 4.389.376 ; 1.786.860 ; 6.176.236 ;473;2021
San Felice a Cancello;Caserta;16824; 4.400.499 ; 2.516.480 ; 6.916.979 ;411;2021
San Gregorio Matese;Caserta;887; 207.025 ; 125.740 ; 332.765 ;375;2021
San Potito Sannitico;Caserta;1933; 363.948 ; 273.300 ; 637.248 ;330;2021
San Prisco;Caserta;11946; 2.635.272 ; 2.404.520 ; 5.039.792 ;422;2021
Santa Maria a Vico;Caserta;14106; 4.757.325 ; 723.510 ; 5.508.210 ;390;2021
Santa Maria Capua Vetere;Caserta;31930; 7.729.510 ; 7.966.080 ; 15.716.395 ;492;2021
Santa Maria la Fossa;Caserta;2525; 697.980 ; 483.140 ; 1.181.120 ;468;2021
San Tammaro;Caserta;5668; 1.470.638 ; 1.265.470 ; 2.736.108 ;483;2021
Sant'Angelo d'Alife;Caserta;2077; 490.571 ; 154.840 ; 653.624 ;315;2021
Sant'Arpino;Caserta;14922; 3.180.057 ; 2.729.960 ; 5.910.017 ;396;2021
Sessa Aurunca;Caserta;20279; 4.756.720 ; 5.361.110 ; 10.117.830 ;499;2021
Sparanise;Caserta;7206; 2.105.300 ; 1.088.040 ; 3.193.340 ;443;2021
Vairano Patenora;Caserta;6310; 2.006.645 ; 916.540 ; 2.923.185 ;463;2021
Valle Agricola;Caserta;764; 119.487 ; 82.740 ; 202.227 ;265;2021
Valle di Maddaloni;Caserta;2633; 705.083 ; 437.280 ; 1.142.363 ;434;2021
Villa di Briano;Caserta;7267; 1.806.996 ; 1.889.050 ; 3.696.046 ;509;2021
Villa Literno;Caserta;12078; 2.245.864 ; 5.536.540 ; 7.782.404 ;644;2021
Vitulazio;Caserta;7581; 1.875.151 ; 1.388.590 ; 3.263.741 ;431;2021
Falciano del Massico;Caserta;3344; 988.525 ; 595.120 ; 1.583.645 ;474;2021
Cellole;Caserta;8039; 4.278.821 ; 2.475.820 ; 6.754.641 ;840;2021
Casapesenna;Caserta;6772; 1.590.160 ; 2.114.580 ; 3.704.740 ;547;2021
San Marco Evangelista;Caserta;6421; 2.159.500 ; 1.140.260 ; 3.299.760 ;514;2021
Acerra;NA 1;58152; 17.711.165 ; 8.325.280 ; 26.036.445 ;448;2021
Afragola;NA 1;61881; 9.239.060 ; 21.041.280 ; 30.280.340 ;489;2021
Caivano;NA 1;35587; 6.609.545 ; 13.391.439 ; 20.000.984 ;562;2021
Casalnuovo di Napoli;NA 1;47019; 11.178.475 ; 10.650.724 ; 21.829.199 ;464;2021
Casoria;NA 1;73492; 17.988.769 ; 16.884.937 ; 34.873.706 ;475;2021
Crispano;NA 1;11582; 2.632.845 ; 3.139.842 ; 5.772.687 ;498;2021
Frattaminore;NA 1;15317; 3.709.358 ; 2.946.020 ; 6.655.378 ;435;2021
Napoli;NA 1;914758; 188.506.181 ; 314.238.110 ; 502.784.806 ;550;2021
Bacoli;NA 2;25258; 11.380.339 ; 2.998.600 ; 14.487.892 ;574;2021
Barano d'Ischia;NA 2;9876; 2.254.274 ; 2.427.360 ; 4.681.634 ;474;2021
Calvizzano;NA 2;12115; 2.121.160 ; 3.394.020 ; 5.515.180 ;455;2021
Casamicciola Terme;NA 2;7709; 1.829.259 ; 2.674.340 ; 4.503.599 ;584;2021
Casandrino;NA 2;13470; 3.651.391 ; 2.243.470 ; 5.894.861 ;438;2021
Casavatore;NA 2;18077; 3.824.030 ; 4.370.220 ; 8.194.250 ;453;2021
Forio;NA 2;17348; 4.894.484 ; 6.403.800 ; 11.298.284 ;651;2021
Frattamaggiore;NA 2;28517; 8.749.511 ; 6.563.440 ; 15.312.951 ;537;2021
Giugliano in Campania;NA 2;122935; 34.937.377 ; 33.399.740 ; 68.378.180 ;556;2021
Grumo Nevano;NA 2;17106; 3.736.497 ; 4.007.510 ; 7.744.007 ;453;2021
Ischia;NA 2;19451; 6.863.674 ; 6.858.120 ; 13.721.794 ;705;2021
Lacco Ameno;NA 2;4584; 1.213.112 ; 1.815.760 ; 3.028.872 ;661;2021
Marano di Napoli;NA 2;57514; 9.664.674 ; 15.058.753 ; 24.723.427 ;430;2021
Melito di Napoli;NA 2;35878; 2.810.751 ; 13.904.260 ; 16.715.011 ;466;2021
Monte di Procida;NA 2;11825; 4.242.492 ; 1.173.500 ; 5.415.992 ;458;2021
Mugnano di Napoli;NA 2;34150; 8.388.547 ; 6.394.220 ; 14.782.767 ;433;2021
Pozzuoli;NA 2;76290; 31.645.695 ; 12.639.440 ; 44.285.135 ;580;2021
Procida;NA 2;10091; 4.815.483 ; 1.946.730 ; 6.762.213 ;670;2021
Qualiano;NA 2;24532; 5.013.560 ; 5.131.420 ; 10.144.980 ;414;2021
Quarto;NA 2;40924; 9.498.113 ; 8.175.310 ; 17.673.423 ;432;2021
Sant'Antimo;NA 2;32238; 9.980.617 ; 6.856.000 ; 16.836.617 ;522;2021
Serrara Fontana;NA 2;3020; 365.500 ; 1.387.680 ; 1.753.180 ;581;2021
Agerola;NA 3;7651; 2.289.371 ; 1.008.200 ; 3.417.474 ;447;2021
Anacapri;NA 3;6854; 2.788.341 ; 1.125.800 ; 4.040.066 ;589;2021
Boscoreale;NA 3;26043; 6.478.264 ; 5.174.480 ; 11.652.744 ;447;2021
Boscotrecase;NA 3;9671; 2.971.394 ; 1.812.700 ; 4.784.094 ;495;2021
Brusciano;NA 3;15703; 4.373.640 ; 2.355.840 ; 6.729.480 ;429;2021
Camposano;NA 3;5089; 1.976.415 ; 486.800 ; 2.463.215 ;484;2021
Carbonara di Nola;NA 3;2464; 688.670 ; 395.400 ; 1.350.976 ;548;2021
Casola di Napoli;NA 3;3640; 1.063.368 ; 307.690 ; 1.371.058 ;377;2021
Castellammare di Stabia;NA 3;63161; 16.980.095 ; 16.104.240 ; 33.085.156 ;524;2021
Castello di Cisterna;NA 3;7740; 2.962.499 ; 994.080 ; 3.960.685 ;512;2021
Cercola;NA 3;16926; 4.349.695 ; 4.059.180 ; 8.408.875 ;497;2021
Cicciano;NA 3;12266; 3.798.550 ; 936.520 ; 4.735.070 ;386;2021
Cimitile;NA 3;6890; 2.723.295 ; 201.100 ; 2.924.395 ;424;2021
Comiziano;NA 3;1680; 516.370 ; 581.940 ; 1.098.310 ;654;2021
Gragnano;NA 3;28024; 7.286.265 ; 4.383.950 ; 11.670.215 ;416;2021
Lettere;NA 3;6033; 1.669.580 ; 811.280 ; 2.480.860 ;411;2021
Marigliano;NA 3;28977; 6.159.786 ; 6.976.382 ; 13.220.483 ;456;2021
Massa Lubrense;NA 3;14046; 5.131.454 ; 1.557.880 ; 6.880.959 ;490;2021
Meta;NA 3;7796; 2.126.138 ; 1.527.350 ; 3.653.488 ;469;2021
Nola;NA 3;33622; 9.367.440 ; 7.689.970 ; 17.057.410 ;507;2021
Ottaviano;NA 3;22901; 10.204.856 ; 1.569.100 ; 11.773.956 ;514;2021
Palma Campania;NA 3;16362; 6.336.463 ; 1.449.380 ; 7.785.843 ;476;2021
Piano di Sorrento;NA 3;12381; 4.098.840 ; 2.169.060 ; 6.308.963 ;510;2021
Pimonte;NA 3;5808; 1.361.650 ; 765.340 ; 2.126.990 ;366;2021
Poggiomarino;NA 3;21887; 6.857.002 ; 3.279.914 ; 10.136.916 ;463;2021
Pollena Trocchia;NA 3;12884; 3.799.999 ; 1.892.940 ; 5.692.939 ;442;2021
Pomigliano d'Arco;NA 3;39683; 13.051.757 ; 5.946.900 ; 18.998.657 ;479;2021
Pompei;NA 3;23990; 8.942.610 ; 7.560.880 ; 16.503.490 ;688;2021
Portici;NA 3;52224; 13.797.371 ; 10.010.380 ; 23.807.751 ;456;2021
Ercolano;NA 3;50093; 11.173.671 ; 10.867.160 ; 22.040.831 ;440;2021
Roccarainola;NA 3;6561; 1.616.900 ; 530.400 ; 2.147.300 ;327;2021
San Gennaro Vesuviano;NA 3;12297; 3.001.640 ; 2.882.760 ; 5.884.400 ;479;2021
San Giorgio a Cremano;NA 3;42784; 7.960.245 ; 7.787.120 ; 15.747.365 ;368;2021
San Giuseppe Vesuviano;NA 3;29838; 7.962.556 ; 5.317.655 ; 13.280.211 ;445;2021
San Sebastiano al Vesuvio;NA 3;8650; 2.603.430 ; 1.759.320 ; 4.362.750 ;504;2021
Sant'Agnello;NA 3;8659; 2.970.440 ; 1.419.880 ; 4.390.320 ;507;2021
Sant'Anastasia;NA 3;26233; 9.399.298 ; 3.666.260 ; 13.065.558 ;498;2021
